Th3ZViru5,obama,0.3
Bob1234,obama,0.01
Liber,obama,0.01
colt,obama,0.01
TheAnarchy,obama,0.3
Cinaman1998,obama,0.3
TPARTY,obama,0.01
rodri1828,obama,0.99
Knowledge,obama,0.99
iamdavidh,obama,0.65
tjroldan81,obama,0.3
Hellno,obama,0.01
gepetto33,obama,0.01
nickpresley,obama,0.01
jewlz,obama,0.99
saprophetic,obama,0.01
sibemol,obama,0.99
StylinE,obama,0.3
tamtamorca,obama,0.01
garry77777,obama,0.01
Star010,obama,0.01
madrigal14,obama,0.65
churchmouse,obama,0.01
Apollo,obama,0.01
ambrosiodina,obama,0.3
TheKyleEmmot,obama,0.01
desrt2,obama,0.3
SoapyTurtle,obama,0.01
TheHallow1,obama,0.99
thevoice,obama,0.3
lagoboy,obama,0.01
gruehagen,obama,0.01
Mahollinder,obama,0.01
Bohemian,obama,0.01
sivanmkd,obama,0.99
BenWalters,obama,0.99
ThePyg,obama,0.01
Emperor,obama,0.3
PirateLord,obama,0.99
damartin0,obama,0.01
Nick91983,obama,0.01
Liddy,obama,0.65
wolverinetre,obama,0.01
casper3912,obama,0.01
PrayerFails,obama,0.65
1debater,obama,0.3
sop4life603,obama,0.3
Enlightened1,obama,0.8
Cojo62,obama,0.8
20111220,obama,0.65
johnkoester,obama,0.3
JustIgnoreMe,obama,0.65
Redcoat007,obama,0.3
ford97,obama,0.01
mackle64,obama,0.01
Hammer,obama,0.99
realsmart,obama,0.99
