garry77777,BenWalters,1.0
Liber,Liddy,1.0
Nick91983,Liber,1.0
wolverinetre,garry77777,0.0
ford97,ford97,0.0
saprophetic,saprophetic,0.0
ford97,Apollo,1.0
damartin0,rodri1828,1.0
JustIgnoreMe,colt,1.0
ThePyg,saprophetic,1.0
Nick91983,PrayerFails,1.0
casper3912,SoapyTurtle,0.0
Apollo,saprophetic,0.0
Apollo,Apollo,0.0
Nick91983,saprophetic,0.0
Bohemian,StylinE,1.0
Apollo,ford97,1.0
BenWalters,garry77777,1.0
sibemol,sibemol,0.0
iamdavidh,saprophetic,0.0
SoapyTurtle,Apollo,0.0
Apollo,Hammer,1.0
Bob1234,rodri1828,0.0
Apollo,SoapyTurtle,0.0
Mahollinder,TPARTY,1.0
Liber,Nick91983,1.0
PrayerFails,Apollo,1.0
gepetto33,realsmart,0.0
Liber,mackle64,1.0
Liber,tamtamorca,1.0
garry77777,churchmouse,0.0
Nick91983,casper3912,0.0
Apollo,TheKyleEmmot,1.0
PrayerFails,Nick91983,1.0
Apollo,Star010,1.0
gepetto33,gepetto33,0.0
SoapyTurtle,SoapyTurtle,0.0
Apollo,PrayerFails,1.0
sibemol,Redcoat007,1.0
Nick91983,Nick91983,0.0
casper3912,Nick91983,0.0
Apollo,Liber,1.0
Liber,Apollo,1.0
Apollo,ambrosiodina,0.0
