Akulakhan,JakeJ,0.3
dacey,RevKristine,0.3
ReichPride,Hadrian,0.3
RevKristine,ReichPride,0.3
cpoandkej123,cullenjb,0.65
zombee,Republican2,0.8
Bohemian,debateleader,0.8
johnnyboy46,cullenjb,0.8
johnnyboy46,RTPoulson,0.3
cullenjb,PrayerFails,0.99
PrayerFails,cullenjb,0.99
Muds,clarkrizzle,0.8
cullenjb,brycer2012,0.65
Zarinkayaa,Azat,0.65
Republican2,PrayerFails,0.8
PrayerFails,Sulith,0.01
ReichPride,joecavalry,0.3
Azat,Zarinkayaa,0.8
JakeJ,ReichPride,0.3
Republican2,zombee,0.8
aveskde,hoegy,0.99
ThomasLocke,Bohemian,0.3
chatturgha,hoegy,0.65
Bohemian,ThomasLocke,0.3
mb66,debateleader,0.8
Bohemian,clarkrizzle,0.8
ReichPride,RevKristine,0.3
hoegy,aveskde,0.8
Bohemian,Republican2,0.99
hoegy,Muds,0.8
brycer2012,cullenjb,0.99
khaOs,cullenjb,0.8
Republican2,Republican2,0.8
usps,RevKristine,0.8
Republican2,Bohemian,0.99
kk0bbr,Imperator,0.65
ReichPride,JakeJ,0.8
RevKristine,usps,0.8
johnnyboy46,Tillerman,0.8
