GeneralLee,obama,0.3
TheHallow1,obama,0.01
bennig,obama,0.01
johnnyboy46,obama,0.3
BlackSheep,obama,0.8
Tamisan,obama,0.99
subdominate,obama,0.99
MKIced,obama,0.3
ChuckHades,obama,0.65
viking68,obama,0.01
iamdavidh,obama,0.99
SlashinatorX,obama,0.01
nickpresley,obama,0.01
chatturgha,obama,0.65
JBXXX,obama,0.99
myclob,obama,0.01
Zander,obama,0.99
illini527,obama,0.01
ashrzr,obama,0.01
beaubrent,obama,0.01
madrigal14,obama,0.65
greatwhite,obama,0.8
Apollo,obama,0.8
Potsmoker239,obama,0.3
xander,obama,0.01
THEDert,obama,0.01
Jungelson,obama,0.01
qazx1234qazx,obama,0.01
Mahollinder,obama,0.01
Bohemian,obama,0.99
fumiosuzuki,obama,0.99
Axmeister,obama,0.01
GenPaulus,obama,0.01
Nick91983,obama,0.8
soundarya,obama,0.3
wolverinetre,obama,0.99
PrayerFails,obama,0.99
1debater,obama,0.01
senken7kun,obama,0.01
clay123,obama,0.01
saintlouis,obama,0.01
debateleader,obama,0.01
cwmdulais,obama,0.3
OnePimpinAzn,obama,0.01
Pessimist,obama,0.3
Politicfan99,obama,0.01
KRTerez1232,obama,0.3
JustIgnoreMe,obama,0.01
BeSensible,obama,0.01
TheHater,obama,0.99
BlackRaven,obama,0.3
