1082	17	0.6895
1081	54	0.6045
1080	91	0.9515
1081	53	0.6795
1081	56	0.228
1080	93	0.876
1082	18	0.109
1081	58	0.7525
1080	95	0.59
1082	21	0.609
1082	23	0.369
1081	60	0.539
1082	22	0.6165
1082	25	0.728
1080	98	0.335
1080	100	0.427
1082	26	0.2085
1081	63	0.393
1081	65	0.7915
1082	28	0.522
1082	31	0.949
1081	68	0.211
1081	67	0.2865
1081	69	0.4395
1081	71	0.471
1082	34	0.852
1081	73	0.255
1081	74	0.272
1081	75	0.403
1083	1	0.0245
1082	38	0.296
1081	76	0.495
1081	77	0.4565
1081	78	0.221
1083	4	0.114
1083	5	0.704
1083	7	0.8495
1082	44	0.2525
1081	81	0.5095
1083	8	0.4005
1082	45	0.2065
1081	83	0.352
1083	9	0.5365
1081	84	0.2935
1083	10	0.762
1080	61	0.7355
1079	97	0.4905
1080	59	0.221
1080	58	0.1725
1079	95	0.9515
1081	28	0.063
1080	64	0.6725
1081	27	0.745
1080	63	0.165
1081	26	0.6285
1079	100	0.7235
1081	25	0.556
1081	31	0.8495
1080	68	0.5095
1081	30	0.34
1081	35	0.551
1080	72	0.784
1080	71	0.092
1080	76	0.658
1080	77	0.5415
1082	3	0.5245
1080	74	0.359
1082	1	0.6385
1082	6	0.7985
1081	44	0.6215
1080	81	0.386
1080	78	0.7185
1080	79	0.546
1082	5	0.7525
1081	47	0.376
1080	84	0.7765
1081	48	0.711
1080	85	0.466
1082	11	0.301
1080	82	0.7915
1081	45	0.5995
1080	83	0.772
1082	9	0.573
1081	52	0.3275
1080	86	0.619
1082	13	0.762
1081	50	0.83
1083	48	0.5265
1082	85	0.7815
1084	10	0.9225
1083	47	0.7015
1084	13	0.7865
1084	12	0.2355
1083	49	0.711
1084	7	0.124
1082	81	0.733
1082	80	0.874
1084	6	0.3495
1083	43	0.119
1083	46	0.4565
1082	83	0.66
1084	9	0.573
1084	19	0.289
1083	56	0.9415
1084	18	0.415
1082	92	0.8545
1083	55	0.114
1082	95	0.5945
1084	20	0.585
1082	94	0.5415
1083	57	0.177
1082	89	0.738
1084	15	0.825
1083	51	0.364
1082	88	0.8785
1082	91	0.8105
1084	17	0.097
1083	53	0.937
1082	90	0.2865
1084	16	0.7405
1084	28	0.687
1083	65	0.8665
1084	29	0.279
1083	59	0.2355
1082	96	0.636
1084	23	0.478
1082	97	0.7575
1083	61	0.949
1084	24	0.687
1084	25	0.4395
1083	62	0.75
1083	71	0.2135
1083	72	0.5875
1083	73	0.7235
1083	74	0.0705
1084	37	0.403
1083	67	0.0945
1084	31	0.1215
1083	69	0.893
1084	32	0.7745
1083	70	0.376
1082	55	0.5705
1083	18	0.7015
1081	92	0.1845
1081	91	0.3325
1082	54	0.908
1082	53	0.704
1081	90	0.1455
1082	51	0.4755
1083	14	0.534
1081	87	0.177
1083	12	0.92
1083	11	0.665
1082	63	0.233
1083	26	0.6215
1083	25	0.454
1083	24	0.177
1082	61	0.842
1083	23	0.716
1082	59	0.4855
1082	68	0.8545
1083	32	0.9395
1083	29	0.784
1082	64	0.444
1083	27	0.927
1082	65	0.944
1082	78	0.7575
1082	79	0.806
1083	39	0.5775
1084	3	0.2255
1082	74	0.2015
1083	38	0.5605
1082	72	0.711
1086	4	0.102
1084	79	0.1625
1086	6	0.374
1085	44	0.733
1085	45	0.658
1086	8	0.4395
1086	10	0.1675
1084	84	0.0605
1086	11	0.1625
1085	48	0.83
1085	33	0.444
1084	70	0.9295
1085	34	0.5
1085	36	0.699
1084	73	0.1555
1084	75	0.194
1086	2	0.3955
1084	76	0.216
1084	77	0.1505
1085	40	0.75
1086	3	0.187
1086	20	0.143
1085	57	0.5265
1086	23	0.1625
1084	97	0.893
1085	60	0.575
1085	59	0.658
1084	96	0.0315
1086	25	0.1625
1084	98	0.597
1086	27	0.3085
1086	26	0.3085
1084	100	0.075
1086	13	0.141
1085	50	0.728
1084	86	0.9295
1086	12	0.284
1086	15	0.4345
1085	51	0.5875
1084	88	0.9395
1084	91	0.932
1084	90	0.08
1086	16	0.0585
1085	56	0.842
1086	19	0.1165
1086	18	0.289
1085	55	0.7235
1083	85	0.325
1085	11	0.83
1084	49	0.694
1084	46	0.7935
1083	83	0.33
1085	9	0.721
1085	10	0.7235
1085	15	0.597
1084	52	0.194
1083	90	0.597
1085	14	0.4345
1083	88	0.391
1083	77	0.9175
1084	40	0.908
1085	4	0.4565
1084	39	0.5145
1085	7	0.376
1085	5	0.551
1084	42	0.2915
1083	80	0.643
1084	65	0.66
1084	64	0.4465
1084	63	0.471
1083	100	0.2405
1085	32	0.864
1085	29	0.7185
1084	57	0.7745
1083	94	0.488
1085	20	0.3665
1085	18	0.415
1084	55	0.7575
1084	54	0.915
1083	91	0.8035
1083	98	0.4415
1084	61	0.17
1085	24	0.704
1084	60	0.6555
1083	97	0.5655
1084	59	0.859
1083	96	0.284
1083	95	0.658
1084	58	0.068
1085	21	0.643
1086	72	0.4395
1087	36	0.602
1087	38	0.784
1088	1	0.301
1086	75	0.034
1086	68	0.386
1086	69	0.175
1086	70	0.1795
1086	71	0.056
1086	64	0.102
1087	30	0.626
1085	98	0.8785
1085	99	0.7185
1087	26	0.7135
1086	63	0.1915
1088	15	0.7595
1087	51	0.6455
1086	88	0.1965
1088	16	0.444
1088	11	0.6625
1088	10	0.325
1086	84	0.323
1088	12	0.7765
1086	86	0.221
1088	7	0.857
1087	43	0.4685
1088	9	0.5605
1087	46	0.6045
1087	45	0.796
1088	8	0.3835
1088	3	0.0025
1086	77	0.3035
1086	76	0.3785
1087	39	0.8275
1088	5	0.7935
1087	42	0.7985
1087	41	0.4055
1088	4	0.143
1086	78	0.352
1087	5	0.699
1085	79	0.5485
1086	43	0.073
1087	3	0.444
1085	77	0.6895
1085	78	0.694
1087	1	0.699
1086	38	0.1675
1086	36	0.4585
1085	73	0.546
1085	74	0.1915
1085	71	0.182
1086	35	0.216
1086	32	0.636
1085	69	0.7355
1085	70	0.6335
1086	30	0.158
1085	67	0.3205
1086	28	0.233
1086	59	0.102
1085	96	0.4005
1087	21	0.534
1085	95	0.876
1087	20	0.5025
1087	19	0.687
1087	18	0.801
1087	17	0.301
1086	52	0.1795
1087	15	0.4565
1087	14	0.7575
1085	88	0.8665
1086	50	0.454
1085	86	0.3955
1087	11	0.5195
1085	85	0.3325
1086	47	0.17
1085	84	0.5435
1087	10	0.5995
1085	83	0.376
1086	46	0.199
1085	82	0.6335
1087	7	0.449
1088	69	0.9395
1089	32	0.7935
1089	30	0.67
1089	35	0.67
1089	36	0.643
1088	73	0.711
1088	70	0.1625
1089	34	0.653
1090	3	0.9515
1088	77	0.3955
1088	74	0.393
1088	75	0.3955
1089	38	0.6675
1090	6	0.7595
1089	43	0.626
1090	7	0.6505
1088	81	0.6895
1089	41	0.5605
1088	79	0.6385
1087	89	0.631
1088	52	0.408
1087	88	0.7525
1088	51	0.323
1087	87	0.6675
1089	13	0.5875
1089	20	0.359
1088	57	0.08
1089	19	0.3955
1087	91	0.7645
1087	98	0.5875
1088	60	0.5705
1089	22	0.6675
1088	59	0.891
1088	58	0.175
1089	26	0.801
1087	100	0.607
1088	62	0.335
1087	99	0.5
1089	25	0.7085
1087	72	0.2765
1088	36	0.9415
1087	73	0.2185
1088	37	0.738
1088	38	0.9395
1087	75	0.306
1089	2	0.682
1089	3	0.4805
1087	78	0.546
1088	42	0.5315
1089	5	0.5585
1087	79	0.6335
1088	43	0.347
1087	80	0.6725
1089	7	0.59
1088	44	0.8495
1087	81	0.6725
1087	84	0.7065
1088	48	0.9175
1087	85	0.699
1089	12	0.711
1088	19	0.944
1087	55	0.641
1087	58	0.204
1088	20	0.927
1087	57	0.267
1086	97	0.3275
1087	60	0.767
1087	59	0.721
1088	22	0.91
1088	25	0.9005
1086	98	0.376
1088	27	0.512
1087	64	0.7595
1086	100	0.2595
1088	26	0.5945
1087	63	0.512
1087	66	0.7085
1088	28	0.954
1087	68	0.5605
1088	30	0.2745
1087	70	0.449
1091	25	0.005
1091	26	0.0265
1090	60	0.7575
1090	61	0.8955
1089	98	0.6455
1090	58	0.6115
1091	21	0.2695
1091	22	0.7405
1089	93	0.699
1091	19	0.1165
1090	56	0.7985
1090	57	0.4975
1090	70	0.6725
1091	34	0.029
1091	32	0.823
1090	69	0.6675
1090	66	0.7985
1091	29	0.927
1090	65	0.9345
1091	28	0.0415
1091	8	0.8085
1091	7	0.9125
1090	44	0.8275
1090	43	0.755
1091	6	0.376
1091	4	0.029
1091	3	0.022
1089	77	0.665
1091	18	0.7305
1089	91	0.653
1089	90	0.687
1091	16	0.08
1089	89	0.7595
1090	52	0.0075
1091	13	0.694
1089	87	0.7355
1091	12	0.022
1091	11	0.6555
1089	65	0.66
1090	29	0.648
1090	31	0.313
1089	68	0.779
1089	61	0.7255
1088	98	0.17
1088	99	0.7425
1088	100	0.927
1089	64	0.7745
1090	36	0.949
1090	37	0.944
1090	39	0.563
1090	32	0.5775
1089	69	0.6965
1089	70	0.767
1089	72	0.687
1090	35	0.5535
1090	13	0.5245
1089	50	0.687
1088	87	0.704
1088	86	0.7355
1089	52	0.711
1090	14	0.949
1090	9	0.881
1089	45	0.551
1088	85	0.556
1089	47	0.7745
1090	21	0.318
1089	57	0.7135
1090	23	0.9465
1088	97	0.238
1090	22	0.7915
1089	59	0.6795
1088	96	0.9345
1088	91	0.318
1089	53	0.767
1090	16	0.728
1089	56	0.7135
1088	92	0.954
1093	20	0.398
1092	57	0.699
1092	56	0.5415
1091	92	0.0265
1093	17	0.641
1092	54	0.7645
1093	24	0.7575
1092	61	0.6915
1093	23	0.7085
1093	22	0.825
1092	58	0.3035
1093	21	0.7865
1093	12	0.6895
1091	86	0.301
1093	11	0.5485
1092	48	0.284
1091	84	0.0245
1093	10	0.335
1092	47	0.5145
1093	9	0.5945
1092	46	0.796
1091	90	0.012
1093	16	0.0145
1092	52	0.7765
1091	88	0.5245
1092	50	0.5365
1091	87	0.444
1093	3	0.8035
1092	40	0.272
1091	76	0.4055
1093	2	0.279
1091	81	0.012
1093	8	0.376
1091	79	0.005
1093	5	0.3615
1093	6	0.682
1091	80	0.0025
1091	69	0.2915
1091	70	0.034
1092	30	0.029
1091	68	0.5145
1091	71	0.039
1091	72	0.0095
1091	60	0.3445
1092	22	0.641
1091	62	0.0775
1090	99	0.6335
1090	98	0.09
1091	64	0.022
1091	63	0.0075
1092	29	0.9125
1091	66	0.238
1092	28	0.6385
1091	52	0.0195
1092	14	0.3035
1092	16	0.427
1091	56	0.0415
1090	92	0.818
1091	57	0.0365
1091	43	0.245
1090	80	0.6215
1092	6	0.6555
1091	44	0.046
1090	82	0.7305
1092	9	0.279
1092	10	0.5585
1092	11	0.675
1092	12	0.4125
1090	86	0.641
1092	13	0.175
1091	36	0.7745
1090	73	0.801
1091	37	0.0245
1091	38	0.046
1090	75	0.2915
1092	2	0.398
1091	39	0.0365
1090	76	0.8715
1091	40	0.6555
1090	77	0.813
1091	41	0.4905
1092	4	0.648
1090	79	0.8085
1092	5	0.898
1091	42	0.0315
1095	14	0.869
1094	48	0.5095
1095	11	0.8885
1093	84	0.17
1095	10	0.9515
1093	83	0.961
1095	9	0.631
1094	46	0.1895
1094	45	0.716
1093	82	0.505
1093	81	0.5945
1094	43	0.1675
1094	42	0.6165
1093	79	0.5265
1093	78	0.5945
1094	41	0.437
1095	4	0.796
1094	40	0.5415
1095	3	0.7405
1093	76	0.8155
1094	38	0.8035
1095	1	0.721
1093	74	0.5025
1094	37	0.7405
1094	36	0.5775
1094	34	0.5435
1093	72	0.801
1093	69	0.9635
1093	70	0.614
1093	67	0.6725
1093	68	0.607
1094	28	0.3205
1093	65	0.847
1093	66	0.682
1092	100	0.9175
1093	64	0.648
1094	24	0.602
1092	98	0.056
1094	23	0.891
1094	20	0.09
1093	57	0.7185
1092	94	0.8445
1094	21	0.4295
1092	91	0.653
1094	17	0.005
1094	16	0.153
1093	53	0.9685
1092	90	0.0775
1094	19	0.124
1093	56	0.7575
1093	55	0.932
1092	86	0.238
1094	15	0.4295
1093	51	0.92
1094	14	0.4735
1092	88	0.8955
1094	9	0.4905
1092	82	0.84
1093	48	0.4465
1094	11	0.886
1092	84	0.898
1094	10	0.8665
1094	5	0.2235
1092	79	0.852
1093	42	0.767
1093	41	0.1285
1092	78	0.842
1093	44	0.6385
1092	81	0.847
1094	6	0.6555
1093	43	0.4975
1092	80	0.937
1092	75	0.818
1093	38	0.488
1092	76	0.8325
1093	40	0.665
1094	3	0.682
1092	70	0.6335
1092	71	0.8375
1093	35	0.4055
1093	29	0.2595
1092	66	0.284
1092	67	0.658
1092	68	0.648
1093	32	0.0145
1092	69	0.3715
1093	25	0.8155
1092	63	0.41
1091	100	0.4225
1093	26	0.711
1093	27	0.7185
1092	65	0.6725
1095	22	0.903
1093	95	0.9395
1095	21	0.415
1094	56	0.529
1095	18	0.704
1093	92	0.711
1094	55	0.6915
1095	16	0.7185
1093	90	0.1555
1093	89	0.813
1095	27	0.505
1094	64	0.597
1093	100	0.8205
1094	62	0.813
1093	99	0.8155
1095	24	0.789
1095	23	0.937
1093	97	0.126
1094	60	0.643
1096	1	0.5535
1095	38	0.677
1094	70	0.5995
1095	34	0.59
1095	31	0.607
1094	69	0.7135
1096	9	0.5825
1094	83	0.5825
1095	46	0.852
1094	80	0.4855
1095	43	0.8885
1096	6	0.5535
1094	81	0.3495
1095	41	0.7865
1095	42	0.454
1095	39	0.8105
1096	2	0.5535
1095	40	0.908
1096	3	0.5535
1094	77	0.1725
1094	89	0.4755
1096	14	0.5365
1094	88	0.7425
1096	17	0.09
1095	53	0.8785
1096	11	0.5535
1094	85	0.2595
1095	47	0.9295
1094	84	0.2595
1094	86	0.711
1095	49	0.864
1096	12	0.5245
1094	96	0.728
1094	99	0.5485
1096	25	0.5605
1096	19	0.5245
1095	55	0.903
1094	92	0.5315
1094	95	0.7015
1096	20	0.2695
1095	57	0.876
1096	31	0.607
1096	32	0.6555
1096	26	0.449
1095	63	0.7865
1094	100	0.551
1096	27	0.602
1095	65	0.7015
1095	66	0.857
1096	38	0.539
1097	1	0.09
1097	2	0.301
1096	40	0.5605
1095	77	0.245
1096	41	0.762
1095	78	0.7525
1096	34	0.6165
1096	35	0.471
1095	72	0.687
1095	73	0.2695
1096	36	0.648
1096	37	0.585
1097	8	0.529
1097	6	0.126
1095	79	0.323
1096	48	0.573
1096	47	0.6285
1096	53	0.5365
1097	16	0.107
1095	89	0.8615
1095	88	0.818
1096	51	0.556
1096	50	0.5995
1097	19	0.0875
1095	93	0.874
1095	92	0.842
1096	55	0.7235
1095	91	0.8955
1097	17	0.1675
1097	24	0.8155
1096	61	0.432
1095	98	0.466
1096	58	0.5875
1096	65	0.58
1097	28	0.8615
1096	62	0.575
1097	25	0.3495
