1082	16
1080	90
1082	19
1081	55
1080	92
1082	20
1081	57
1080	94
1080	97
1080	96
1081	59
1081	62
1080	99
1081	61
1082	24
1082	27
1081	64
1082	29
1081	66
1082	30
1082	32
1081	70
1082	33
1081	72
1082	35
1082	36
1082	37
1082	39
1083	2
1082	40
1083	3
1082	41
1081	79
1082	42
1082	43
1081	80
1083	6
1081	82
1082	46
1082	47
1081	24
1079	98
1081	23
1080	60
1081	22
1079	96
1081	21
1080	65
1080	62
1079	99
1080	69
1081	32
1080	67
1080	66
1081	29
1080	73
1081	36
1081	34
1081	33
1080	70
1082	2
1081	39
1081	40
1081	37
1081	38
1080	75
1081	43
1080	80
1082	7
1082	4
1081	41
1081	42
1082	10
1082	8
1081	46
1082	14
1081	51
1080	88
1080	89
1082	15
1082	12
1081	49
1080	87
1084	11
1082	84
1083	50
1082	87
1082	86
1083	44
1084	8
1082	82
1083	45
1082	93
1084	21
1083	58
1083	52
1084	14
1083	54
1083	63
1084	26
1082	100
1083	64
1084	27
1083	66
1084	22
1083	60
1082	98
1082	99
1084	34
1084	35
1084	36
1084	30
1083	68
1084	33
1083	17
1083	16
1081	89
1082	52
1083	15
1081	88
1082	50
1083	13
1082	49
1081	86
1081	85
1082	48
1081	100
1082	62
1081	99
1081	98
1081	97
1082	60
1083	22
1081	96
1081	95
1083	21
1082	58
1081	94
1083	20
1082	57
1082	56
1083	19
1081	93
1082	70
1083	33
1082	71
1083	34
1083	31
1082	69
1082	66
1083	30
1082	67
1083	28
1083	41
1084	4
1083	42
1084	5
1082	76
1084	2
1083	40
1082	77
1083	37
1084	1
1082	75
1083	35
1082	73
1083	36
1084	78
1085	41
1085	42
1086	5
1085	43
1084	80
1086	7
1084	81
1084	82
1084	83
1086	9
1085	46
1085	47
1084	85
1084	71
1085	35
1084	72
1085	37
1084	74
1086	1
1085	38
1085	39
1085	58
1086	21
1084	95
1084	94
1086	22
1085	62
1084	99
1086	24
1085	61
1085	64
1085	63
1084	87
1085	49
1085	52
1084	89
1086	14
1086	17
1085	54
1085	53
1084	93
1084	92
1084	48
1085	12
1083	86
1084	47
1083	84
1083	89
1085	16
1084	53
1085	13
1083	87
1084	50
1084	51
1085	3
1084	41
1083	78
1083	75
1085	1
1084	38
1083	76
1085	2
1083	81
1084	44
1084	45
1085	8
1083	82
1083	79
1084	43
1085	6
1085	28
1085	27
1085	26
1084	62
1085	25
1083	99
1084	69
1085	31
1084	68
1085	30
1084	67
1084	66
1083	93
1084	56
1085	19
1083	92
1085	17
1085	23
1085	22
1087	35
1086	73
1087	37
1086	74
1087	31
1087	32
1087	33
1087	34
1087	27
1086	65
1087	28
1087	29
1086	66
1086	67
1087	23
1086	60
1085	97
1086	61
1087	24
1087	25
1086	62
1085	100
1086	89
1087	52
1088	14
1088	17
1086	91
1087	54
1087	53
1086	90
1087	48
1086	85
1087	47
1086	87
1088	13
1087	50
1087	49
1087	44
1086	81
1088	6
1086	80
1086	83
1086	82
1087	40
1088	2
1086	79
1086	42
1085	80
1087	6
1086	40
1086	41
1087	4
1085	75
1086	39
1085	76
1087	2
1086	37
1086	34
1085	72
1086	33
1086	31
1085	68
1085	65
1085	66
1086	29
1087	22
1086	58
1086	57
1085	94
1086	56
1085	93
1085	92
1086	55
1086	54
1085	91
1086	53
1087	16
1085	90
1085	89
1086	51
1087	13
1085	87
1086	49
1087	12
1086	48
1087	9
1086	45
1087	8
1085	81
1086	44
1089	31
1088	68
1089	29
1088	66
1088	67
1088	72
1089	33
1088	71
1089	39
1088	76
1090	2
1089	40
1089	37
1090	1
1088	80
1089	44
1088	78
1090	4
1089	42
1090	5
1088	53
1087	90
1089	16
1089	15
1089	14
1088	50
1087	94
1087	93
1088	56
1088	55
1087	92
1089	18
1088	54
1089	17
1088	61
1089	24
1089	23
1087	97
1087	96
1089	21
1087	95
1089	28
1088	65
1089	27
1088	64
1088	63
1088	34
1087	71
1088	35
1087	74
1089	1
1088	39
1087	76
1087	77
1088	40
1088	41
1089	4
1089	6
1089	8
1087	82
1088	45
1087	83
1088	46
1089	9
1089	10
1088	47
1089	11
1088	49
1087	86
1086	93
1087	56
1086	92
1088	18
1086	95
1088	21
1086	94
1088	23
1086	96
1087	62
1086	99
1088	24
1087	61
1088	29
1087	65
1088	31
1087	67
1088	33
1087	69
1088	32
1090	62
1089	99
1090	63
1089	100
1091	23
1089	97
1091	24
1089	95
1089	96
1090	59
1091	20
1089	94
1091	33
1090	71
1091	31
1090	68
1091	30
1090	67
1091	27
1090	64
1090	47
1091	10
1089	84
1090	46
1091	9
1089	83
1090	45
1089	82
1089	81
1089	80
1090	42
1089	79
1091	5
1089	78
1090	41
1090	40
1090	55
1089	92
1090	54
1091	17
1090	53
1091	15
1089	88
1091	14
1090	51
1090	50
1090	49
1089	86
1089	85
1090	48
1090	28
1089	66
1090	30
1089	67
1090	24
1090	25
1089	62
1090	26
1089	63
1090	27
1089	73
1089	74
1089	75
1090	38
1091	1
1091	2
1089	76
1090	33
1090	34
1089	71
1090	12
1089	49
1090	15
1088	89
1089	51
1088	88
1088	83
1089	46
1090	8
1088	82
1089	48
1090	11
1088	84
1090	10
1089	58
1088	95
1090	20
1088	94
1089	60
1090	17
1089	54
1088	90
1090	19
1088	93
1089	55
1090	18
1091	94
1093	19
1091	93
1093	18
1092	55
1091	91
1091	98
1091	97
1092	60
1092	59
1091	96
1091	95
1092	49
1091	85
1091	83
1092	53
1091	89
1093	15
1092	51
1093	14
1093	13
1091	77
1092	41
1093	4
1091	78
1092	38
1093	1
1091	75
1092	39
1093	7
1092	44
1091	82
1092	45
1092	42
1092	43
1092	32
1092	33
1091	67
1092	31
1091	73
1092	36
1092	37
1091	74
1092	34
1092	35
1092	23
1090	97
1090	96
1091	59
1092	25
1091	61
1092	24
1092	27
1092	26
1090	100
1091	65
1092	15
1090	89
1091	51
1090	88
1090	91
1092	17
1091	54
1091	53
1090	90
1092	19
1090	93
1092	18
1091	55
1092	21
1090	95
1091	58
1092	20
1090	94
1090	81
1092	7
1091	45
1092	8
1091	46
1090	83
1091	47
1090	84
1091	48
1090	85
1091	49
1090	87
1091	50
1090	72
1091	35
1090	74
1092	1
1092	3
1090	78
1093	88
1094	51
1094	50
1093	87
1095	13
1093	86
1094	49
1095	12
1093	85
1094	47
1095	8
1095	7
1094	44
1095	6
1093	80
1095	5
1093	77
1095	2
1094	39
1093	75
1093	73
1093	71
1094	35
1094	32
1094	33
1094	30
1094	31
1094	29
1094	26
1093	63
1094	27
1093	61
1094	25
1093	62
1092	99
1093	59
1094	22
1092	96
1093	60
1092	97
1093	58
1092	95
1093	54
1092	93
1094	18
1092	92
1093	50
1092	87
1094	13
1094	12
1093	49
1093	52
1092	89
1093	46
1092	83
1094	8
1093	45
1092	85
1093	47
1094	4
1094	7
1093	37
1092	74
1094	1
1093	39
1094	2
1092	77
1093	33
1093	34
1092	72
1092	73
1093	36
1093	30
1093	31
1091	99
1092	62
1092	64
1093	28
1093	96
1094	59
1094	58
1093	94
1094	57
1095	20
1093	93
1095	19
1095	17
1094	54
1093	91
1094	53
1094	52
1095	15
1095	30
1094	67
1094	66
1095	29
1094	65
1095	28
1094	63
1095	26
1095	25
1094	61
1093	98
1095	37
1094	74
1094	75
1094	72
1095	35
1094	73
1095	36
1095	33
1094	71
1094	68
1095	32
1095	45
1096	8
1094	82
1096	7
1095	44
1094	78
1096	4
1094	79
1096	5
1094	76
1096	15
1095	52
1095	51
1095	54
1094	91
1094	90
1096	16
1095	48
1096	10
1095	50
1094	87
1096	13
1094	97
1096	23
1095	60
1096	22
1095	59
1095	62
1094	98
1096	24
1095	61
1095	56
1094	93
1096	18
1095	58
1096	21
1094	94
1096	30
1095	67
1095	68
1095	69
1095	70
1096	33
1095	64
1096	28
1096	29
1095	75
1096	39
1095	76
1097	3
1097	4
1095	71
1095	74
1095	82
1096	45
1095	81
1096	44
1097	7
1095	80
1096	43
1096	42
1097	5
1096	49
1097	12
1095	86
1095	85
1097	11
1097	10
1095	84
1096	46
1097	9
1095	83
1095	90
1097	15
1096	52
1097	14
1095	87
1097	13
1095	94
1096	57
1097	20
1096	56
1097	18
1096	54
1096	60
1095	97
1097	23
1095	95
1097	21
1095	96
1097	22
1096	59
1096	64
1097	27
1097	26
1096	63
1096	69
1097	29
1096	72
1097	35
1096	73
1096	70
1096	75
1098	1
1096	74
1097	40
1096	77
1096	76
1097	39
1097	42
1096	78
1098	4
1097	44
1098	6
1097	43
1096	80
1096	82
1098	8
1096	85
1097	48
1096	84
1097	47
1097	50
1096	87
1096	86
1098	12
1097	52
1096	88
1096	90
1098	16
1096	92
1097	56
1096	93
1097	57
1097	58
1098	21
1096	96
1097	59
1098	22
1098	23
1098	24
1096	98
1097	61
1096	99
1098	25
1097	62
1096	100
1098	26
1098	27
1097	67
1098	30
1099	9
1098	46
1098	47
1097	82
1099	8
1098	45
1098	42
1097	79
1099	5
1099	6
1099	3
1098	40
1099	4
1097	78
1099	2
1098	34
1097	71
1097	69
1099	26
1097	100
1098	63
1097	99
1099	25
1098	62
1099	24
1098	61
1099	23
1097	97
1099	22
1097	96
1099	21
1098	58
1097	95
1098	57
1097	93
1098	55
1099	18
1097	91
1097	90
1098	53
1098	52
1099	12
1097	86
1099	11
1100	2
1099	40
1099	41
1098	78
1098	72
1099	36
1098	73
1098	74
1098	69
1098	71
1099	34
1099	27
1098	64
1098	66
1098	67
1100	19
1100	15
1099	52
1098	91
1098	90
1099	53
1100	16
1099	48
1098	87
1098	86
1100	12
1099	44
1098	81
1100	6
1099	46
1098	83
1100	9
1100	32
1100	33
1100	36
1100	37
1099	74
1100	34
1100	35
1098	98
1100	25
1100	23
1099	65
1099	66
1098	100
1099	86
1101	11
1099	84
1101	10
1099	83
1101	16
1100	53
1100	52
1101	14
1100	50
1099	78
1100	40
1101	3
1101	2
1099	75
1100	45
1099	81
1099	79
1100	42
1101	5
1100	62
1101	26
1100	63
1100	67
1100	68
1101	32
1101	17
1099	91
1100	55
1100	57
1099	94
1101	22
1099	97
1100	60
1100	61
1101	24
1099	98
1101	42
1102	5
1101	41
1101	44
1102	7
1100	80
1102	6
1102	9
1101	45
1102	8
1102	11
1101	48
1100	84
1101	34
1100	70
1101	36
1100	75
1101	38
1102	1
1100	74
1101	37
1102	3
1102	2
1102	32
1101	70
1102	33
1102	34
1101	65
1101	68
1102	31
1101	77
1102	40
1103	3
1102	41
1101	78
1103	4
1103	5
1101	79
1101	80
1102	43
1102	36
1102	38
1101	75
1101	76
1103	2
1100	91
1101	54
1102	17
1102	19
1100	93
1102	13
1102	12
1100	86
1100	89
1101	51
1102	14
1100	88
1102	25
1101	62
1102	27
1101	64
1102	26
1101	58
1102	20
1101	60
1100	97
1102	23
1101	59
1102	66
1103	30
1102	64
1102	65
1101	99
1103	25
1102	63
1103	24
1101	98
1102	75
1102	72
1102	73
1103	36
1102	70
1103	33
1102	71
1103	31
1102	69
1103	32
1102	51
1102	50
1103	13
1101	86
1103	12
1101	85
1102	48
1101	84
1103	10
1102	47
1101	83
1103	9
1101	81
1103	7
1102	44
1101	95
1101	94
1101	93
1103	19
1103	18
1101	92
1102	54
1103	17
1101	90
1102	92
1103	56
1102	93
1104	21
1103	58
1104	22
1103	59
1104	23
1102	97
1104	24
1102	98
1102	99
1102	100
1104	27
1103	64
1103	65
1103	66
1103	67
1104	32
1102	76
1103	39
1102	79
1103	41
1104	4
1104	7
1103	44
1103	43
1104	9
1102	83
1103	45
1104	8
1104	11
1103	47
1103	50
1104	13
1102	86
1104	12
1104	15
1103	51
1104	14
1102	91
1104	17
1104	16
1104	52
1105	15
1105	16
1103	90
1103	87
1105	13
1104	56
1103	93
1105	19
1104	57
1104	54
1103	92
1103	98
1103	95
1104	58
1104	65
1105	25
1103	99
1104	63
1105	26
1103	100
1103	74
1104	36
1103	72
1104	35
1103	71
1104	34
1103	78
1105	4
1104	40
1105	3
1104	39
1105	2
1104	45
1103	82
1105	7
1103	81
1104	43
1103	80
1105	5
1105	12
1104	48
1103	83
1104	46
1104	95
1105	58
1104	94
1105	57
1104	97
1106	22
1104	96
1105	59
1105	54
1106	17
1105	53
1106	16
1104	90
1104	93
1106	18
1106	13
1104	86
1105	49
1106	15
1104	89
1106	14
1106	9
1106	8
1104	82
1106	11
1105	47
1104	79
1105	42
1106	5
1104	80
1104	81
1105	44
1104	74
1105	37
1104	75
1104	76
1106	2
1106	3
1104	70
1105	33
1105	34
1104	72
1105	35
1105	36
1104	67
1105	31
1105	32
1104	69
1107	16
1106	53
1106	52
1106	51
1105	88
1107	13
1106	49
1107	12
1105	86
1106	48
1107	11
1106	46
1106	45
1105	82
1105	81
1107	6
1107	5
1106	42
1106	41
1107	2
1105	76
