1025	65	0.495
1025	64	0.687
1024	100	0.119
1024	99	0.1895
1025	62	0.522
1026	22	0.9515
1025	59	0.2355
1024	96	0.8085
1026	36	0.864
1025	73	0.483
1025	72	0.5775
1026	35	0.9635
1026	34	0.9565
1026	32	0.211
1026	30	0.9585
1025	67	0.313
1026	29	0.898
1025	66	0.762
1027	6	0.7915
1025	78	0.408
1026	42	0.961
1025	79	0.408
1027	2	0.488
1026	39	0.9565
1027	3	0.505
1025	77	0.6675
1025	74	0.1915
1027	14	0.7355
1026	52	0.3545
1027	12	0.7425
1026	50	0.966
1027	13	0.1895
1026	47	0.961
1025	84	0.7695
1027	11	0.6165
1026	45	0.9635
1025	31	0.876
1025	33	0.745
1024	69	0.4975
1024	64	0.2015
1025	26	0.2935
1023	100	0.772
1024	76	0.573
1026	2	0.9635
1024	75	0.478
1025	38	0.3885
1026	3	0.017
1025	35	0.2985
1025	37	0.211
1024	73	0.6555
1026	9	0.9585
1024	83	0.204
1024	84	0.199
1026	10	0.9585
1026	11	0.961
1024	85	0.182
1025	48	0.585
1026	12	0.9585
1025	49	0.9415
1026	5	0.3615
1025	42	0.357
1024	79	0.211
1024	80	0.238
1026	6	0.9565
1024	81	0.2595
1025	44	0.381
1026	7	0.8275
1024	82	0.204
1025	45	0.2815
1026	17	0.2475
1024	91	0.126
1025	54	0.6505
1026	18	0.789
1026	19	0.675
1026	20	0.7015
1024	87	0.347
1025	50	0.607
1026	15	0.893
1025	52	0.7355
1025	53	0.4805
1023	71	0.466
1024	33	0.2475
1023	70	0.4055
1024	32	0.5605
1025	1	0.7255
1023	75	0.403
1024	36	0.432
1023	73	0.6165
1023	72	0.466
1024	35	0.2745
1025	5	0.9345
1024	42	0.3545
1023	79	0.556
1024	41	0.262
1025	4	0.0995
1023	77	0.471
1025	3	0.2355
1025	2	0.4345
1023	76	0.641
1025	7	0.7575
1024	44	0.2015
1025	6	0.6045
1024	43	0.102
1024	49	0.359
1023	86	0.4175
1024	50	0.75
1025	10	0.733
1023	84	0.4805
1023	85	0.4805
1024	48	0.546
1025	11	0.1285
1023	90	0.2985
1025	16	0.641
1024	53	0.5775
1024	54	0.325
1023	91	0.6505
1024	51	0.1045
1023	89	0.687
1025	15	0.806
1023	94	0.3155
1024	57	0.1115
1025	20	0.2745
1023	95	0.7935
1025	21	0.5435
1024	58	0.2865
1023	92	0.3035
1025	19	0.767
1024	61	0.5365
1025	24	0.3155
1024	62	0.7185
1025	22	0.3085
1023	97	0.6915
1024	60	0.641
1022	73	0.4905
1024	2	0.3205
1023	38	0.478
1024	1	0.2425
1022	78	0.4565
1024	4	0.1335
1023	41	0.466
1024	3	0.5875
1022	77	0.4565
1023	40	0.641
1022	80	0.461
1022	79	0.4565
1024	5	0.255
1022	82	0.461
1024	8	0.7745
1023	44	0.1335
1022	81	0.8205
1023	47	0.539
1022	83	0.461
1024	12	0.512
1022	86	0.478
1023	48	0.478
1024	14	0.5485
1024	13	0.342
1022	87	0.488
1023	52	0.568
1024	16	0.5265
1023	55	0.779
1022	92	0.454
1022	93	0.478
1023	56	0.6675
1022	94	0.478
1023	57	0.301
1023	58	0.4565
1024	21	0.3155
1024	23	0.2695
1022	97	0.4805
1024	24	0.073
1023	61	0.6455
1022	98	0.478
1023	62	0.624
1022	99	0.4855
1024	26	0.5775
1022	100	0.4925
1023	64	0.495
1024	27	0.585
1023	65	0.711
1024	28	0.4225
1023	67	0.2935
1023	18	0.483
1023	19	0.619
1022	56	0.6625
1022	53	0.0145
1021	91	0.7015
1021	89	0.8035
1023	13	0.614
1021	84	0.641
1023	11	0.573
1022	48	0.6965
1023	8	0.3275
1021	82	0.602
1022	46	0.4055
1023	9	0.461
1023	7	0.653
1022	44	0.58
1021	78	0.4855
1022	41	0.1795
1023	4	0.488
1022	72	0.4905
1023	35	0.8105
1023	34	0.5705
1022	70	0.796
1023	33	0.393
1023	32	0.7065
1022	68	0.602
1022	67	0.136
1023	30	0.59
1023	29	0.8155
1022	66	0.34
1023	27	0.6455
1022	64	0.1555
1023	26	0.7305
1023	25	0.483
1023	24	0.573
1021	98	0.33
1023	23	0.471
1023	22	0.602
1021	96	0.5875
1022	58	0.5945
1023	21	0.881
1021	95	0.364
1022	57	0.5875
1022	21	0.5605
1020	96	0.876
1021	59	0.7235
1022	23	0.626
1021	60	0.8785
1020	98	0.136
1021	61	0.7745
1021	54	0.165
1022	18	0.228
1022	19	0.6965
1022	20	0.483
1021	50	0.9005
1021	52	0.6965
1021	53	0.017
1022	16	0.017
1020	90	0.148
1020	83	0.575
1021	46	0.675
1020	84	0.158
1022	10	0.2815
1021	47	0.6115
1021	48	0.568
1022	12	0.3275
1020	86	0.1675
1021	75	0.4415
1022	37	0.6675
1023	3	0.4225
1022	40	0.3325
1023	2	0.852
1022	33	0.1555
1021	70	0.466
1021	72	0.6555
1021	66	0.7085
1022	29	0.551
1022	32	0.551
1021	69	0.5145
1021	68	0.6675
1022	31	0.0145
1022	26	0.619
1021	63	0.7425
1021	62	0.694
1020	99	0.148
1021	65	0.573
1020	61	0.687
1021	24	0.67
1019	99	0.4345
1020	62	0.2525
1019	96	0.2765
1020	59	0.1845
1021	23	0.607
1019	97	0.7085
1021	28	0.7185
1021	29	0.7765
1021	26	0.5415
1019	100	0.0265
1021	27	0.6675
1020	53	0.8085
1019	90	0.6115
1021	14	0.556
1020	51	0.0945
1019	88	0.529
1019	89	0.4805
1021	20	0.245
1019	95	0.8155
1020	56	0.1555
1019	93	0.4755
1022	4	0.1555
1021	41	0.7745
1022	3	0.1795
1021	40	0.745
1021	39	0.568
1022	2	0.0995
1022	8	0.8205
1020	82	0.699
1021	43	0.66
1020	80	0.8835
1021	33	0.325
1020	70	0.381
1021	32	0.6555
1021	30	0.4415
1020	67	0.619
1021	37	0.7255
1020	73	0.1115
1021	36	0.8545
1021	35	0.41
1020	72	0.8835
1020	71	0.1455
1019	64	0.092
1019	65	0.944
1020	28	0.342
1019	67	0.0775
1020	31	0.7935
1019	68	0.92
1020	33	0.097
1018	93	0.6505
1020	19	0.539
1019	57	0.0365
1020	20	0.4415
1018	95	0.658
1020	21	0.2065
1020	22	0.2015
1019	59	0.359
1018	96	0.67
1018	97	0.5145
1019	60	0.42
1019	62	0.109
1018	100	0.5195
1020	26	0.136
1019	81	0.626
1021	7	0.5995
1020	44	0.17
1020	43	0.1285
1021	6	0.5945
1021	9	0.3835
1019	82	0.6915
1020	45	0.789
1021	11	0.624
1019	85	0.3035
1020	47	0.211
1019	87	0.3035
1021	13	0.386
1019	86	0.5825
1020	35	0.745
1019	72	0.5605
1019	75	0.245
1020	38	0.592
1021	3	0.551
1021	2	0.7235
1020	39	0.2305
1020	42	0.677
1021	5	0.068
1020	7	0.1965
1018	81	0.5775
1019	45	0.9005
1020	10	0.6555
1018	77	0.4175
1020	3	0.927
1018	78	0.5145
1019	41	0.949
1020	5	0.825
1019	42	0.522
1018	80	0.7085
1019	52	0.1555
1019	53	0.7575
1019	55	0.944
1018	92	0.609
1018	85	0.4395
1020	11	0.2085
1019	49	0.7065
1020	13	0.0945
1020	14	0.1285
1018	66	0.4975
1018	65	0.597
1019	31	0.529
1019	30	0.461
1017	99	0.8275
1018	62	0.7475
1017	98	0.512
1019	24	0.0435
1019	27	0.4685
1019	26	0.9295
1019	37	0.1215
1018	73	0.483
1018	76	0.7065
1020	2	0.228
1020	1	0.4685
1018	70	0.517
1019	33	0.4465
1018	69	0.5825
1018	71	0.313
1018	51	0.262
1017	88	0.84
1019	15	0.8155
1018	52	0.597
1017	86	0.7355
1019	13	0.7915
1017	87	0.8955
1018	47	0.6505
1019	10	0.8375
1017	84	0.762
1019	11	0.8205
1017	85	0.2815
1017	82	0.925
1017	96	0.823
1017	97	0.823
1019	21	0.3665
1017	95	0.755
1019	18	0.8715
1017	92	0.772
1017	93	0.592
1019	19	0.7425
1019	16	0.461
1017	91	0.908
1018	54	0.449
1018	36	0.738
1018	35	0.733
1018	34	0.483
1017	69	0.5435
1018	31	0.4855
1017	68	0.539
1017	67	0.2915
1018	29	0.626
1017	81	0.8665
1019	7	0.5775
1018	44	0.393
1018	43	0.551
1019	6	0.801
1017	79	0.233
1018	42	0.4975
1019	5	0.8715
1019	4	0.0825
1018	41	0.4755
1019	3	0.158
1019	2	0.141
1018	39	0.5
1018	38	0.7255
1017	75	0.8085
1017	50	0.66
1018	13	0.318
1017	53	0.6335
1018	16	0.5945
1018	17	0.454
1016	91	0.592
1018	18	0.393
1017	55	0.4005
1018	19	0.6045
1017	56	0.301
1016	94	0.0265
1018	21	0.6505
1016	95	0.323
1017	59	0.624
1018	23	0.4805
1016	98	0.631
1018	25	0.432
1017	62	0.762
1017	63	0.408
1018	27	0.745
1018	28	0.636
1017	65	0.6385
1017	37	0.2915
1016	74	0.08
1016	73	0.09
1018	1	0.6385
1017	40	0.3885
1016	77	0.1335
1018	6	0.495
1017	43	0.284
1017	42	0.3035
1016	82	0.1165
1017	44	0.2645
1016	84	0.119
1017	47	0.313
1016	83	0.0655
1018	12	0.7405
1017	49	0.272
1016	86	0.068
1017	21	0.425
1015	95	0.91
1017	18	0.658
1016	61	0.5
1015	98	0.859
1017	25	0.374
