9	94	0.6161228502128715
58	64	0.6399277796554761
58	67	0.6031619273884656
11	10	0.6006744169597673
59	33	0.6057590475237719
58	71	0.6301373074546454
9	86	0.6115473031729707
11	29	0.6058296576822068
58	75	0.61147327758454
58	74	0.7097370630082676
59	41	0.6022543216869248
59	44	0.6354487961736403
11	36	0.647567361547845
59	43	0.6721861713372956
60	8	0.6460121289854485
60	15	0.6074245283872337
9	58	0.604179596485134
9	57	0.670185317794761
9	55	0.6572137987610039
58	33	0.6368831905954206
10	23	0.6381213878246106
57	67	0.6626985631220379
58	37	0.6823289549731021
10	11	0.6006744169597673
59	4	0.6150803238615676
58	44	0.7485892731597868
58	43	0.6114412115848615
11	3	0.6080683199572842
58	51	0.6442046129619808
59	20	0.6409839913617609
58	57	0.7062104568997906
9	67	0.6982822915145015
8	64	0.6366173765262125
9	24	0.66695967726986
8	60	0.6460121289854485
57	33	0.6171420682771103
57	44	0.7504946547048669
58	9	0.604179596485134
9	16	0.6266665852255585
58	4	0.6460992249500659
9	43	0.636397173178943
58	15	0.6211763940290819
9	44	0.7039241034791008
58	17	0.6238358435839226
58	16	0.7549128585972285
58	13	0.6938785140956489
57	59	0.6272053032467877
9	37	0.6674531970658919
10	1	0.6135243899720798
58	24	0.7014773751443235
58	18	0.6023520654181165
57	58	0.7062104568997906
58	20	0.6165522484849669
57	4	0.6722476762323109
56	50	0.6076025979475791
56	49	0.6220182549797382
57	9	0.670185317794761
56	47	0.6133966983990944
57	18	0.6202118068032962
57	16	0.7207015415448392
57	15	0.6676794117805739
8	43	0.6144452833151222
9	4	0.6072975485284516
57	24	0.6904796630526852
56	61	0.6149810505428167
57	23	0.6491706639364517
62	49	0.6074747290969463
62	50	0.6824950223506419
63	16	0.6013226668795075
62	53	0.6283902951960013
61	89	0.6040377082510822
13	74	0.6030634184201291
63	28	0.6080723730945061
62	66	0.6571245186921443
15	8	0.6099958804688315
62	68	0.7050214996030757
15	7	0.6419795016751728
62	69	0.6220760558605333
63	18	0.632320056636828
15	13	0.7055687832143028
15	16	0.6914380932831997
14	53	0.6379840773431237
62	61	0.602001690878435
61	53	0.6030892504219113
12	65	0.6039946870882192
61	56	0.6149810505428167
12	69	0.6219444593581618
13	37	0.6230745076964623
61	49	0.6117620603835847
61	47	0.626845183210285
62	32	0.6602795164327446
61	69	0.7285682760349004
13	44	0.627871439813516
61	68	0.6517477837770785
62	36	0.6232261135097417
62	35	0.6439588756147034
61	62	0.602001690878435
60	97	0.6001031709442133
13	58	0.6938785140956489
62	29	0.618447694605669
61	66	0.6447888614104361
62	27	0.6787737787359756
12	39	0.627586860676577
13	8	0.6214060552907668
13	16	0.6847732185199538
12	53	0.6053125746459933
13	15	0.7055687832143028
13	18	0.6336869158577242
13	17	0.608561299444731
61	35	0.6260758672872209
61	36	0.6779786960952812
13	24	0.6069950586078137
61	31	0.6524947360412231
61	32	0.6366173127083721
61	27	0.7140606630431572
61	29	0.6097838841912078
59	63	0.6000567861076999
59	57	0.6272053032467877
60	16	0.6027211383408204
61	6	0.6598212679268056
60	41	0.6163287335838179
60	37	0.6399777891946105
59	74	0.6001966256337341
12	27	0.6266134609545784
59	71	0.6345483820640543
12	26	0.6102065573800136
53	14	0.6379840773431237
52	51	0.715786128055215
17	58	0.6238358435839226
53	12	0.6053125746459933
51	85	0.6332136417141025
16	99	0.6033355897798942
18	13	0.6336869158577242
52	24	0.6144954508240887
18	16	0.6676462060829902
18	7	0.6701886003749127
51	74	0.632600975155297
