1089	0.6672073170731708
1090	0.6847875000000001
1087	0.59103
1088	0.5899326923076923
1093	0.6059298245614035
1094	0.5176979166666666
1091	0.2598846153846154
1092	0.5896734693877551
1097	0.5065799999999998
1098	0.530390909090909
1095	0.7343750000000001
1096	0.5576555555555556
1101	0.3684607843137254
1102	0.4330111111111111
1099	0.82215
1100	0.5385333333333335
1106	0.5135869565217392
1105	0.5201
1104	0.6269777777777777
1103	0.7736900000000003
1110	0.7757777777777777
1109	0.504951923076923
1108	0.6205555555555555
1107	0.5327500000000002
1114	0.48325
1113	0.5376444444444444
1112	0.5482604166666668
1111	0.3834285714285715
1118	0.48556521739130465
1117	0.639445652173913
1116	0.44857446808510637
1115	0.5923796296296296
1055	0.5791808510638298
1056	0.3954787234042553
1057	0.6009191176470586
1058	0.5330888888888888
1059	0.4530263157894736
1060	0.47449074074074077
1061	0.6762299999999998
1062	0.4969895833333334
1063	0.7129166666666666
1064	0.4449999999999999
1065	0.5095365853658538
1066	0.7001489361702127
1067	0.5594150943396224
1068	0.6516250000000001
1069	0.4892788461538462
1070	0.7092100000000001
1072	0.5811037735849056
1071	0.5764318181818182
1074	0.37224137931034496
1073	0.4341904761904763
1076	0.69999
1075	0.4519318181818182
1078	0.5710277777777779
1077	0.47132926829268285
1080	0.48104999999999976
1079	0.7935465116279069
1082	0.6136276595744682
1081	0.4388541666666667
1084	0.4914615384615386
1083	0.5455648148148149
1086	0.24646808510638304
1085	0.6003617021276596
1157	0.44901315789473684
1158	0.5347105263157896
1155	0.6493775510204081
1156	0.5330849056603773
1153	0.8490384615384615
1154	0.4784622641509434
1151	0.5820384615384616
1152	0.5622647058823529
1165	0.3716578947368421
1166	0.44026530612244896
1163	0.4322741935483872
1164	0.7029222222222222
1161	0.3947872340425531
1162	0.6794473684210526
1159	0.5254021739130434
1160	0.4036195652173911
1174	0.7079166666666664
1173	0.5446585365853658
1172	0.5299642857142856
1171	0.270234693877551
1170	0.5579375000000001
1169	0.4444901960784314
1168	0.6211666666666666
1167	0.23619148936170203
1182	0.17653999999999992
1181	0.4811428571428572
1180	0.39468478260869555
1179	0.745843137254902
1178	0.5809237288135592
1177	0.5939239130434784
1176	0.4934807692307691
1175	0.6384821428571429
1123	0.4610681818181817
1124	0.6664285714285713
1125	0.5635982142857145
1126	0.5898490566037735
1119	0.34265
1120	0.5279736842105264
1121	0.41907000000000005
1122	0.6660882352941176
1131	0.6123666666666666
1132	0.6556785714285714
1133	0.4586046511627906
1134	0.4456037735849056
1127	0.3959222222222222
1128	0.42855208333333333
1129	0.5435673076923078
1130	0.667
1140	0.3827941176470588
1139	0.5848039215686275
1142	0.6625833333333334
1141	0.6440500000000001
1136	0.5985636363636362
1135	0.5449673913043478
1138	0.6703020833333335
1137	0.5142745098039214
1148	0.6141976744186047
1147	0.6373958333333333
1150	0.7647844827586205
1149	0.53359375
1144	0.4186836734693879
1143	0.6527169811320753
1146	0.6194423076923078
1145	0.6541583333333333
1038	0.6429298245614032
1037	0.5292553191489362
1036	0.7039456521739129
1035	0.6150454545454545
1034	0.7573723404255317
1033	0.48203061224489807
1032	0.24496511627906978
1031	0.638048076923077
1030	0.33133695652173906
1029	0.6110408163265306
1028	0.543969387755102
1027	0.6278333333333332
1026	0.6907547169811322
1025	0.5246176470588236
1024	0.37248076923076934
1023	0.5509827586206899
1053	0.5657727272727271
1054	0.5262857142857144
1051	0.297061224489796
1052	0.697858695652174
1049	0.5684732142857143
1050	0.4130900000000001
1047	0.43977
1048	0.5498541666666668
1045	0.4293055555555555
1046	0.4513727272727273
1043	0.6798125000000002
1044	0.5035714285714287
1041	0.2540943396226415
1042	0.5536551724137931
1039	0.67499
1040	0.7871847826086954
1004	0.5369166666666666
1003	0.4819347826086955
1006	0.4054302325581396
1005	0.521734693877551
1002	0.6684782608695654
1001	0.6017450980392156
1019	0.5173269230769232
1020	0.40324444444444446
1021	0.5822547169811321
1022	0.43965000000000004
1015	0.7584741379310345
1016	0.3879318181818183
1017	0.5663431372549018
1018	0.554712765957447
1011	0.510173076923077
1012	0.4941339285714286
1013	0.6093032786885245
1014	0.39163829787234045
1007	0.4598867924528302
1008	0.3328125
1009	0.4133899999999999
1010	0.5189599999999999
1334	0.3774272727272728
1333	0.4432400000000001
1332	0.6160800000000002
1331	0.5753867924528301
1330	0.6115697674418605
1329	0.6420568181818181
1328	0.5658510638297872
1327	0.4627441860465115
1342	0.5486545454545454
1341	0.6139886363636364
1340	0.542764150943396
1339	0.41459999999999997
1338	0.5118478260869564
1337	0.5212065217391305
1336	0.4933829787234042
1335	0.5192127659574469
1317	0.5833981481481483
1318	0.3098333333333333
1315	0.29782653061224484
1316	0.4666413043478261
1313	0.7169523809523808
1314	0.627465909090909
1311	0.6622325581395347
