1082	16	0.2015
1080	90	0.631
1082	19	0.1385
1080	92	0.745
1081	55	0.5485
1082	20	0.3205
1081	57	0.177
1080	94	0.3835
1080	97	0.592
1081	59	0.5605
1080	96	0.5705
1081	62	0.2915
1080	99	0.619
1082	24	0.301
1081	61	0.41
1082	27	0.784
1081	64	0.33
1082	29	0.2915
1081	66	0.1385
1082	30	0.665
1082	32	0.6385
1082	33	0.194
1081	70	0.4735
1082	35	0.58
1081	72	0.0875
1082	36	0.7425
1082	37	0.143
1082	39	0.4635
1083	2	0.59
1082	40	0.403
1083	3	0.107
1082	41	0.522
1082	42	0.177
1081	79	0.4565
1082	43	0.2985
1083	6	0.9295
1081	80	0.6675
1081	82	0.483
1082	46	0.7235
1082	47	0.7525
1081	24	0.614
1079	98	0.937
1080	60	0.0315
1081	23	0.6455
1081	22	0.546
1079	96	0.9515
1081	21	0.7475
1080	65	0.2185
1080	62	0.641
1079	99	0.84
1080	69	0.391
1081	32	0.818
1080	67	0.2475
1081	29	0.852
1080	66	0.3615
1081	36	0.859
1080	73	0.658
1081	34	0.4395
1081	33	0.539
1080	70	0.262
1082	2	0.2425
1081	39	0.289
1081	40	0.374
1081	37	0.5435
1081	38	0.5415
1080	75	0.704
1080	80	0.5585
1081	43	0.619
1082	7	0.131
1081	41	0.0145
1082	4	0.1675
1081	42	0.631
1082	10	0.7645
1082	8	0.626
1081	46	0.5025
1082	14	0.284
1081	51	0.631
1080	88	0.932
1082	15	0.403
1080	89	0.944
1082	12	0.4685
1081	49	0.3715
1080	87	0.7185
1084	11	0.2015
1082	84	0.4005
1082	87	0.7405
1083	50	0.9635
1082	86	0.141
1083	44	0.0435
1083	45	0.927
1084	8	0.4465
1082	82	0.738
1082	93	0.6895
1084	21	0.7085
1083	58	0.0825
1083	52	0.5775
1084	14	0.2815
1083	54	0.177
1084	26	0.9125
1083	63	0.7135
1082	100	0.3035
1083	64	0.0875
1084	27	0.84
1083	66	0.7815
1084	22	0.91
1083	60	0.0605
1082	98	0.716
1082	99	0.6625
1084	34	0.5145
1084	35	0.927
1084	36	0.721
1084	30	0.2015
1083	68	0.9175
1084	33	0.3205
1083	17	0.551
1083	16	0.699
1083	15	0.694
1082	52	0.7425
1081	89	0.546
1081	88	0.289
1082	50	0.631
1083	13	0.7185
1082	49	0.357
1081	86	0.478
1081	85	0.182
1082	48	0.67
1081	100	0.624
