Dzeron,gomer,1.0
Burnout,admin,0.0
Archangel,jitobear,1.0
JPSartre12,pnac=ww3,1.0
Michigander,JakeCJB,0.0
JPSartre12,Sigma,1.0
sinjin,BobNelson2,0.0
BobNelson2,VTCruiser,1.0
trebor,SpicyGirl,1.0
gilligan8503,katie5890,0.0
jim's trucking,Ladywolf,0.0
Ohioprof,jitobear,0.0
Madison05,admin,0.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
Jaaaman,JakeCJB,1.0
JPSartre12,samiinh,1.0
JustineCredible,aNaCaLaGoN,1.0
Rick,Bush Is The Man,1.0
Duo_Maxwell,Bush Is The Man,1.0
JPSartre12,wsm2506,1.0
ShadowPikachu,foundit66,0.0
jitobear,SpicyGirl,1.0
Tigerlilly,joebrummer,0.0
gaetano,Archangel,1.0
SpicyGirl,Da King,1.0
Mach,marc9000,1.0
Dzeron,JPSartre12,1.0
grizzly6626,Archangel,0.0
wsm2506,JustineCredible,0.0
JPSartre12,joebrummer,1.0
melsucceeds,joebrummer,0.0
joebrummer,Michigander,0.0
DarKnight,katie5890,0.0
JustineCredible,Dzeron,0.0
JPSartre12,Matthew S,1.0
zelma,aNaCaLaGoN,0.0
jyoshu,Leo,1.0
Socialist,JPSartre12,1.0
jitobear,JPSartre12,1.0
mazet,admin,0.0
samiinh,Archangel,1.0
chester,Archangel,1.0
Archangel,chester,1.0
Ladywolf,Jaaaman,1.0
Tigerlilly,JPSartre12,1.0
JakeCJB,Jaaaman,1.0
jyoshu,ShadowPikachu,1.0
Goturuge,Haulingboat,1.0
SpicyGirl,trebor,1.0
JustineCredible,JPSartre12,1.0
Duo_Maxwell,JustineCredible,0.0
Calligirl,admin,1.0
ShadowPikachu,SpicyGirl,1.0
huckleberry,Archangel,0.0
zachvac,jyoshu,1.0
marc9000,wsm2506,1.0
Eddie,S2Zturn,1.0
ShadowPikachu,jitobear,0.0
grammy,Ohioprof,0.0
Morfos,admin,0.0
snakespit,jyoshu,1.0
grizzly6626,Kronus,1.0
wsm2506,Richbee,1.0
Perry5,Leo,0.0
Nurglitch,BobNelson2,0.0
college_girl,tiggeroo2005,1.0
Jaaaman,joebrummer,1.0
BlackEmperor,jitobear,1.0
spevacek,JustineCredible,0.0
Coyote,bandgeek615,0.0
Waxy,Haulingboat,1.0
ShadowPikachu,huckleberry,1.0
aNaCaLaGoN,JustineCredible,1.0
PAMELOT,admin,0.0
wjim1269,katie5890,0.0
emoreno2292,S2Zturn,1.0
Ladywolf,JustineCredible,0.0
jyoshu,melsucceeds,1.0
wsm2506,jyoshu,1.0
Tigerlilly,JustineCredible,0.0
Tigerlilly,jyoshu,1.0
Ohioprof,ShadowPikachu,0.0
sinjin,Duo_Maxwell,0.0
obvious_child,Big_Bear_Scot,0.0
foundit66,JakeCJB,0.0
foundit66,Caprii,0.0
