Dzeron,gomer,0.65
Burnout,admin,0.65
Archangel,jitobear,0.99
JPSartre12,pnac=ww3,0.01
Michigander,JakeCJB,0.3
JPSartre12,Sigma,0.3
sinjin,BobNelson2,0.8
BobNelson2,VTCruiser,0.3
trebor,SpicyGirl,0.8
gilligan8503,katie5890,0.3
jim's trucking,Ladywolf,0.3
Ohioprof,jitobear,0.3
Madison05,admin,0.65
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.01
Jaaaman,JakeCJB,0.99
JPSartre12,samiinh,0.65
JustineCredible,aNaCaLaGoN,0.8
Rick,Bush Is The Man,0.3
Duo_Maxwell,Bush Is The Man,0.65
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.8
jitobear,SpicyGirl,0.99
Tigerlilly,joebrummer,0.65
gaetano,Archangel,0.99
SpicyGirl,Da King,0.65
Mach,marc9000,0.3
Dzeron,JPSartre12,0.8
grizzly6626,Archangel,0.99
wsm2506,JustineCredible,0.3
JPSartre12,joebrummer,0.99
melsucceeds,joebrummer,0.3
joebrummer,Michigander,0.65
DarKnight,katie5890,0.65
JustineCredible,Dzeron,0.65
JPSartre12,Matthew S,0.8
zelma,aNaCaLaGoN,0.3
jyoshu,Leo,0.3
Socialist,JPSartre12,0.65
jitobear,JPSartre12,0.3
mazet,admin,0.01
samiinh,Archangel,0.99
chester,Archangel,0.99
Archangel,chester,0.65
Ladywolf,Jaaaman,0.3
Tigerlilly,JPSartre12,0.99
JakeCJB,Jaaaman,0.8
jyoshu,ShadowPikachu,0.65
Goturuge,Haulingboat,0.8
SpicyGirl,trebor,0.3
JustineCredible,JPSartre12,0.99
Duo_Maxwell,JustineCredible,0.01
Calligirl,admin,0.65
ShadowPikachu,SpicyGirl,0.3
huckleberry,Archangel,0.99
zachvac,jyoshu,0.65
marc9000,wsm2506,0.3
Eddie,S2Zturn,0.3
ShadowPikachu,jitobear,0.3
grammy,Ohioprof,0.8
Morfos,admin,0.3
snakespit,jyoshu,0.65
grizzly6626,Kronus,0.3
wsm2506,Richbee,0.65
Perry5,Leo,0.01
Nurglitch,BobNelson2,0.99
college_girl,tiggeroo2005,0.65
