chester,Omegamon_X,0.99
Rev. HellH0und,kelvin90701,0.01
kelvin90701,witzelcheck,0.3
Stormin Norman,Tim,0.65
treat2,epaphras_faith,0.65
Shooterandproud,Ethmi,0.01
Shooterandproud,smiley,0.99
quatin,JPSartre12,0.8
kesseltron,bhbcu64,0.99
iangb,NoobDebater,0.3
tarawa12,Hiberpirates,0.99
kelvin90701,voiceofreason,0.99
kelvin90701,JustAnotherGuy,0.99
Penfold,sinjin,0.99
iangb,DanielLeeHardy,0.8
Ripskar,chester,0.3
hvozdany,JustAnotherGuy,0.99
kelvin90701,gilligan8503,0.8
Brady,Ghost Rider,0.65
Shooterandproud,NoobDebater,0.8
neverjeg,snakespit,0.8
Ethmi,Brady,0.65
bhbcu64,Seekerrr,0.99
Ethmi,Flyboy_451,0.65
Bryan,kesseltron,0.65
Omegamon_X,Ripskar,0.3
Redratio1,Shamgar,0.99
montalban,tarawa12,0.99
tarawa12,gilligan8503,0.3
JustAnotherGuy,Patrick Henry,0.99
montalban,gilligan8503,0.3
Ethmi,John24,0.65
Omegamon_X,Flyboy_451,0.99
Omegamon_X,sinjin,0.65
GreenMtnBoy,Wez,0.65
Archangel,Flyboy_451,0.99
Bryan,Ethmi,0.8
Rev. HellH0und,montalban,0.99
treat2,daewoo,0.99
daewoo,voiceofreason,0.8
NEO55,kelvin90701,0.65
Ghost Rider,Penfold,0.3
JPSartre12,gamehuis,0.8
Ripskar,TRIGGER,0.3
Ethmi,Penfold,0.65
JPSartre12,quatin,0.65
Ghost Rider,daewoo,0.01
Viking,Tim,0.3
mizmaxx,montalban,0.3
Wez,Waxy,0.01
Sausabe,E Mutz,0.01
Charliegone,Galileo,0.3
kesseltron,snakespit,0.99
billsco,kesseltron,0.8
Galileo,buckeyeinok,0.3
Waxy,Alan Ryan,0.3
DHard3006,Rev. HellH0und,0.99
iangb,Ethmi,0.8
epaphras_faith,kelvin90701,0.8
Jo Bennett,Crunker,0.99
NoobDebater,Galileo,0.99
jazyjason,Charliegone,0.99
Ghost Rider,sinjin,0.99
Eddie,Rev. HellH0und,0.99
Rev. HellH0und,JustAnotherGuy,0.3
XeoX,JustAnotherGuy,0.99
witzelcheck,kelvin90701,0.65
Waxy,GreenMtnBoy,0.3
treat2,kelvin90701,0.01
