Nick91983,obama,0.99
sivanmkd,obama,0.01
Knowledge,obama,0.99
Bob1234,obama,0.01
Liber,obama,0.01
ambrosiodina,obama,0.3
TheAnarchy,obama,0.3
Rayraywifemb,obama,0.8
Cinaman1998,obama,0.01
rmcgrath,obama,0.01
josiephena22,obama,0.01
ChuckHades,obama,0.65
Sulith,obama,0.01
rodri1828,obama,0.01
emilliano,obama,0.01
Th3ZViru5,obama,0.01
iamdavidh,obama,0.65
Hellno,obama,0.01
gepetto33,obama,0.01
nickpresley,obama,0.8
Orcris,obama,0.01
saprophetic,obama,0.99
garry77777,obama,0.01
StylinE,obama,0.01
tamtamorca,obama,0.65
sibemol,obama,0.99
Star010,obama,0.01
madrigal14,obama,0.8
churchmouse,obama,0.01
addltd,obama,0.01
Apollo,obama,0.01
Cojo62,obama,0.01
PirateLord,obama,0.99
TheKyleEmmot,obama,0.01
ford97,obama,0.01
twaggoner,obama,0.01
desrt2,obama,0.3
SoapyTurtle,obama,0.8
TheHallow1,obama,0.65
thevoice,obama,0.01
Kjj2221,obama,0.65
lagoboy,obama,0.01
gruehagen,obama,0.01
Bohemian,obama,0.01
nkresevic,obama,0.3
rabbit,obama,0.01
BenWalters,obama,0.99
ThePyg,obama,0.01
Emperor,obama,0.01
TheAlleycat,obama,0.01
truthteller,obama,0.3
damartin0,obama,0.01
studmufin,obama,0.01
Liddy,obama,0.01
wolverinetre,obama,0.01
casper3912,obama,0.01
PrayerFails,obama,0.8
moderatemark,obama,0.8
sop4life603,obama,0.65
debateleader,obama,0.65
Enlightened1,obama,0.65
Axmeister,obama,0.99
1debater,obama,0.01
20111220,obama,0.3
johnkoester,obama,0.01
Redcoat007,obama,0.01
harveym998,obama,0.99
mackle64,obama,0.01
Hammer,obama,0.65
realsmart,obama,0.65
Babybull,obama,0.01
