Big Orn,Silent_eko,0.3
montalban,Ursus maritimus,0.3
chemist99a,pandion,0.3
Nu Leader,Dzeron,0.01
iangb,Accipiter,0.3
T.Q,electrolyte,0.01
Accipiter,birdan,0.3
Kronus,wascallywabbit,0.01
Duo_Maxwell,Jaaaman,0.3
pnac=ww3,Alan Ryan,0.3
Mach,EvilDave,0.3
Duo_Maxwell,ungerdunn,0.3
lesz,obvious_child,0.3
pandion,Waxy,0.65
pandion,Phaedrus,0.65
electrolyte,T.Q,0.01
electrolyte,obvious_child,0.3
thelmoose,Archangel,0.99
obvious_child,Count Otto,0.65
Silent_eko,jyoshu,0.3
GazzaElliott,Tastyfish,0.3
Accipiter,trebor,0.3
Archangel,Waxy,0.8
Archangel,snakespit,0.8
Alan Ryan,pandion,0.01
Penfold,Accipiter,0.01
snakespit,Waxy,0.65
The Skeptic,Winston Smith,0.3
Clive14,Mucusaur,0.3
chemist99a,Benjamin,0.65
Symbiote,obvious_child,0.65
pandion,obvious_child,0.65
chemist99a,Big_Bear_Scot,0.3
Unriggable,Liminus,0.3
electrolyte,pandion,0.3
Mucusaur,sinjin,0.3
trebor,EDO,0.8
T.Q,Liminus,0.3
chemist99a,Mucusaur,0.3
canadianman77,Clive14,0.99
Clive14,canadianman77,0.99
supersport,Hi_Its_Me,0.3
Silent_eko,Waxy,0.01
wascallywabbit,chemist99a,0.99
supersport,obvious_child,0.99
obvious_child,chemist99a,0.3
supersport,Peeling,0.65
chemist99a,Antibogotes,0.3
chemist99a,fromderinside,0.65
pandion,wascallywabbit,0.3
HeavenBound,thebootfitter,0.3
tester,Archangel,0.99
T.Q,Duo_Maxwell,0.3
jazyjason,pandion,0.3
supersport,smiley,0.3
chemist99a,Hi_Its_Me,0.3
Symbiote,trebor,0.3
Collin,johnhanks,0.3
sinjin,Silent_eko,0.3
T.Q,Easyrider,0.3
trebor,Accipiter,0.3
ShadowPikachu,wildflowerneu,0.01
Count Otto,chemist99a,0.65
wascallywabbit,Count Otto,0.99
Silent_eko,pandion,0.3
chemist99a,wascallywabbit,0.99
wascallywabbit,trebor,0.3
Promethean,Archangel,0.99
chemist99a,charlie horse,0.65
wsm2506,jyoshu,0.3
gansao,Penfold,0.3
Silent_eko,thebootfitter,0.3
Nu Leader,joebrummer,0.3
lesz,chemist99a,0.3
Jaaaman,pandion,0.01
jim's trucking,pnac=ww3,0.3
supersport,wascallywabbit,0.3
chemist99a,Liminus,0.3
pandion,Benjamin,0.3
jazyjason,T.Q,0.3
pandion,Peeling,0.3
Big Orn,thebootfitter,0.3
trebor,syeater,0.3
Clive14,HeavenBound,0.3
pandion,T.Q,0.01
pandion,sinjin,0.01
Accipiter,T.Q,0.3
Accipiter,obvious_child,0.65
wildflowerneu,pandion,0.3
Close_slave_can,pandion,0.01
GrannyM,pandion,0.3
thelmoose,obvious_child,0.3
Hi_Its_Me,wascallywabbit,0.99
Collin,wildflowerneu,0.3
The Barbarian,T.Q,0.3
smiley,EDO,0.3
Demon38,Duo_Maxwell,0.65
T.Q,obvious_child,0.65
Duo_Maxwell,jyoshu,0.3
Duo_Maxwell,HeavenBound,0.99
Alan Ryan,pnac=ww3,0.3
Waxy,Mucusaur,0.3
Accipiter,jazyjason,0.3
Mucusaur,PoohBear,0.3
ShadowPikachu,jim's trucking,0.3
Archangel,chemist99a,0.3
pandion,feindslayer,0.01
Mucusaur,pandion,0.3
Penfold,Brigid,0.01
electrolyte,wildflowerneu,0.99
supersport,GazzaElliott,0.3
pnac=ww3,OccamsRazor,0.3
pandion,syeater,0.3
Jaaaman,Big Orn,0.65
syeater,gansao,0.01
Nu Leader,pandion,0.99
OLEG,Benjamin,0.3
Unriggable,EDO,0.3
thebootfitter,Waxy,0.3
electrolyte,wascallywabbit,0.3
pandion,Mucusaur,0.3
snakespit,daewoo,0.3
obvious_child,johnhanks,0.3
gansao,Promethean,0.3
zachvac,pandion,0.3
pandion,zachvac,0.3
marc9000,ShadowPikachu,0.3
Phaedrus,pandion,0.01
Archangel,Count Otto,0.99
charlie horse,supersport,0.3
Archilochus,Ursus maritimus,0.65
lesz,feindslayer,0.01
electrolyte,ShadowPikachu,0.65
pandion,Nu Leader,0.3
marc9000,Archangel,0.99
Kronus,chemist99a,0.8
Archangel,marc9000,0.3
lesz,GrannyM,0.3
pandion,supersport,0.99
obvious_child,lesz,0.8
smiley,Easyrider,0.3
Archangel,charlie horse,0.3
T.Q,Archangel,0.99
lesz,MrWriteLA,0.3
trebor,smiley,0.3
trebor,canadianman77,0.65
wildflowerneu,Collin,0.3
thebootfitter,Silent_eko,0.65
Archangel,Liminus,0.99
Penfold,Archangel,0.99
Kronus,Archangel,0.65
Promethean,T.Q,0.3
Easyrider,Accipiter,0.3
sinjin,Archangel,0.65
fromderinside,Master_Shake,0.3
obvious_child,supersport,0.99
wildflowerneu,supersport,0.99
Alan Ryan,Clive14,0.01
Archangel,GiantOreo,0.65
GrannyM,chemist99a,0.8
Waxy,Alan Ryan,0.01
Unriggable,GazzaElliott,0.3
ShadowPikachu,chemist99a,0.01
Count Otto,wascallywabbit,0.99
Tastyfish,ShadowPikachu,0.01
T.Q,smiley,0.3
Archangel,Accipiter,0.99
Tastyfish,wildflowerneu,0.3
ShadowPikachu,Hi_Its_Me,0.3
Kronus,Ursus maritimus,0.3
chemist99a,snakespit,0.3
