Devils Advocate,evolution,0.8
Liminus,evolution,0.8
joebrummer,evolution,0.8
Archangel,evolution,0.8
Unriggable,evolution,0.8
Ursus maritimus,evolution,0.8
electrolyte,evolution,0.99
Benjamin,evolution,0.8
Brigid,evolution,0.8
gamehuis,evolution,0.8
Dzeron,evolution,0.8
supersport,evolution,0.8
charlie horse,evolution,0.8
Steeeeve,evolution,0.8
Easyrider,evolution,0.8
thelmoose,evolution,0.8
Waxy,evolution,0.8
jitobear,evolution,0.8
MarielB,evolution,0.8
fromderinside,evolution,0.8
thebootfitter,evolution,0.8
Nu Leader,evolution,0.8
gazdata,evolution,0.8
lesz,evolution,0.99
daewoo,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.8
ungerdunn,evolution,0.8
zachvac,evolution,0.8
GazzaElliott,evolution,0.8
snakespit,evolution,0.99
Close_slave_can,evolution,0.8
E Mutz,evolution,0.8
Bad Mojo,evolution,0.8
Silent_eko,evolution,0.8
Count Otto,evolution,0.8
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
Zardoz,evolution,0.8
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.8
JSDKoeln,evolution,0.8
Nebuchadnezzar,evolution,0.8
Klown,evolution,0.8
marc9000,evolution,0.8
canadianman77,evolution,0.8
OLEG,evolution,0.8
iangb,evolution,0.8
Promethean,evolution,0.8
chemist99a,evolution,0.8
Jaaaman,evolution,0.8
OccamsRazor,evolution,0.8
sinjin,evolution,0.99
Demon38,evolution,0.8
Mucusaur,evolution,0.99
montalban,evolution,0.8
birdan,evolution,0.99
Ripskar,evolution,0.8
GiantOreo,evolution,0.8
The Barbarian,evolution,0.8
wildflowerneu,evolution,0.99
Collin,evolution,0.8
GrannyM,evolution,0.8
Perry5,evolution,0.8
pandion,evolution,0.99
Vinterland,evolution,0.8
Antibogotes,evolution,0.8
T.Q,evolution,0.99
Mach,evolution,0.8
tester,evolution,0.8
sciropolis,evolution,0.8
Clive14,evolution,0.99
jyoshu,evolution,0.8
HeavenBound,evolution,0.8
Winston Smith,evolution,0.8
jim's trucking,evolution,0.8
johnhanks,evolution,0.99
Master_Shake,evolution,0.8
gansao,evolution,0.8
jazyjason,evolution,0.8
EDO,evolution,0.99
Tastyfish,evolution,0.8
Accipiter,evolution,0.8
lampornis,evolution,0.8
Jenn,evolution,0.8
Shooterandproud,evolution,0.8
notdakuningist,evolution,0.8
wsm2506,evolution,0.8
Fishbulb,evolution,0.8
Databed,evolution,0.8
ShadowPikachu,evolution,0.8
feindslayer,evolution,0.8
Symbiote,evolution,0.8
wascallywabbit,evolution,0.8
Peeling,evolution,0.8
Big_Bear_Scot,evolution,0.8
Selasphorus,evolution,0.8
DrNo,evolution,0.8
EvilDave,evolution,0.8
smiley,evolution,0.8
SLP,evolution,0.8
trebor,evolution,0.99
Big Orn,evolution,0.8
The Skeptic,evolution,0.99
MrWriteLA,evolution,0.8
peteratwar,evolution,0.8
Kronus,evolution,0.8
PoohBear,evolution,0.8
syeater,evolution,0.8
Iuris,evolution,0.8
Penfold,evolution,0.65
Archilochus,evolution,0.8
supergrunt,evolution,0.8
Phaedrus,evolution,0.8
OldSarge,evolution,0.8
