1728	540	1.0
1238	1199	1.0
701	20	1.0
221	563	1.0
1737	212	1.0
232	130	1.0
213	835	1.0
216	726	1.0
1252	673	1.0
196	1471	1.0
216	730	1.0
657	1632	1.0
209	994	1.0
676	901	1.0
1740	65	1.0
1739	102	1.0
231	150	1.0
1266	127	1.0
235	5	1.0
1735	246	1.0
1218	1917	1.0
696	170	1.0
1718	884	1.0
216	718	1.0
696	172	1.0
688	468	1.0
678	812	1.0
221	509	1.0
229	212	1.0
1727	540	1.0
1704	1386	1.0
690	490	1.0
1739	177	1.0
1739	180	1.0
1265	120	1.0
1237	1157	1.0
698	175	1.0
230	148	1.0
695	266	1.0
696	226	1.0
701	40	1.0
696	224	1.0
218	567	1.0
229	172	1.0
695	252	1.0
1264	132	1.0
683	698	1.0
1267	22	1.0
227	212	1.0
1262	445	1.0
216	607	1.0
1237	1347	1.0
1229	1646	1.0
216	596	1.0
701	126	1.0
1237	1341	1.0
191	1512	1.0
1237	1342	1.0
199	1215	1.0
1237	1339	1.0
1736	92	1.0
222	357	1.0
688	587	1.0
210	805	1.0
216	575	1.0
206	932	1.0
1734	143	1.0
1737	29	1.0
1733	177	1.0
686	649	1.0
1237	1304	1.0
225	226	1.0
196	1298	1.0
230	36	1.0
1740	33	1.0
1237	1302	1.0
226	170	1.0
686	746	1.0
1269	109	1.0
227	122	1.0
222	307	1.0
688	667	1.0
218	449	1.0
1237	1276	1.0
222	297	1.0
701	170	1.0
205	921	1.0
700	202	1.0
1237	1262	1.0
1270	40	1.0
701	153	1.0
686	707	1.0
669	1433	1.0
237	202	1.0
703	173	1.0
224	681	1.0
238	172	1.0
1734	577	1.0
242	33	1.0
238	181	1.0
242	31	1.0
235	290	1.0
196	1733	1.0
233	370	1.0
238	183	1.0
235	302	1.0
241	20	1.0
673	1252	1.0
693	522	1.0
1733	570	1.0
236	219	1.0
1748	14	1.0
241	36	1.0
1748	20	1.0
706	54	1.0
1746	109	1.0
1740	325	1.0
677	1131	1.0
216	914	1.0
216	912	1.0
1750	36	1.0
1747	147	1.0
1735	590	1.0
214	994	1.0
706	155	1.0
688	821	1.0
706	98	1.0
686	834	1.0
1704	1707	1.0
1748	80	1.0
696	485	1.0
686	854	1.0
240	14	1.0
216	898	1.0
698	418	1.0
1745	208	1.0
238	92	1.0
684	1015	1.0
1743	103	1.0
688	870	1.0
688	859	1.0
1275	194	1.0
232	260	1.0
1273	297	1.0
1280	36	1.0
695	615	1.0
231	311	1.0
1272	287	1.0
218	755	1.0
1237	1578	1.0
238	16	1.0
1726	695	1.0
686	905	1.0
1740	203	1.0
238	29	1.0
1280	1	1.0
238	18	1.0
238	20	1.0
688	844	1.0
1744	40	1.0
1274	179	1.0
678	1297	1.0
1746	49	1.0
1741	237	1.0
221	602	1.0
683	1135	1.0
1237	1565	1.0
214	884	1.0
675	1421	1.0
1743	173	1.0
216	803	1.0
1271	297	1.0
233	172	1.0
667	1673	1.0
1743	125	1.0
1244	1245	1.0
195	1534	1.0
1755	20	1.0
218	122	1.0
1755	21	1.0
678	326	1.0
221	20	1.0
216	205	1.0
1755	29	1.0
1755	30	1.0
1262	773	1.0
216	181	1.0
212	327	1.0
671	571	1.0
1754	47	1.0
1269	520	1.0
678	307	1.0
1280	117	1.0
1755	49	1.0
1737	716	1.0
210	452	1.0
678	347	1.0
218	150	1.0
216	224	1.0
218	162	1.0
683	172	1.0
1755	63	1.0
1755	36	1.0
219	104	1.0
221	29	1.0
1755	39	1.0
221	36	1.0
222	1	1.0
218	143	1.0
1755	85	1.0
1755	83	1.0
216	135	1.0
1237	1649	1.0
687	49	1.0
197	841	1.0
676	462	1.0
210	362	1.0
191	1066	1.0
681	253	1.0
673	549	1.0
678	365	1.0
180	1446	1.0
683	181	1.0
218	49	1.0
216	120	1.0
197	823	1.0
216	127	1.0
218	86	1.0
218	90	1.0
197	868	1.0
218	93	1.0
216	169	1.0
688	51	1.0
216	171	1.0
194	985	1.0
688	25	1.0
678	398	1.0
197	851	1.0
653	1326	1.0
216	150	1.0
172	1783	1.0
218	83	1.0
688	38	1.0
173	1749	1.0
210	300	1.0
217	36	1.0
210	295	1.0
216	72	1.0
216	71	1.0
216	68	1.0
1750	78	1.0
191	985	1.0
191	982	1.0
1256	1122	1.0
214	127	1.0
194	865	1.0
689	20	1.0
214	122	1.0
216	109	1.0
688	117	1.0
1280	290	1.0
1276	440	1.0
216	104	1.0
218	33	1.0
1249	1441	1.0
214	175	1.0
197	804	1.0
218	29	1.0
218	22	1.0
216	96	1.0
215	135	1.0
686	172	1.0
199	720	1.0
216	85	1.0
651	1464	1.0
175	1604	1.0
1752	20	1.0
690	72	1.0
194	828	1.0
678	510	1.0
196	735	1.0
206	362	1.0
1750	132	1.0
1278	253	1.0
1284	28	1.0
210	209	1.0
209	246	1.0
210	206	1.0
689	83	1.0
1280	172	1.0
211	173	1.0
207	321	1.0
210	211	1.0
210	269	1.0
689	135	1.0
196	779	1.0
667	939	1.0
210	238	1.0
672	750	1.0
1758	150	1.0
1718	1634	1.0
675	676	1.0
689	170	1.0
678	577	1.0
222	226	1.0
1723	1462	1.0
197	1152	1.0
194	1276	1.0
677	615	1.0
653	1506	1.0
688	222	1.0
1755	295	1.0
676	675	1.0
1290	36	1.0
197	1175	1.0
678	606	1.0
216	483	1.0
689	196	1.0
678	611	1.0
226	118	1.0
197	1191	1.0
214	563	1.0
1755	326	1.0
683	434	1.0
1276	444	1.0
1276	445	1.0
198	1044	1.0
218	307	1.0
657	1412	1.0
682	486	1.0
1762	84	1.0
207	720	1.0
688	272	1.0
678	645	1.0
222	172	1.0
683	463	1.0
180	1739	1.0
216	406	1.0
219	294	1.0
689	252	1.0
1756	328	1.0
216	415	1.0
1755	363	1.0
216	418	1.0
688	297	1.0
1276	507	1.0
216	425	1.0
678	680	1.0
1286	276	1.0
218	240	1.0
222	86	1.0
656	1500	1.0
678	689	1.0
1262	1157	1.0
681	577	1.0
213	415	1.0
210	526	1.0
210	528	1.0
177	1776	1.0
224	39	1.0
1282	440	1.0
1282	441	1.0
686	410	1.0
1282	442	1.0
216	328	1.0
222	109	1.0
1282	444	1.0
221	139	1.0
1291	100	1.0
180	1655	1.0
1282	456	1.0
198	1011	1.0
678	721	1.0
678	719	1.0
218	264	1.0
678	716	1.0
195	1114	1.0
221	181	1.0
698	1	1.0
1755	189	1.0
220	212	1.0
1755	180	1.0
221	173	1.0
221	172	1.0
1755	177	1.0
209	614	1.0
1261	1246	1.0
219	242	1.0
221	64	1.0
1284	291	1.0
695	127	1.0
216	253	1.0
1263	1061	1.0
221	69	1.0
195	1018	1.0
680	678	1.0
221	86	1.0
1759	68	1.0
210	481	1.0
222	36	1.0
688	396	1.0
218	208	1.0
221	98	1.0
218	209	1.0
1267	951	1.0
218	212	1.0
216	284	1.0
210	506	1.0
1759	80	1.0
196	1016	1.0
218	223	1.0
216	297	1.0
218	222	1.0
177	1739	1.0
177	1733	1.0
1290	109	1.0
221	110	1.0
218	221	1.0
218	220	1.0
216	293	1.0
1262	1275	1.0
1262	1276	1.0
252	372	1.0
239	853	1.0
652	868	1.0
243	706	1.0
260	78	1.0
1262	1280	1.0
251	412	1.0
251	405	1.0
1286	380	1.0
224	1402	1.0
671	155	1.0
1713	127	1.0
248	506	1.0
246	577	1.0
1275	773	1.0
239	830	1.0
672	107	1.0
253	310	1.0
258	122	1.0
251	381	1.0
657	655	1.0
243	678	1.0
259	83	1.0
670	170	1.0
258	119	1.0
1272	856	1.0
652	819	1.0
248	470	1.0
239	799	1.0
671	102	1.0
667	251	1.0
653	774	1.0
1262	1341	1.0
1298	8	1.0
671	96	1.0
669	170	1.0
1296	79	1.0
259	173	1.0
1297	38	1.0
1700	551	1.0
651	830	1.0
649	905	1.0
1269	1060	1.0
233	1115	1.0
1297	20	1.0
669	144	1.0
261	71	1.0
218	1666	1.0
257	213	1.0
1262	1302	1.0
233	1106	1.0
669	127	1.0
668	170	1.0
258	172	1.0
1276	773	1.0
669	126	1.0
1262	1282	1.0
678	33	1.0
676	107	1.0
242	607	1.0
250	313	1.0
253	212	1.0
678	39	1.0
647	1186	1.0
1298	72	1.0
248	398	1.0
1665	1763	1.0
1297	87	1.0
649	1098	1.0
251	271	1.0
1276	872	1.0
678	20	1.0
1269	1103	1.0
242	579	1.0
1665	1751	1.0
660	661	1.0
678	8	1.0
253	181	1.0
653	929	1.0
207	1880	1.0
678	5	1.0
671	242	1.0
254	128	1.0
254	129	1.0
1269	1096	1.0
242	571	1.0
1298	29	1.0
649	1060	1.0
253	266	1.0
252	310	1.0
260	17	1.0
667	353	1.0
1300	39	1.0
1706	194	1.0
238	815	1.0
260	2	1.0
260	3	1.0
259	12	1.0
214	1677	1.0
251	307	1.0
657	707	1.0
259	9	1.0
251	309	1.0
244	575	1.0
653	863	1.0
248	425	1.0
255	172	1.0
673	127	1.0
259	21	1.0
1705	194	1.0
253	222	1.0
647	1071	1.0
253	226	1.0
263	209	1.0
268	22	1.0
221	1761	1.0
263	205	1.0
258	385	1.0
1718	212	1.0
250	709	1.0
251	669	1.0
262	263	1.0
251	667	1.0
678	164	1.0
1259	1634	1.0
268	33	1.0
1281	826	1.0
254	511	1.0
1300	80	1.0
1294	290	1.0
679	74	1.0
263	172	1.0
250	647	1.0
677	172	1.0
1284	688	1.0
671	392	1.0
1280	839	1.0
267	39	1.0
678	128	1.0
679	86	1.0
679	87	1.0
269	50	1.0
678	83	1.0
268	90	1.0
678	87	1.0
673	272	1.0
1718	129	1.0
653	1002	1.0
263	262	1.0
233	1372	1.0
268	83	1.0
666	522	1.0
241	1080	1.0
233	1376	1.0
1298	267	1.0
258	470	1.0
221	1840	1.0
269	69	1.0
267	143	1.0
653	1029	1.0
1298	263	1.0
239	1165	1.0
240	1135	1.0
1686	1323	1.0
678	94	1.0
252	689	1.0
267	92	1.0
1297	258	1.0
268	54	1.0
254	575	1.0
254	577	1.0
1300	143	1.0
678	46	1.0
674	194	1.0
267	86	1.0
678	48	1.0
268	70	1.0
678	71	1.0
269	36	1.0
678	72	1.0
266	135	1.0
657	838	1.0
677	101	1.0
216	1812	1.0
263	72	1.0
241	883	1.0
1300	243	1.0
1718	75	1.0
1718	85	1.0
253	468	1.0
1300	253	1.0
264	58	1.0
260	206	1.0
1292	492	1.0
669	568	1.0
678	237	1.0
264	12	1.0
1282	873	1.0
1298	280	1.0
678	243	1.0
678	242	1.0
238	985	1.0
251	497	1.0
1717	86	1.0
1298	295	1.0
257	284	1.0
675	370	1.0
678	205	1.0
240	985	1.0
671	468	1.0
675	318	1.0
258	327	1.0
653	1141	1.0
679	177	1.0
253	522	1.0
1276	1200	1.0
259	297	1.0
678	224	1.0
657	1002	1.0
264	117	1.0
266	49	1.0
1295	505	1.0
1276	1209	1.0
266	51	1.0
264	125	1.0
673	355	1.0
1712	190	1.0
265	30	1.0
1708	334	1.0
678	177	1.0
1301	226	1.0
682	30	1.0
678	180	1.0
1276	1157	1.0
260	232	1.0
678	196	1.0
263	128	1.0
264	92	1.0
653	1126	1.0
243	168	1.0
1276	1233	1.0
203	1634	1.0
647	508	1.0
1304	194	1.0
660	25	1.0
653	272	1.0
241	226	1.0
242	186	1.0
1726	117	1.0
1724	190	1.0
238	328	1.0
246	83	1.0
1276	1275	1.0
657	178	1.0
658	127	1.0
1275	1302	1.0
1729	51	1.0
639	835	1.0
1276	1262	1.0
