428	77	1.0
545	119	0.0
138	68	1.0
20	579	1.0
584	594	1.0
1181	297	1.0
1060	985	0.0
825	540	1.0
1472	981	1.0
1565	1440	1.0
1879	582	1.0
838	109	1.0
77	120	1.0
865	1276	1.0
352	412	1.0
304	291	1.0
1237	203	1.0
29	284	1.0
1425	46	1.0
203	1634	1.0
838	148	1.0
29	170	1.0
1160	1154	1.0
136	94	1.0
241	226	1.0
396	1199	1.0
1791	79	1.0
688	1255	1.0
533	521	1.0
183	463	1.0
71	337	1.0
173	835	1.0
243	168	1.0
116	829	1.0
1071	647	1.0
1471	239	1.0
563	1316	0.0
130	290	1.0
263	1855	1.0
196	1857	1.0
120	654	0.0
122	594	1.0
582	574	1.0
29	1855	1.0
543	117	1.0
819	863	1.0
78	38	1.0
365	1	1.0
582	579	1.0
1790	128	1.0
428	25	1.0
777	96	1.0
835	314	1.0
470	563	1.0
358	307	1.0
1137	181	1.0
172	689	1.0
84	28	0.0
959	101	1.0
1523	1202	1.0
302	194	1.0
278	1083	1.0
678	1835	1.0
1138	127	1.0
884	418	1.0
981	1196	1.0
1053	1115	1.0
1822	678	1.0
365	25	1.0
725	107	1.0
1503	14	1.0
485	38	1.0
187	101	1.0
529	550	1.0
125	418	1.0
246	83	1.0
982	1146	1.0
336	1143	1.0
1242	127	1.0
720	316	1.0
1548	222	1.0
186	120	1.0
577	1210	0.0
594	316	1.0
528	610	1.0
297	428	1.0
714	419	1.0
366	73	0.0
1788	72	1.0
1078	235	1.0
33	1855	0.0
1991	1635	1.0
873	872	1.0
507	1346	1.0
1882	453	1.0
757	756	1.0
963	25	1.0
362	206	1.0
367	14	1.0
8	835	1.0
593	326	1.0
1733	177	1.0
1184	117	1.0
134	20	1.0
51	1143	1.0
582	719	1.0
833	492	1.0
302	284	1.0
483	42	1.0
365	136	1.0
1135	290	1.0
112	824	1.0
1992	1634	1.0
365	135	1.0
839	269	1.0
601	272	1.0
854	1607	1.0
520	831	1.0
929	1251	1.0
169	811	1.0
678	1800	1.0
494	1792	0.0
534	325	1.0
852	1703	1.0
596	182	1.0
24	271	1.0
680	1735	1.0
300	370	1.0
197	135	1.0
290	516	0.0
1302	507	1.0
143	144	1.0
533	328	1.0
746	1096	1.0
418	695	1.0
591	85	1.0
143	148	1.0
1041	1434	1.0
243	372	1.0
613	33	1.0
1779	206	1.0
681	1330	1.0
528	494	1.0
1208	1482	1.0
301	98	1.0
1193	127	1.0
1297	681	1.0
251	60	1.0
1665	117	1.0
87	38	0.0
669	144	1.0
283	809	1.0
71	623	0.0
830	651	1.0
1642	1024	1.0
1726	25	1.0
141	190	1.0
83	170	1.0
1008	51	1.0
1073	194	1.0
78	345	1.0
143	125	1.0
528	453	1.0
77	373	1.0
587	979	1.0
1248	27	1.0
143	80	1.0
688	1017	1.0
1302	454	1.0
278	1017	1.0
953	8	1.0
873	1262	1.0
605	287	1.0
537	98	1.0
746	1046	1.0
244	370	1.0
253	51	1.0
1802	1634	1.0
823	947	1.0
490	1819	1.0
129	575	1.0
136	315	1.0
78	287	1.0
85	28	1.0
405	1135	0.0
242	415	0.0
24	130	1.0
20	280	1.0
769	226	1.0
1666	49	1.0
139	221	1.0
194	290	1.0
1129	122	1.0
419	632	1.0
1237	492	1.0
591	212	1.0
194	109	1.0
275	938	1.0
78	516	1.0
153	1634	1.0
1062	522	0.0
297	135	1.0
470	827	1.0
761	434	1.0
197	14	1.0
1493	119	1.0
25	7	1.0
194	127	1.0
462	1115	1.0
78	506	1.0
83	319	1.0
601	624	1.0
865	1361	1.0
137	254	1.0
1167	981	1.0
196	2	1.0
240	577	0.0
433	36	1.0
1842	170	1.0
483	388	1.0
251	172	1.0
196	8	1.0
587	318	1.0
278	863	1.0
22	153	1.0
838	481	1.0
140	93	1.0
86	172	1.0
355	194	1.0
233	822	1.0
485	287	1.0
20	212	1.0
25	28	1.0
1899	83	1.0
929	1029	1.0
21	98	1.0
587	292	1.0
939	667	1.0
821	1144	1.0
84	235	0.0
1358	410	1.0
88	67	1.0
1077	20	1.0
5	678	1.0
197	77	1.0
87	98	1.0
577	678	0.0
197	86	1.0
835	639	1.0
77	456	0.0
300	109	1.0
1783	7	1.0
20	172	1.0
720	1903	0.0
1894	243	1.0
246	404	1.0
86	109	1.0
20	153	1.0
521	533	1.0
863	1534	1.0
848	194	1.0
490	42	1.0
720	1915	1.0
571	868	1.0
1783	29	1.0
834	707	1.0
575	716	1.0
528	209	1.0
822	194	1.0
719	723	1.0
