1181	297
1565	1440
352	412
1160	1154
365	1
777	96
358	307
365	25
336	1143
366	73
1991	1635
757	756
362	206
367	14
1184	117
365	136
1992	1634
365	135
746	1096
1193	127
746	1046
769	226
761	434
1167	981
355	194
720	1903
720	1915
365	463
368	352
362	536
779	667
1612	179
1176	994
372	330
370	468
788	127
365	197
782	284
365	173
370	80
349	863
1617	222
336	1285
1198	519
1195	452
353	752
373	14
1622	200
365	284
782	117
332	1588
773	440
755	1097
801	274
334	127
322	563
2000	169
810	20
321	716
339	36
331	302
773	1304
333	212
1634	20
337	72
771	1186
1165	239
290	1407
755	1599
330	141
1962	1878
1162	135
330	80
804	696
819	127
336	532
1135	1538
1135	1540
1624	779
347	84
811	512
301	1773
1172	125
1167	237
1983	372
815	238
1983	350
346	226
1630	750
815	72
809	283
1632	657
809	252
1981	576
815	85
1165	651
330	435
1154	1024
1175	254
804	290
345	57
1175	206
1175	172
1974	930
20	579
304	291
1237	203
29	284
29	170
688	1255
263	1855
302	194
278	1083
678	1835
725	107
1242	127
720	316
297	428
714	419
8	835
302	284
678	1800
24	271
680	1735
300	370
290	516
681	1330
1208	1482
301	98
1665	117
283	809
1642	1024
1248	27
688	1017
278	1017
24	130
20	280
1666	49
1237	492
275	938
297	135
25	7
278	863
22	153
20	212
25	28
21	98
5	678
300	109
20	172
20	153
40	365
719	723
1665	404
48	87
1939	927
314	375
1252	127
42	284
1237	758
1958	321
46	87
707	1099
1237	774
1248	370
324	125
301	927
736	2
1665	307
48	2
726	585
1942	720
1941	716
39	242
39	267
739	101
1948	575
1665	238
42	68
39	181
736	127
29	577
1956	254
1912	1878
1259	144
726	216
1636	1735
1956	577
29	525
314	125
38	128
40	29
707	834
726	132
25	597
280	1298
33	256
715	761
1665	530
33	246
39	21
309	203
1646	1229
716	689
313	29
1952	577
33	186
732	36
30	278
1248	695
1210	181
280	170
739	415
1681	272
1654	1274
7	8
7	25
1669	754
721	1146
1929	811
8	17
242	1543
1655	1297
275	326
253	1147
7	79
1216	107
2	49
279	109
1172	1772
2	69
275	264
1634	1905
1	127
1939	302
1208	336
2	105
273	266
1214	127
1899	1820
1217	34
1186	1354
1218	87
1957	29
251	950
224	1854
258	648
1905	1820
264	326
1953	18
15	203
297	86
742	839
8	492
18	121
1939	8
284	522
1900	1426
16	238
294	120
716	1862
20	83
20	109
21	66
1891	1733
746	707
727	1418
294	98
14	297
280	577
2	577
766	93
768	7
7	398
759	302
1202	1128
765	86
13	144
15	72
1221	410
290	155
1208	834
246	1735
243	1874
1697	109
2	453
1939	252
1	468
1939	254
287	172
1216	750
287	127
746	483
1939	196
1939	177
7	280
755	127
1	364
1942	20
1237	121
7	86
1198	1517
1939	85
1941	8
1939	55
752	370
1060	985
1472	981
77	120
203	1634
241	226
71	337
243	168
1071	647
196	1857
29	1855
78	38
84	28
1053	1115
1503	14
246	83
1078	235
33	1855
51	1143
1041	1434
243	372
251	60
87	38
669	144
71	623
83	170
1073	194
78	345
77	373
244	370
253	51
85	28
78	287
242	415
78	516
1062	522
1493	119
78	506
83	319
240	577
251	172
86	172
233	822
84	235
88	67
1077	20
87	98
77	456
246	404
86	109
87	280
678	48
251	307
251	309
75	740
259	21
90	209
666	522
78	639
93	86
75	646
248	470
93	13
243	678
74	738
1505	265
75	688
1073	844
251	412
260	78
84	520
1503	514
83	576
233	1115
671	96
1085	481
653	774
93	140
79	677
87	577
671	571
678	326
49	1957
1062	1153
264	117
258	385
85	574
75	949
85	568
675	370
678	180
1085	162
682	30
262	263
653	1126
1054	1325
1500	291
267	153
102	28
678	94
1469	1470
671	392
1054	1381
679	87
49	101
216	127
18	1214
15	1322
49	74
48	109
197	823
49	160
653	1506
1502	927
48	209
216	68
175	1604
29	927
1029	1106
22	1134
39	516
214	122
194	865
42	415
49	254
39	562
1028	1049
14	1587
56	57
49	316
1028	1015
45	465
1029	929
1023	1155
1041	471
688	396
51	293
1023	1116
198	1044
680	678
48	362
1505	476
219	242
1500	656
49	334
54	144
224	39
195	1114
15	1680
15	1678
60	14
15	1684
221	139
15	1662
18	1554
1469	1878
218	220
221	110
222	307
49	499
59	125
49	494
678	645
222	297
46	582
226	118
63	33
216	418
1539	1
64	44
63	83
686	707
686	746
230	148
64	82
63	125
60	251
196	1298
191	1512
706	54
222	357
64	126
36	1164
1538	127
703	173
30	1412
62	248
1057	492
683	698
68	36
21	1776
68	58
1060	410
1503	1504
1061	266
686	649
688	587
40	1135
216	730
1063	239
216	726
667	1673
1495	1369
40	1165
695	615
216	914
60	485
240	14
71	110
20	1999
72	58
39	1300
60	522
706	98
1495	1501
238	206
235	290
238	181
238	183
69	254
75	85
686	905
75	99
138	68
136	94
183	463
173	835
116	829
130	290
120	654
122	594
1137	181
172	689
1523	1202
1138	127
187	101
125	418
1548	222
186	120
577	1210
134	20
1135	290
112	824
601	272
169	811
197	135
143	144
143	148
613	33
141	190
143	125
587	979
143	80
605	287
129	575
136	315
139	221
194	290
1129	122
194	109
153	1634
197	14
194	127
601	624
137	254
196	2
196	8
