ThePotatoman,marijuana,0.8
Saurbaby,marijuana,0.8
lostmma,marijuana,0.8
Srom,marijuana,0.8
ravemasterdj,marijuana,0.8
maliey,marijuana,0.8
Tamisan,marijuana,0.8
gnsdude,marijuana,0.8
MKIced,marijuana,0.8
joecavalry,marijuana,0.8
pj12,marijuana,0.8
dseuss7,marijuana,0.8
Ziti,marijuana,0.8
zombee,marijuana,0.8
HGrey87,marijuana,0.65
DaWolfman,marijuana,0.8
andsoccer16,marijuana,0.8
VincentCross,marijuana,0.8
egga,marijuana,0.8
ThePyg,marijuana,0.8
timothychild,marijuana,0.8
Archie,marijuana,0.8
Boleman500,marijuana,0.8
wolverinetre,marijuana,0.8
Kuklapolitan,marijuana,0.8
Cdelvalle,marijuana,0.8
YourWorship,marijuana,0.8
johnbonham32,marijuana,0.8
rafael,marijuana,0.8
altarion,marijuana,0.8
supremepizza,marijuana,0.8
