cullenjb,brycer2012,0.65
cpoandkej123,cullenjb,0.3
zombee,Republican2,0.8
Bohemian,debateleader,0.65
johnnyboy46,cullenjb,0.65
johnnyboy46,RTPoulson,0.3
cullenjb,PrayerFails,0.8
PrayerFails,cullenjb,0.99
Muds,clarkrizzle,0.65
Zarinkayaa,Azat,0.65
Republican2,PrayerFails,0.65
PrayerFails,Sulith,0.3
Azat,Zarinkayaa,0.8
Republican2,zombee,0.65
aveskde,hoegy,0.8
ThomasLocke,Bohemian,0.3
chatturgha,hoegy,0.65
Bohemian,ThomasLocke,0.3
mb66,debateleader,0.65
Bohemian,clarkrizzle,0.65
hoegy,aveskde,0.65
Bohemian,Republican2,0.99
hoegy,Muds,0.65
brycer2012,cullenjb,0.8
khaOs,cullenjb,0.65
Republican2,Republican2,0.65
Republican2,Bohemian,0.8
johnnyboy46,Tillerman,0.65
