Saurbaby,debateleader,0.99
sayyad99,Houston,0.99
hannahs98,Apollo,0.3
sayyad99,honie,0.8
Sulith,tom2wheatley,0.8
anotherguy34,TheHallow1,0.8
sayyad99,JustIgnoreMe,0.99
aveskde,Cicero,0.99
zombee,casper3912,0.99
TheHallow1,TheHallow1,0.3
Coldfire,Akulakhan,0.3
seekthetruth,Emperor,0.01
aveskde,sayyad99,0.99
bigassbiker,aveskde,0.99
Assel,GeekChic,0.99
wolverinetre,Troy8,0.8
sayyad99,Assface,0.3
sayyad99,ryuukyuzo,0.3
Trudistian,Apollo,0.65
wolverinetre,PrayerFails,0.99
aveskde,MKIced,0.65
Emperor,seekthetruth,0.01
Houston,sayyad99,0.99
sayyad99,PrayerFails,0.8
zombee,sayyad99,0.65
Saurbaby,hannahs98,0.65
wolverinetre,Coldfire,0.99
Uspwns101,Assel,0.65
IMright101,sayyad99,0.8
brycer2012,TERMINATOR,0.8
agomez2,Assel,0.8
hannahs98,Saurbaby,0.8
wolverinetre,Trudistian,0.3
sayyad99,MKIced,0.8
Uspwns101,KarinaNur,0.8
Boz83,XxCandyGalxX,0.3
Trudistian,CDEthan,0.8
TERMINATOR,Screechdaman,0.65
sayyad99,expoder,0.99
yerlan307,Assel,0.8
Denouncement,Troy8,0.65
JustIgnoreMe,expoder,0.8
sayyad99,jesschen,0.8
Coldfire,Troy8,0.3
tom2wheatley,Sulith,0.3
TERMINATOR,brycer2012,0.8
sayyad99,wolverinetre,0.8
Trudistian,wolverinetre,0.3
sayyad99,12icosey,0.8
TheThinker,zombee,0.3
dragonstyle0,Legendman919,0.8
sayyad99,sayyad99,0.99
Troy8,Assel,0.8
TyTheTiger,TERMINATOR,0.99
ChuckHades,supremepizza,0.3
Cicero,aveskde,0.8
vbloxham,PrincessJess,0.3
JustIgnoreMe,12icosey,0.8
TERMINATOR,Sulith,0.01
Conro,Sulith,0.99
Troy8,wolverinetre,0.65
TERMINATOR,bloxham93,0.65
KarinaNur,Coldfire,0.01
TyTheTiger,vbloxham,0.99
jessald,TERMINATOR,0.99
Saurbaby,Blahhdjthyiu,0.3
dacey,TERMINATOR,0.3
dacey,Sulith,0.01
PrayerFails,aveskde,0.99
VecVeltro,UnknownAlias,0.99
sayyad99,IMright101,0.99
sayyad99,bigassbiker,0.8
Akulakhan,Coldfire,0.3
zombee,TheThinker,0.99
Sulith,dacey,0.8
JustIgnoreMe,sayyad99,0.99
TERMINATOR,TyTheTiger,0.99
ryuukyuzo,ryuukyuzo,0.01
Tr3nt,aveskde,0.8
jessald,jessald,0.8
Sulith,TERMINATOR,0.01
wolverinetre,chatturgha,0.65
Apollo,Trudistian,0.99
JustIgnoreMe,Euroscope1,0.8
sayyad99,dave93,0.8
debateleader,Saurbaby,0.8
Saurbaby,Loboh16,0.3
expoder,jesschen,0.8
Assel,yerlan307,0.99
ricedaragh,kmac,0.8
kmac,kmac,0.65
Coldfire,wolverinetre,0.3
salmani,Apollo,0.8
chatturgha,wolverinetre,0.01
sayyad99,aveskde,0.99
casper3912,Assel,0.99
Troy8,Coldfire,0.8
rmcgrath,adiko,0.65
TERMINATOR,jessald,0.99
TERMINATOR,vbloxham,0.01
casper3912,yerlan307,0.8
aveskde,PrayerFails,0.65
anotherguy34,Tr3nt,0.8
aveskde,aveskde,0.3
hannahs98,salmani,0.99
Coldfire,KarinaNur,0.99
ryuukyuzo,sayyad99,0.01
casper3912,zombee,0.99
TERMINATOR,jessdebate,0.3
kmac,brycer2012,0.65
12icosey,aveskde,0.99
Saurbaby,Apollo,0.3
expoder,sayyad99,0.65
JustIgnoreMe,dragonstyle0,0.99
JustIgnoreMe,Tr3nt,0.8
TERMINATOR,dacey,0.8
wolverinetre,yerlan307,0.8
agomez2,wolverinetre,0.8
Troy8,TheHallow1,0.8
TERMINATOR,PrincessJess,0.65
iamdavidh,Loboh16,0.99
Houston,Troy8,0.8
