Nick91983,obama,0.99
Knowledge,obama,0.99
Bob1234,obama,0.01
Liber,obama,0.8
ambrosiodina,obama,0.65
BlackSheep,obama,0.3
TheKyleEmmot,obama,0.01
Cinaman1998,obama,0.01
rmcgrath,obama,0.8
josiephena22,obama,0.3
ChuckHades,obama,0.8
Sulith,obama,0.3
rodri1828,obama,0.3
emilliano,obama,0.01
Th3ZViru5,obama,0.01
iamdavidh,obama,0.99
Hellno,obama,0.01
gepetto33,obama,0.8
nickpresley,obama,0.3
chatturgha,obama,0.99
Orcris,obama,0.99
saprophetic,obama,0.3
illini527,obama,0.99
StylinE,obama,0.99
tamtamorca,obama,0.01
garry77777,obama,0.99
Star010,obama,0.01
madrigal14,obama,0.01
churchmouse,obama,0.01
addltd,obama,0.3
Apollo,obama,0.99
Rayraywifemb,obama,0.99
BlackRaven,obama,0.99
twaggoner,obama,0.99
desrt2,obama,0.99
thevoice,obama,0.99
Kjj2221,obama,0.99
gruehagen,obama,0.65
Bohemian,obama,0.99
nkresevic,obama,0.8
rabbit,obama,0.8
BenWalters,obama,0.99
ThePyg,obama,0.99
casper3912,obama,0.8
TheAlleycat,obama,0.01
truthteller,obama,0.99
damartin0,obama,0.01
studmufin,obama,0.01
Liddy,obama,0.8
harveym998,obama,0.99
Emperor,obama,0.99
PrayerFails,obama,0.3
1debater,obama,0.3
wolverinetre,obama,0.99
mackle64,obama,0.99
debateleader,obama,0.3
Axmeister,obama,0.8
moderatemark,obama,0.01
20111220,obama,0.99
johnkoester,obama,0.99
SoapyTurtle,obama,0.01
ford97,obama,0.01
soundarya,obama,0.65
Hammer,obama,0.99
realsmart,obama,0.01
Babybull,obama,0.01
