garry77777,BenWalters
Liber,Liddy
rabbit,josiephena22
Nick91983,Liber
rmcgrath,Sulith
wolverinetre,garry77777
ford97,ford97
Bohemian,illini527
saprophetic,saprophetic
Axmeister,debateleader
ford97,Apollo
studmufin,ThePyg
Apollo,studmufin
Apollo,saprophetic
ThePyg,saprophetic
nkresevic,nkresevic
Nick91983,PrayerFails
nkresevic,ChuckHades
Axmeister,nkresevic
Apollo,Apollo
Nick91983,saprophetic
Apollo,PrayerFails
Hellno,Axmeister
Nick91983,casper3912
Apollo,ford97
illini527,BlackRaven
BenWalters,ThePyg
debateleader,Axmeister
BenWalters,garry77777
Bob1234,rodri1828
iamdavidh,saprophetic
SoapyTurtle,Apollo
1debater,Apollo
ThePyg,BenWalters
Apollo,Hammer
Bohemian,nkresevic
Apollo,SoapyTurtle
Liber,mackle64
soundarya,1debater
casper3912,SoapyTurtle
Liber,Nick91983
Bohemian,PrayerFails
Nick91983,Nick91983
ThePyg,ThePyg
BenWalters,studmufin
studmufin,BenWalters
PrayerFails,Bohemian
Apollo,ambrosiodina
Liber,tamtamorca
garry77777,churchmouse
PrayerFails,Apollo
iamdavidh,1debater
gepetto33,realsmart
Apollo,TheKyleEmmot
PrayerFails,Nick91983
damartin0,rodri1828
Apollo,Star010
gepetto33,gepetto33
ThePyg,Babybull
Apollo,nkresevic
SoapyTurtle,SoapyTurtle
illini527,Apollo
Bohemian,StylinE
Apollo,chatturgha
casper3912,Nick91983
Apollo,Liber
Liber,Apollo
