garry77777,BenWalters,0.01
Liber,Liddy,0.99
rabbit,josiephena22,0.01
Nick91983,Liber,0.99
rmcgrath,Sulith,0.01
wolverinetre,garry77777,0.99
ford97,ford97,0.01
Bohemian,illini527,0.8
saprophetic,saprophetic,0.99
Axmeister,debateleader,0.01
ford97,Apollo,0.99
studmufin,ThePyg,0.99
Apollo,studmufin,0.99
Apollo,saprophetic,0.99
ThePyg,saprophetic,0.01
nkresevic,nkresevic,0.01
Nick91983,PrayerFails,0.99
nkresevic,ChuckHades,0.01
Axmeister,nkresevic,0.99
Apollo,Apollo,0.01
Nick91983,saprophetic,0.3
Apollo,PrayerFails,0.65
Hellno,Axmeister,0.01
Nick91983,casper3912,0.01
Apollo,ford97,0.99
illini527,BlackRaven,0.99
BenWalters,ThePyg,0.99
debateleader,Axmeister,0.01
BenWalters,garry77777,0.8
Bob1234,rodri1828,0.01
iamdavidh,saprophetic,0.99
SoapyTurtle,Apollo,0.99
1debater,Apollo,0.99
ThePyg,BenWalters,0.99
Apollo,Hammer,0.99
Bohemian,nkresevic,0.99
Apollo,SoapyTurtle,0.99
Liber,mackle64,0.99
soundarya,1debater,0.01
casper3912,SoapyTurtle,0.99
Liber,Nick91983,0.99
Bohemian,PrayerFails,0.99
Nick91983,Nick91983,0.01
ThePyg,ThePyg,0.99
BenWalters,studmufin,0.99
studmufin,BenWalters,0.99
PrayerFails,Bohemian,0.99
Apollo,ambrosiodina,0.99
Liber,tamtamorca,0.99
garry77777,churchmouse,0.99
PrayerFails,Apollo,0.99
iamdavidh,1debater,0.99
gepetto33,realsmart,0.99
Apollo,TheKyleEmmot,0.99
PrayerFails,Nick91983,0.99
damartin0,rodri1828,0.99
Apollo,Star010,0.99
gepetto33,gepetto33,0.01
ThePyg,Babybull,0.99
Apollo,nkresevic,0.01
SoapyTurtle,SoapyTurtle,0.01
illini527,Apollo,0.99
Bohemian,StylinE,0.99
Apollo,chatturgha,0.01
casper3912,Nick91983,0.01
Apollo,Liber,0.8
Liber,Apollo,0.99
