Alucard,Anastasia,0.65
Matthew S,Caprii,0.65
robbie0517,unkerpaulie,0.3
sinjin,Phunting,0.3
jyoshu,gnojek,0.3
Bassman,joebrummer,0.65
jyoshu,Phyllis,0.99
unkerpaulie,robbie0517,0.3
Kronus,Jaaaman,0.65
Phyllis,BobNelson2,0.99
MrWriteLA,Kronus,0.65
Steeeeve,MrWriteLA,0.3
SilentPoet,mana'ia,0.3
Duo_Maxwell,Blue,0.3
Kronus,tonybrown74,0.3
Matthew S,Kronus,0.3
emoreno2292,jyoshu,0.65
Bassman,Matthew S,0.99
Phyllis,gaetano,0.3
Sigma,jerichoholic104,0.8
Ladywolf,Jaaaman,0.3
JakeCJB,Jaaaman,0.8
cmitch06,JDet2005,0.65
JakeCJB,Kronus,0.65
jitobear,Bassman,0.65
electricsheep,joebrummer,0.3
Matthew S,melsucceeds,0.3
Bassman,melsucceeds,0.65
Matthew S,cmitch06,0.8
REMF Hunter,joebrummer,0.3
joebrummer,Anastasia,0.8
Eddie,unkerpaulie,0.8
MrWriteLA,robbie0517,0.65
MrWriteLA,zonkola,0.65
AMD4EVER,SilentPoet,0.3
Choscura,Tigerlilly,0.99
JakeCJB,college_girl,0.3
jyoshu,melsucceeds,0.8
wsm2506,jyoshu,0.99
thelmoose,jyoshu,0.99
foundit66,Steeeeve,0.3
gnojek,Voice Of Reason,0.65
gnojek,JakeCJB,0.3
unkerpaulie,Matthew S,0.3
Matthew S,Phyllis,0.99
gaetano,jyoshu,0.99
Voice Of Reason,JakeCJB,0.3
Matthew S,joebrummer,0.3
joebrummer,jyoshu,0.99
joebrummer,JustineCredible,0.3
BobNelson2,epaphras_faith,0.8
Waxy,Kronus,0.3
unkerpaulie,Symbiote,0.3
JakeCJB,Easyrider,0.8
Steeeeve,Matthew S,0.99
jitobear,Jaxian,0.3
Jaxian,REMF Hunter,0.3
BobNelson2,Diogenes99,0.3
joebrummer,Voice Of Reason,0.99
Lainse,Jaaaman,0.3
BobNelson2,jyoshu,0.99
epaphras_faith,Jaxian,0.65
Nurglitch,BobNelson2,0.99
Matthew S,Steeeeve,0.99
jyoshu,MrWriteLA,0.3
Phunting,Kronus,0.65
melsucceeds,JakeCJB,0.65
Matthew S,Bassman,0.65
mana'ia,sinjin,0.65
Bassman,emoreno2292,0.65
JakeCJB,unkerpaulie,0.99
ROCC,dsadevil,0.8
JPSartre12,Lainse,0.65
sinjin,Big Orn,0.3
Bassman,Kronus,0.3
epaphras_faith,jitobear,0.3
jitobear,Steeeeve,0.65
Kronus,Ukrainian,0.99
sinjin,Blue,0.3
joebrummer,Jaaaman,0.8
Phunting,Alucard,0.65
jitobear,epaphras_faith,0.65
sinjin,Jaaaman,0.3
sinjin,Lainse,0.3
Sigma,Lainse,0.3
Steeeeve,Kronus,0.99
Kronus,Phyllis,0.65
Tigerlilly,Choscura,0.99
robbie0517,Kronus,0.65
sinjin,mana'ia,0.65
SteveRogers,Voice Of Reason,0.65
Caprii,jitobear,0.3
unkerpaulie,thelmoose,0.3
JustineCredible,Voice Of Reason,0.65
melsucceeds,Matthew S,0.65
jyoshu,unkerpaulie,0.99
Ladywolf,Kronus,0.3
Caprii,Matthew S,0.8
Voice Of Reason,joebrummer,0.99
Phyllis,jyoshu,0.65
Phunting,SilentPoet,0.3
joebrummer,BobNelson2,0.65
joebrummer,Perry5,0.3
Nurglitch,gnojek,0.65
BobNelson2,tonybrown74,0.3
unkerpaulie,cmitch06,0.99
Phunting,Jaaaman,0.65
zonkola,spevacek,0.65
jyoshu,Dzeron,0.65
melsucceeds,Bassman,0.8
foundit66,BobNelson2,0.99
Duo_Maxwell,OccamsRazor,0.3
REMF Hunter,BobNelson2,0.3
unkerpaulie,Jaxian,0.99
dsadevil,ROCC,0.8
Steeeeve,tonybrown74,0.65
Jaxian,Steeeeve,0.99
Voice Of Reason,wilted_laughter,0.3
JakeCJB,Ladywolf,0.65
JakeCJB,cmitch06,0.65
Voice Of Reason,Nurglitch,0.65
REMF Hunter,jyoshu,0.3
JDet2005,cmitch06,0.8
joebrummer,Jo Bennett,0.3
jyoshu,Kronus,0.99
Diogenes99,JustineCredible,0.3
MrWriteLA,jyoshu,0.65
Phunting,jerichoholic104,0.3
unkerpaulie,foundit66,0.8
Voice Of Reason,Jaxian,0.3
JustineCredible,tonybrown74,0.65
jyoshu,joebrummer,0.99
TheDingo8MyBaby,pnac=ww3,0.3
Jaxian,epaphras_faith,0.3
emoreno2292,Symbiote,0.65
Jaaaman,Blue,0.8
jyoshu,Symbiote,0.65
jyoshu,BobNelson2,0.99
Ladywolf,college_girl,0.3
Blue,sinjin,0.3
Jaxian,Voice Of Reason,0.99
BobNelson2,Caprii,0.8
jyoshu,Jaxian,0.65
foundit66,Kronus,0.65
cmitch06,Steeeeve,0.8
Big Orn,sinjin,0.8
Kronus,mana'ia,0.65
