Kronus,Voice Of Reason,0.01
Archangel,jitobear,0.65
peteratwar,ShadowPikachu,0.99
jyoshu,Tala Kismet,0.65
Foxtuba,jyoshu,0.3
Archangel,jyoshu,0.3
Soulsaver,joebrummer,0.65
gilligan8503,katie5890,0.65
zachvac,BobNelson2,0.3
Duo_Maxwell,Matthew S,0.65
jyoshu,gnojek,0.3
peteratwar,smiley,0.8
Ohioprof,chemist99a,0.3
jyoshu,Phyllis,0.3
samiinh,Matthew S,0.3
JustineCredible,MrWriteLA,0.65
JPSartre12,samiinh,0.3
Phyllis,BobNelson2,0.65
Voice Of Reason,Matthew S,0.01
Steeeeve,MrWriteLA,0.65
gaetano,Archangel,0.99
JakeCJB,Voice Of Reason,0.8
JustineCredible,Hydra,0.3
Crujir,gamehuis,0.65
JPSartre12,joebrummer,0.3
zachvac,sinjin,0.3
Truthsayer,Duo_Maxwell,0.8
Kronus,tonybrown74,0.8
DarKnight,katie5890,0.8
JPSartre12,Matthew S,0.3
Bassman,Matthew S,0.01
Phyllis,gaetano,0.3
jitobear,JPSartre12,0.99
samiinh,Archangel,0.99
Eddie,jyoshu,0.3
chemist99a,Ohioprof,0.65
tonybrown74,BobNelson2,0.65
Jo Bennett,Voice Of Reason,0.3
samiinh,JakeCJB,0.3
Duo_Maxwell,wsm2506,0.3
jyoshu,ShadowPikachu,0.3
JakeCJB,Kronus,0.3
Jo Bennett,gamehuis,0.3
Duo_Maxwell,JustineCredible,0.3
gnojek,MrWriteLA,0.65
jyoshu,Voice Of Reason,0.3
Kronus,peteratwar,0.99
Steeeeve,JakeCJB,0.99
ShadowPikachu,jitobear,0.3
MrWriteLA,robbie0517,0.65
Phyllis,Kronus,0.65
Voice Of Reason,Michele,0.8
JakeCJB,E Mutz,0.99
Tala Kismet,Jaaaman,0.3
gnojek,Jo Bennett,0.65
wjim1269,katie5890,0.8
Matthew S,Voice Of Reason,0.65
wsm2506,jyoshu,0.3
foundit66,Steeeeve,0.3
JakeCJB,ShadowPikachu,0.8
Existantia,foundit66,0.3
gnojek,JakeCJB,0.99
Matthew S,Phyllis,0.99
gaetano,jyoshu,0.65
Voice Of Reason,JakeCJB,0.3
samiinh,MrWriteLA,0.3
Matthew S,joebrummer,0.8
smiley,MrWriteLA,0.65
joebrummer,jyoshu,0.99
joebrummer,JustineCredible,0.65
joebrummer,zachvac,0.3
JustineCredible,Duo_Maxwell,0.65
tonybrown74,jyoshu,0.65
Steeeeve,Matthew S,0.99
wsm2506,Crujir,0.65
thelmoose,Archangel,0.8
Archangel,robbie0517,0.65
GiantOreo,ShadowPikachu,0.3
joebrummer,Voice Of Reason,0.99
Matthew S,JPSartre12,0.99
Duo_Maxwell,jyoshu,0.8
BobNelson2,jyoshu,0.99
peteratwar,JakeCJB,0.3
jitobear,jim's trucking,0.99
ShadowPikachu,jim's trucking,0.65
Matthew S,Steeeeve,0.8
Hydra,Kronus,0.3
jyoshu,Crujir,0.3
E Mutz,jyoshu,0.3
MrWriteLA,Kronus,0.3
Matthew S,Bassman,0.65
jitobear,Jo Bennett,0.3
joebrummer,Socialist,0.3
joebrummer,JPSartre12,0.3
grammy,jyoshu,0.65
lesz,GiantOreo,0.3
JPSartre12,BobNelson2,0.3
E Mutz,Matthew S,0.65
jyoshu,Socialist,0.3
Tala Kismet,Jaxian,0.3
Matthew S,jim's trucking,0.3
Soulsaver,Nurglitch,0.3
jitobear,Steeeeve,0.3
jim's trucking,ShadowPikachu,0.3
Voice Of Reason,tonybrown74,0.99
JakeCJB,Matthew S,0.65
Archangel,gaetano,0.99
Jo Bennett,JustineCredible,0.8
jyoshu,Eddie,0.3
Kronus,MrWriteLA,0.3
Kronus,Phyllis,0.8
robbie0517,Kronus,0.3
BobNelson2,joebrummer,0.65
jitobear,Eddie,0.3
chemist99a,Bassman,0.3
Archangel,GiantOreo,0.99
samiinh,lesz,0.65
samiinh,JSDKoeln,0.65
JustineCredible,Voice Of Reason,0.99
MrWriteLA,Hydra,0.3
Duo_Maxwell,Crujir,0.8
jyoshu,Foxtuba,0.3
jyoshu,Kronus,0.99
Voice Of Reason,joebrummer,0.99
Phyllis,jyoshu,0.3
jitobear,Matthew S,0.3
joebrummer,BobNelson2,0.3
Eddie,jitobear,0.65
robbie0517,Brigid,0.8
DrNo,flygirl,0.3
Bassman,jitobear,0.3
BobNelson2,tonybrown74,0.65
JPSartre12,gaetano,0.65
Matthew S,Allen Vaughn,0.65
JPSartre12,jyoshu,0.3
ShadowPikachu,jyoshu,0.3
sinjin,Crujir,0.65
JPSartre12,obvious_child,0.8
gman,JakeCJB,0.8
JustineCredible,joebrummer,0.01
jyoshu,MrWriteLA,0.3
BobNelson2,Duo_Maxwell,0.8
Matthew S,E Mutz,0.99
Hydra,MrWriteLA,0.3
Jaxian,JPSartre12,0.8
JPSartre12,Jaxian,0.3
Coyote,JPSartre12,0.8
Voice Of Reason,Nurglitch,0.65
tonybrown74,Jaxian,0.3
Symbiote,gnojek,0.65
flygirl,foundit66,0.3
MrWriteLA,jyoshu,0.65
Duo_Maxwell,MrWriteLA,0.65
Brigid,robbie0517,0.8
gman,Matthew S,0.65
JPSartre12,jitobear,0.65
Steeeeve,BobNelson2,0.3
Matthew S,Archangel,0.99
JustineCredible,tonybrown74,0.65
ShadowPikachu,Kronus,0.3
Matthew S,JustineCredible,0.3
foundit66,jitobear,0.3
Matthew S,samiinh,0.01
Voice Of Reason,Kronus,0.3
jazyjason,jim's trucking,0.3
jyoshu,BobNelson2,0.99
samiinh,JPSartre12,0.65
JPSartre12,ShadowPikachu,0.99
E Mutz,Phyllis,0.65
Jaxian,Voice Of Reason,0.65
MrWriteLA,E Mutz,0.3
tonybrown74,Voice Of Reason,0.3
jyoshu,gaetano,0.3
JustineCredible,Crujir,0.8
Hydra,JustineCredible,0.3
stariennight,Existantia,0.3
JSDKoeln,samiinh,0.3
wsm2506,JPSartre12,0.99
jyoshu,JustineCredible,0.99
Duo_Maxwell,Voice Of Reason,0.8
Hydra,jyoshu,0.3
tonybrown74,robbie0517,0.3
Kronus,jyoshu,0.99
smiley,JPSartre12,0.65
Nurglitch,Soulsaver,0.65
Matthew S,JakeCJB,0.99
georged,jyoshu,0.3
jyoshu,Jaxian,0.65
Jo Bennett,grammy,0.65
robbie0517,jyoshu,0.01
Nurglitch,Voice Of Reason,0.65
jim's trucking,Matthew S,0.65
Phyllis,Steeeeve,0.3
JPSartre12,Kronus,0.3
JakeCJB,gnojek,0.65
jyoshu,Duo_Maxwell,0.8
wsm2506,Voice Of Reason,0.3
Archangel,Foxtuba,0.01
JSDKoeln,Matthew S,0.65
foundit66,robbie0517,0.3
jyoshu,Steeeeve,0.01
Foxtuba,lesz,0.65
JakeCJB,jyoshu,0.99
jyoshu,wsm2506,0.01
Coyote,peteratwar,0.8
E Mutz,JakeCJB,0.3
gnojek,joebrummer,0.65
MrWriteLA,gnojek,0.8
JSDKoeln,Big_Bear_Scot,0.65
JakeCJB,MrWriteLA,0.3
undercoverbro,katie5890,0.3
tonybrown74,Jo Bennett,0.3
jitobear,Ohioprof,0.3
Matthew S,peteratwar,0.99
MrWriteLA,Michele,0.3
tonybrown74,Phyllis,0.65
Kronus,JustineCredible,0.65
Nurglitch,jyoshu,0.65
BobNelson2,Irvine,0.3
jyoshu,JSDKoeln,0.3
BobNelson2,Phyllis,0.65
JustineCredible,Jo Bennett,0.3
afrsmile,SilentPoet,0.3
gamehuis,Irvine,0.3
Archangel,samiinh,0.8
JakeCJB,peteratwar,0.8
GiantOreo,Archangel,0.99
jyoshu,sinjin,0.3
samiinh,GiantOreo,0.01
Archangel,lesz,0.8
Archangel,JSDKoeln,0.65
Irvine,Duo_Maxwell,0.3
jyoshu,Dzeron,0.3
samiinh,Jo Bennett,0.3
Steeeeve,Kronus,0.99
ShadowPikachu,Archangel,0.65
jyoshu,robbie0517,0.65
jyoshu,joebrummer,0.99
joebrummer,Soulsaver,0.3
Nurglitch,wsm2506,0.3
obvious_child,GiantOreo,0.3
MrWriteLA,JustineCredible,0.8
JimStPete,JSDKoeln,0.3
Nurglitch,joebrummer,0.3
Big_Bear_Scot,jyoshu,0.3
obvious_child,JPSartre12,0.65
jitobear,Kronus,0.3
JustineCredible,BobNelson2,0.8
jyoshu,samiinh,0.3
jim's trucking,Kronus,0.65
Steeeeve,gaetano,0.99
Phyllis,tonybrown74,0.8
sinjin,jyoshu,0.3
wsm2506,Duo_Maxwell,0.3
Steeeeve,jyoshu,0.99
JSDKoeln,gaetano,0.65
jyoshu,Matthew S,0.8
Ohioprof,jyoshu,0.8
Matthew S,robbie0517,0.3
JPSartre12,JakeCJB,0.65
jyoshu,Michele,0.8
peteratwar,Matthew S,0.99
Kronus,JPSartre12,0.8
joebrummer,MrWriteLA,0.65
lord tammerlain,Voice Of Reason,0.3
DMG2FUN,SilentPoet,0.8
jyoshu,tonybrown74,0.65
zachvac,JPSartre12,0.3
Kronus,E Mutz,0.8
JustineCredible,jyoshu,0.99
JPSartre12,MrWriteLA,0.3
MrWriteLA,samiinh,0.65
MrWriteLA,Irvine,0.3
ShadowPikachu,samiinh,0.3
Habbit,katie5890,0.8
GiantOreo,jyoshu,0.8
MrWriteLA,wsm2506,0.3
jitobear,gaetano,0.3
jitobear,peteratwar,0.3
jyoshu,flygirl,0.3
Jaaaman,zachvac,0.8
BobNelson2,Voice Of Reason,0.65
Matthew S,gaetano,0.8
Socialist,JPSartre12,0.3
joebrummer,wsm2506,0.3
BobNelson2,Clive14,0.3
Jaaaman,jyoshu,0.3
Jaxian,joebrummer,0.3
E Mutz,ShadowPikachu,0.65
jyoshu,jitobear,0.3
lesz,Archangel,0.99
Big_Bear_Scot,lesz,0.3
jyoshu,grammy,0.65
Voice Of Reason,BobNelson2,0.99
BobNelson2,JustineCredible,0.65
Goturuge,DMG2FUN,0.3
zachvac,jyoshu,0.01
BobNelson2,Kronus,0.3
Foxtuba,Archangel,0.65
Striel,katie5890,0.8
JakeCJB,jim's trucking,0.3
Kronus,Steeeeve,0.99
Jaxian,Kronus,0.65
Michele,Voice Of Reason,0.3
Clive14,gamehuis,0.3
Phyllis,Matthew S,0.99
JPSartre12,thelmoose,0.65
JakeCJB,lesz,0.65
Archangel,thelmoose,0.65
Kronus,BobNelson2,0.3
Voice Of Reason,JustineCredible,0.99
MrWriteLA,joebrummer,0.65
ShadowPikachu,JakeCJB,0.65
Kronus,Jaxian,0.3
jyoshu,foundit66,0.3
JakeCJB,JPSartre12,0.3
Brigid,Archangel,0.8
Socialist,zachvac,0.65
peteratwar,gaetano,0.8
JSDKoeln,Archangel,0.8
Kronus,jim's trucking,0.99
ShadowPikachu,Steeeeve,0.65
Coyote,Matthew S,0.3
wsm2506,joebrummer,0.3
samiinh,jyoshu,0.8
MrWriteLA,Duo_Maxwell,0.3
Another opinion,jim's trucking,0.65
Duo_Maxwell,JakeCJB,0.3
MrWriteLA,Voice Of Reason,0.3
Archangel,Matthew S,0.8
obvious_child,Steeeeve,0.65
Ohioprof,samiinh,0.65
Michele,jyoshu,0.3
wilted_laughter,Clive14,0.01
BobNelson2,Jaaaman,0.8
zachvac,joebrummer,0.3
robbie0517,Archangel,0.8
Voice Of Reason,jyoshu,0.3
JPSartre12,zachvac,0.65
Bassman,samiinh,0.3
Jaxian,Jaaaman,0.65
Voice Of Reason,jitobear,0.3
Jo Bennett,BobNelson2,0.65
jitobear,gamehuis,0.8
Jaaaman,BobNelson2,0.3
jitobear,Archangel,0.8
Duo_Maxwell,tonybrown74,0.3
JustineCredible,wsm2506,0.3
Voice Of Reason,Duo_Maxwell,0.3
GiantOreo,Foxtuba,0.65
Archangel,JakeCJB,0.3
JakeCJB,Steeeeve,0.99
JSDKoeln,obvious_child,0.3
JustineCredible,Irvine,0.3
jitobear,DrNo,0.65
MrWriteLA,Coyote,0.8
E Mutz,peteratwar,0.99
obvious_child,Archangel,0.99
gaetano,JPSartre12,0.99
Socialist,wsm2506,0.8
Jon0367,JSDKoeln,0.8
Jo Bennett,Duo_Maxwell,0.99
Irvine,gamehuis,0.3
JPSartre12,sinjin,0.3
smiley,peteratwar,0.8
bloodyheart,Coyote,0.3
Steeeeve,tonybrown74,0.65
joebrummer,Kronus,0.3
MrWriteLA,ShadowPikachu,0.3
Duo_Maxwell,Jaaaman,0.3
Ohioprof,jitobear,0.65
Steeeeve,jitobear,0.3
jyoshu,GiantOreo,0.8
JustineCredible,gamehuis,0.3
JustineCredible,jitobear,0.3
MrWriteLA,gamehuis,0.65
JPSartre12,Coyote,0.65
samiinh,Bassman,0.8
E Mutz,Kronus,0.65
Debate_Queen615,katie5890,0.3
lesz,samiinh,0.3
Clive14,BobNelson2,0.3
Matthew S,jyoshu,0.65
jyoshu,JakeCJB,0.99
Allen Vaughn,Matthew S,0.99
jyoshu,georged,0.3
jim's trucking,jitobear,0.65
Bassman,Steeeeve,0.3
jitobear,jyoshu,0.99
jyoshu,Jon0367,0.3
JPSartre12,Socialist,0.3
jim's trucking,jyoshu,0.3
Socialist,joebrummer,0.3
Hydra,Voice Of Reason,0.99
ShadowPikachu,JPSartre12,0.8
Big_Bear_Scot,Archangel,0.8
jyoshu,Hydra,0.65
Voice Of Reason,wsm2506,0.3
Voice Of Reason,Crujir,0.65
SilentPoet,katie5890,0.99
tonybrown74,JustineCredible,0.3
ShadowPikachu,thelmoose,0.8
gaetano,jim's trucking,0.65
jim's trucking,foundit66,0.3
Jaxian,jyoshu,0.99
E Mutz,jitobear,0.3
peteratwar,MrWriteLA,0.3
Voice Of Reason,Clive14,0.3
BobNelson2,Steeeeve,0.65
jyoshu,zachvac,0.01
tonybrown74,Steeeeve,0.3
BobNelson2,JPSartre12,0.3
peteratwar,Kronus,0.65
zachvac,Jaaaman,0.65
joebrummer,Matthew S,0.3
GiantOreo,JakeCJB,0.65
lesz,Big_Bear_Scot,0.3
samiinh,gaetano,0.65
Voice Of Reason,MrWriteLA,0.8
Duo_Maxwell,gamehuis,0.3
gaetano,Steeeeve,0.8
Duo_Maxwell,Irvine,0.3
JakeCJB,Archangel,0.8
foundit66,jyoshu,0.99
thelmoose,peteratwar,0.65
Dzeron,jyoshu,0.65
