ThePotatoman,abortion,0.8
Saurbaby,abortion,0.65
kanyanat,abortion,0.65
Nazerke,abortion,0.8
Kussainova,abortion,0.3
ruffleddove,abortion,0.8
KingOfPopForever,abortion,0.65
Assel,abortion,0.8
GrammarNazi,abortion,0.8
Kiith,abortion,0.8
zach2375,abortion,0.65
raptor22,abortion,0.8
supremepizza,abortion,0.8
Formalhaut,abortion,0.8
ChuckHades,abortion,0.8
nailo1234,abortion,0.8
Moldir,abortion,0.65
joecavalry,abortion,0.3
Raziekiel,abortion,0.3
TheThinker,abortion,0.65
Coldfire,abortion,0.8
chatturgha,abortion,0.99
yerlan307,abortion,0.65
FreeWill,abortion,0.65
Uspwns101,abortion,0.8
Daldirbayeva,abortion,0.8
illini527,abortion,0.8
elizy,abortion,0.8
Mindreader,abortion,0.8
zombee,abortion,0.65
beevbo,abortion,0.8
tanaisha,abortion,0.8
vandebater,abortion,0.65
KDTO,abortion,0.8
HereIStand,abortion,0.8
RubiaL.,abortion,0.01
townsend,abortion,0.65
iamdavidh,abortion,0.99
ryuukyuzo,abortion,0.8
GeekChic,abortion,0.3
KingBlack,abortion,0.8
Hellno,abortion,0.8
KarinaNur,abortion,0.65
stevenbaros,abortion,0.65
ReventonRage,abortion,0.3
Bohemian,abortion,0.8
TERMINATOR,abortion,0.3
LauraO,abortion,0.8
Bobbi,abortion,0.8
samanthaWho,abortion,0.8
ecartman,abortion,0.8
casper3912,abortion,0.65
shuvit,abortion,0.65
Troy8,abortion,0.01
violet97,abortion,0.8
Nick91983,abortion,0.8
wolverinetre,abortion,0.99
CounsellorM,abortion,0.8
Fredrik1ST,abortion,0.8
RossKen,abortion,0.65
Akulakhan,abortion,0.8
Republican2,abortion,0.01
PrayerFails,abortion,0.3
LoveStargirl,abortion,0.65
Zander,abortion,0.65
Eldana,abortion,0.65
chocomo,abortion,0.3
Aidana2011,abortion,0.3
agomez2,abortion,0.01
atypican,abortion,0.65
MuckaMcCaw,abortion,0.8
Maplecat,abortion,0.8
Chicken,abortion,0.01
Ismaila,abortion,0.01
Liber,abortion,0.3
rafael,abortion,0.65
