Liminus,evolution,1.0
Archangel,evolution,0.0
lesz,evolution,1.0
DamEtel,evolution,1.0
Terran,evolution,1.0
electrolyte,evolution,1.0
supersport,evolution,0.0
charlie horse,evolution,1.0
thelmoose,evolution,1.0
Waxy,evolution,1.0
thebootfitter,evolution,1.0
Nu Leader,evolution,0.0
gazdata,evolution,1.0
samiinh,evolution,1.0
daewoo,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
unkerpaulie,evolution,1.0
ungerdunn,evolution,1.0
GazzaElliott,evolution,1.0
snakespit,evolution,1.0
Close_slave_can,evolution,1.0
Kreek,evolution,1.0
accipitridae,evolution,1.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
maueze,evolution,0.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
Kronus,evolution,1.0
SubtleRedFlag,evolution,1.0
ChristAscended,evolution,0.0
canadianman77,evolution,0.0
georged,evolution,1.0
Symbiote,evolution,1.0
chemist99a,evolution,1.0
OccamsRazor,evolution,1.0
Beelzebubba,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
Mucusaur,evolution,1.0
Ripskar,evolution,1.0
The Barbarian,evolution,1.0
wildflowerneu,evolution,0.0
Collin,evolution,1.0
chaoticgnome,evolution,1.0
iskandarb,evolution,1.0
Another opinion,evolution,1.0
prschuster,evolution,1.0
pandion,evolution,1.0
montalban,evolution,0.0
Antibogotes,evolution,1.0
beervolcano,evolution,1.0
PoliticalRef,evolution,0.0
Poligeek,evolution,1.0
Mach,evolution,1.0
Clive14,evolution,1.0
Winston Smith,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
Tastyfish,evolution,1.0
lampornis,evolution,1.0
Jenn,evolution,0.0
The_Wizard,evolution,1.0
notdakuningist,evolution,0.0
Howard Beale,evolution,1.0
Databed,evolution,1.0
ShadowPikachu,evolution,1.0
feindslayer,evolution,0.0
T.Q,evolution,1.0
wascallywabbit,evolution,0.0
Selasphorus,evolution,1.0
SLP,evolution,1.0
trebor,evolution,1.0
mae,evolution,1.0
The Skeptic,evolution,0.0
Jacques,evolution,1.0
MrWriteLA,evolution,1.0
PoohBear,evolution,0.0
apathy,evolution,1.0
marc9000,evolution,0.0
Iuris,evolution,1.0
Penfold,evolution,1.0
Archilochus,evolution,1.0
Ursus maritimus,evolution,1.0
