Liminus,evolution,0.99
Archangel,evolution,0.01
lesz,evolution,0.99
DamEtel,evolution,0.99
Terran,evolution,0.99
electrolyte,evolution,1.0
supersport,evolution,0.01
charlie horse,evolution,0.8
thelmoose,evolution,0.99
Waxy,evolution,0.99
thebootfitter,evolution,0.99
Nu Leader,evolution,0.99
gazdata,evolution,0.99
samiinh,evolution,0.99
daewoo,evolution,0.01
billsco,evolution,0.99
Hi_Its_Me,evolution,0.8
unkerpaulie,evolution,0.99
ungerdunn,evolution,0.99
GazzaElliott,evolution,0.99
snakespit,evolution,0.99
Close_slave_can,evolution,0.99
Kreek,evolution,0.99
accipitridae,evolution,0.8
Count Otto,evolution,0.99
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
maueze,evolution,0.99
Duo_Maxwell,evolution,0.65
Alan Ryan,evolution,0.99
Kronus,evolution,0.99
SubtleRedFlag,evolution,0.99
ChristAscended,evolution,0.99
canadianman77,evolution,0.01
georged,evolution,0.99
Symbiote,evolution,0.99
chemist99a,evolution,0.99
OccamsRazor,evolution,0.99
Beelzebubba,evolution,0.99
sinjin,evolution,0.99
Demon38,evolution,0.99
Mucusaur,evolution,0.8
Ripskar,evolution,0.99
The Barbarian,evolution,0.99
wildflowerneu,evolution,0.99
Collin,evolution,0.99
chaoticgnome,evolution,0.99
iskandarb,evolution,0.99
Another opinion,evolution,0.8
prschuster,evolution,0.99
pandion,evolution,0.01
montalban,evolution,0.01
Antibogotes,evolution,0.99
beervolcano,evolution,0.99
PoliticalRef,evolution,0.99
Poligeek,evolution,0.99
Mach,evolution,0.99
Clive14,evolution,0.99
Winston Smith,evolution,0.99
johnhanks,evolution,0.99
Master_Shake,evolution,0.99
Tastyfish,evolution,0.99
lampornis,evolution,0.8
Jenn,evolution,0.01
The_Wizard,evolution,0.99
notdakuningist,evolution,0.99
Howard Beale,evolution,0.99
Databed,evolution,0.99
ShadowPikachu,evolution,0.99
feindslayer,evolution,0.99
T.Q,evolution,0.99
wascallywabbit,evolution,0.99
Selasphorus,evolution,0.8
SLP,evolution,0.99
trebor,evolution,0.99
mae,evolution,0.99
The Skeptic,evolution,0.65
Jacques,evolution,0.99
MrWriteLA,evolution,0.99
PoohBear,evolution,0.99
apathy,evolution,0.01
marc9000,evolution,0.01
Iuris,evolution,0.99
Penfold,evolution,0.99
Archilochus,evolution,0.01
Ursus maritimus,evolution,0.99
