montalban,Ursus maritimus,0.99
lesz,Demon38,0.3
marc9000,Howard Beale,0.65
unkerpaulie,ChristAscended,0.3
accipitridae,iskandarb,0.01
Duo_Maxwell,ungerdunn,0.3
sinjin,georged,0.3
electrolyte,T.Q,0.01
electrolyte,obvious_child,0.65
thelmoose,Archangel,0.99
Close_slave_can,Kronus,0.65
trebor,Winston Smith,0.65
mae,Kronus,0.3
electrolyte,Collin,0.3
The Skeptic,Winston Smith,0.3
charlie horse,SLP,0.3
pandion,PoliticalRef,0.3
Winston Smith,Kronus,0.3
electrolyte,pandion,0.3
marc9000,daewoo,0.3
Waxy,Mucusaur,0.3
lesz,feindslayer,0.3
Howard Beale,beervolcano,0.01
canadianman77,Clive14,0.3
Clive14,canadianman77,0.8
supersport,Hi_Its_Me,0.65
Kronus,unkerpaulie,0.3
The_Wizard,electrolyte,0.65
supersport,obvious_child,0.99
Howard Beale,pandion,0.3
Beelzebubba,Master_Shake,0.3
chemist99a,Antibogotes,0.01
T.Q,Duo_Maxwell,0.3
Symbiote,trebor,0.3
Kronus,canadianman77,0.3
ShadowPikachu,wildflowerneu,0.3
Archilochus,montalban,0.3
Symbiote,canadianman77,0.3
samiinh,feindslayer,0.3
lesz,chemist99a,0.3
GazzaElliott,supersport,0.99
marc9000,GazzaElliott,0.3
Archilochus,Mach,0.65
Close_slave_can,trebor,0.3
supersport,wascallywabbit,0.65
Nu Leader,Mach,0.01
GazzaElliott,marc9000,0.3
trebor,Close_slave_can,0.3
Collin,Hi_Its_Me,0.3
Close_slave_can,unkerpaulie,0.3
Archilochus,thebootfitter,0.01
Hi_Its_Me,wascallywabbit,0.3
Collin,wildflowerneu,0.65
The Barbarian,T.Q,0.3
obvious_child,Count Otto,0.3
ChristAscended,feindslayer,0.3
unkerpaulie,Winston Smith,0.8
Archilochus,pnac=ww3,0.65
pandion,Kronus,0.3
Archangel,chemist99a,0.3
pandion,feindslayer,0.3
electrolyte,wildflowerneu,0.99
supersport,GazzaElliott,0.99
electrolyte,Hi_Its_Me,0.3
electrolyte,wascallywabbit,0.65
Winston Smith,Antibogotes,0.3
obvious_child,johnhanks,0.3
sinjin,Terran,0.3
Collin,supersport,0.99
Duo_Maxwell,canadianman77,0.3
electrolyte,marc9000,0.99
Hi_Its_Me,wildflowerneu,0.3
Ripskar,unkerpaulie,0.3
pandion,supersport,0.8
montalban,pnac=ww3,0.01
T.Q,Archangel,0.99
trebor,canadianman77,0.3
wildflowerneu,Collin,0.3
supersport,johnhanks,0.3
canadianman77,Kronus,0.3
pnac=ww3,thebootfitter,0.3
Penfold,Archangel,0.99
Archangel,pandion,0.3
thebootfitter,montalban,0.99
ShadowPikachu,Liminus,0.65
Master_Shake,pandion,0.3
electrolyte,GazzaElliott,0.3
The_Wizard,pandion,0.3
obvious_child,supersport,0.99
wildflowerneu,supersport,0.99
Alan Ryan,Clive14,0.01
canadianman77,Ripskar,0.3
Master_Shake,billsco,0.3
daewoo,marc9000,0.3
Clive14,billsco,0.01
Kronus,mae,0.3
Tastyfish,wildflowerneu,0.3
Kronus,Ursus maritimus,0.3
electrolyte,feindslayer,0.3
georged,Master_Shake,0.3
Count Otto,supersport,0.99
pandion,daewoo,0.3
The Skeptic,Clive14,0.3
feindslayer,unkerpaulie,0.3
montalban,Archilochus,0.3
Clive14,Mucusaur,0.01
Ursus maritimus,Nu Leader,0.3
ungerdunn,T.Q,0.3
trebor,wildflowerneu,0.3
supersport,ShadowPikachu,0.3
pandion,wildflowerneu,0.65
Another opinion,Kronus,0.01
T.Q,electrolyte,0.01
canadianman77,Winston Smith,0.3
Kronus,Archangel,0.99
obvious_child,feindslayer,0.3
Demon38,Nu Leader,0.01
Clive14,Winston Smith,0.3
chaoticgnome,obvious_child,0.01
thelmoose,Kronus,0.3
SLP,obvious_child,0.3
GazzaElliott,obvious_child,0.3
ShadowPikachu,obvious_child,0.3
OccamsRazor,Howard Beale,0.3
ShadowPikachu,T.Q,0.3
Iuris,thelmoose,0.3
obvious_child,chaoticgnome,0.3
prschuster,georged,0.3
electrolyte,supersport,0.99
johnhanks,feindslayer,0.3
Jenn,Winston Smith,0.65
Nu Leader,apathy,0.3
Archangel,Kronus,0.99
ShadowPikachu,pandion,0.65
obvious_child,Tastyfish,0.3
Ursus maritimus,Kronus,0.3
trebor,marc9000,0.3
pandion,Winston Smith,0.3
unkerpaulie,Kronus,0.65
supersport,electrolyte,0.99
pnac=ww3,montalban,0.3
supersport,Tastyfish,0.3
unkerpaulie,feindslayer,0.3
Mucusaur,Jenn,0.3
Mucusaur,The Skeptic,0.65
obvious_child,wascallywabbit,0.65
obvious_child,SLP,0.3
Kronus,Close_slave_can,0.01
supersport,Count Otto,0.8
mae,Duo_Maxwell,0.3
unkerpaulie,Close_slave_can,0.01
OccamsRazor,SubtleRedFlag,0.3
obvious_child,Beelzebubba,0.3
wildflowerneu,Hi_Its_Me,0.3
Clive14,The Skeptic,0.65
GazzaElliott,Collin,0.65
Hi_Its_Me,supersport,0.8
electrolyte,Ripskar,0.3
Mucusaur,PoohBear,0.3
Winston Smith,canadianman77,0.65
Collin,GazzaElliott,0.99
Duo_Maxwell,Ursus maritimus,0.3
montalban,lampornis,0.8
lesz,johnhanks,0.01
Hi_Its_Me,marc9000,0.65
T.Q,ShadowPikachu,0.3
Ursus maritimus,Duo_Maxwell,0.65
Hi_Its_Me,lesz,0.3
obvious_child,Collin,0.3
ungerdunn,Duo_Maxwell,0.3
obvious_child,wildflowerneu,0.99
T.Q,unkerpaulie,0.3
daewoo,pandion,0.65
Demon38,electrolyte,0.3
Howard Beale,trebor,0.3
Hi_Its_Me,obvious_child,0.3
T.Q,Ursus maritimus,0.3
canadianman77,Symbiote,0.3
Archangel,Beelzebubba,0.3
Winston Smith,Alan Ryan,0.3
montalban,gazdata,0.3
Archangel,lesz,0.3
trebor,pandion,0.3
chemist99a,lesz,0.3
sinjin,Archilochus,0.3
johnhanks,supersport,0.8
trebor,chaoticgnome,0.3
mae,Winston Smith,0.3
trebor,Kronus,0.8
Howard Beale,daewoo,0.3
ShadowPikachu,Archangel,0.3
wildflowerneu,GazzaElliott,0.3
obvious_child,marc9000,0.8
Archangel,Demon38,0.3
Archangel,obvious_child,0.3
pnac=ww3,Nu Leader,0.8
Duo_Maxwell,Archilochus,0.3
DamEtel,daewoo,0.01
trebor,wascallywabbit,0.65
supersport,wildflowerneu,0.3
SLP,supersport,0.8
chemist99a,electrolyte,0.3
wildflowerneu,Tastyfish,0.3
pandion,Antibogotes,0.01
billsco,Close_slave_can,0.3
canadianman77,mae,0.3
wascallywabbit,Hi_Its_Me,0.3
Ripskar,obvious_child,0.3
wascallywabbit,johnhanks,0.3
Waxy,Duo_Maxwell,0.65
snakespit,feindslayer,0.3
Databed,Another opinion,0.3
pandion,Archangel,0.65
ShadowPikachu,johnhanks,0.3
The Barbarian,Ursus maritimus,0.3
Terran,marc9000,0.65
Mach,montalban,0.99
notdakuningist,Symbiote,0.3
Ursus maritimus,accipitridae,0.01
Nu Leader,The Barbarian,0.3
montalban,accipitridae,0.65
Liminus,ShadowPikachu,0.3
OccamsRazor,Nu Leader,0.3
trebor,ChristAscended,0.3
T.Q,supersport,0.65
unkerpaulie,canadianman77,0.65
GazzaElliott,electrolyte,0.3
Liminus,Archangel,0.99
Archangel,Penfold,0.8
SLP,wascallywabbit,0.3
Howard Beale,georged,0.3
Tastyfish,Count Otto,0.3
Archangel,T.Q,0.3
pandion,electrolyte,0.01
electrolyte,Penfold,0.3
billsco,Clive14,0.3
trebor,daewoo,0.3
accipitridae,Ursus maritimus,0.65
supersport,pandion,0.99
Kronus,The_Wizard,0.3
OccamsRazor,montalban,0.3
The_Wizard,Archangel,0.65
wascallywabbit,trebor,0.3
pandion,ChristAscended,0.01
Archangel,Mucusaur,0.3
electrolyte,ShadowPikachu,0.3
Another opinion,Kreek,0.3
beervolcano,Howard Beale,0.01
Mach,Nu Leader,0.8
Archilochus,sinjin,0.3
pandion,thelmoose,0.3
Mucusaur,Archangel,0.65
Nu Leader,Duo_Maxwell,0.01
obvious_child,pandion,0.3
wildflowerneu,obvious_child,0.3
canadianman77,unkerpaulie,0.65
obvious_child,electrolyte,0.3
wildflowerneu,electrolyte,0.99
Jacques,canadianman77,0.3
maueze,Another opinion,0.01
unkerpaulie,Duo_Maxwell,0.3
lesz,Winston Smith,0.3
PoliticalRef,feindslayer,0.3
canadianman77,trebor,0.3
Ripskar,billsco,0.3
Ursus maritimus,ungerdunn,0.3
Winston Smith,trebor,0.3
marc9000,Collin,0.8
pandion,Howard Beale,0.3
chaoticgnome,marc9000,0.99
Ripskar,canadianman77,0.8
Nu Leader,Archilochus,0.8
Master_Shake,electrolyte,0.65
Duo_Maxwell,pnac=ww3,0.3
feindslayer,electrolyte,0.3
PoohBear,The Skeptic,0.8
Collin,electrolyte,0.65
Archangel,Another opinion,0.3
lampornis,montalban,0.3
wildflowerneu,ShadowPikachu,0.65
obvious_child,ChristAscended,0.65
Another opinion,maueze,0.3
prschuster,Poligeek,0.01
Winston Smith,Clive14,0.3
marc9000,electrolyte,0.99
marc9000,chaoticgnome,0.99
wascallywabbit,obvious_child,0.3
Ursus maritimus,The Barbarian,0.3
Ripskar,johnhanks,0.3
Poligeek,Howard Beale,0.3
Antibogotes,unkerpaulie,0.3
Nu Leader,Demon38,0.01
Clive14,mae,0.3
accipitridae,montalban,0.3
daewoo,prschuster,0.01
daewoo,Howard Beale,0.01
MrWriteLA,Liminus,0.99
gazdata,Mach,0.8
Howard Beale,Poligeek,0.01
Master_Shake,SubtleRedFlag,0.3
Nu Leader,pnac=ww3,0.3
Archilochus,Ursus maritimus,0.01
feindslayer,obvious_child,0.3
Winston Smith,unkerpaulie,0.3
Duo_Maxwell,Nu Leader,0.3
iskandarb,accipitridae,0.3
Iuris,Kronus,0.3
The Skeptic,Mucusaur,0.65
Liminus,Hi_Its_Me,0.3
electrolyte,Archangel,0.99
Mucusaur,Beelzebubba,0.3
Collin,marc9000,0.99
