Ladywolf,abortion,0.30449200296301998
galton,abortion,0.84038432691918086
STAMFIELD,abortion,0.81492267151876729
tuesdeb,abortion,0.65257143289180675
AMD4EVER,abortion,0.1832402916965058
Jesusislord,abortion,0.23184800052441654
Wez,abortion,0.88106306554249814
Lily1000,abortion,0.33038673021450798
happygrl35,abortion,0.76044332185326735
procrastinating,abortion,0.47304989732541758
superbuddhaman,abortion,0.68328024619591321
Dzeron,abortion,0.97475736869874452
Broker,abortion,0.49053182684570873
Steeeeve,abortion,0.30065364699470881
Bush Is The Man,abortion,0.79810797016299806
Easyrider,abortion,0.67562167658991601
bobbob,abortion,0.34147051078226542
astronomyfan87,abortion,0.66931822784211481
thelmoose,abortion,0.73577935114713922
LadyQ,abortion,0.47748503974219636
Patriot,abortion,0.52119918821925182
jt92,abortion,0.4280753735323311
jitobear,abortion,0.84383743995135119
krissi,abortion,0.96848938794837369
James,abortion,0.94670350747152321
Whats the truth,abortion,0.26133948389132405
xeiah,abortion,0.75717673357993542
thebootfitter,abortion,0.39920495794541483
samiinh,abortion,0.96739464312830237
sarablaze,abortion,0.52007642439033286
Nefertari,abortion,0.57660561034344737
HRB,abortion,0.82122826205955901
Crim,abortion,0.73296258308333462
crzygrly,abortion,0.76406204788120391
billsco,abortion,0.43328372345253702
Crujir,abortion,0.44217479274210719
Pikeman85,abortion,0.95917145218469779
Michele,abortion,0.69372427163720107
unkerpaulie,abortion,0.91070384178818209
Habbit,abortion,0.58726928214317475
Falsefaith,abortion,0.39085565625439966
Darkest Shadow,abortion,0.47048426278017358
theLIBERTARIAN,abortion,0.76623971450336914
ROCC,abortion,0.42073770636064484
Charchuk,abortion,0.70739126455406864
Silent_eko,abortion,0.018611390151004419
Carman,abortion,0.56693114634037101
wvpeach1963,abortion,0.59430776205365521
AlexTheGreat,abortion,0.45511410170111655
redletters05,abortion,0.39418162571345094
Liberty,abortion,0.6139177641575021
mizmaxx,abortion,0.72845458483369363
SpicyGirl,abortion,0.0018918260678920736
bake,abortion,0.78622269089373598
Danialla Rahl,abortion,0.49328975123438684
jamesfreedman,abortion,0.94687881280220987
electrolyte,abortion,0.57415479622852716
Jessica,abortion,0.74482919517913559
silver_snake,abortion,0.44785274498439787
Shaggydoo,abortion,0.55782982867778907
georged,abortion,0.82248404270725839
VTCruiser,abortion,0.032740097088135883
kickin50,abortion,0.98232723015741141
Boopee20,abortion,0.93452316339627095
Moonlitface,abortion,0.50844246859408959
katie5890,abortion,0.682436099344645
amadeus_reborn,abortion,0.95839591850941286
Morfos,abortion,0.89320351741948745
epaphras_faith,abortion,0.71467193809755292
dory,abortion,0.81509863093342416
gman,abortion,0.024294713873792721
OccamsRazor,abortion,0.86173100974868966
___,abortion,0.62678693486084569
Sigma,abortion,0.68562481087294491
Shooterandproud,abortion,0.72656896718673736
sinjin,abortion,0.61862812403225131
plotter,abortion,0.85686597277508969
