Another opinion,happygrl35,0.0
Charchuk,SmokingRabbit,1.0
happygrl35,Caprii,1.0
AlbinoKangaroo2,its_just_me,0.0
Crim,maximus,1.0
maximus,Chai,1.0
montalban,Parcum,0.0
Charchuk,epaphras_faith,1.0
wvpeach1963,Master_Shake,1.0
tuesdeb,superbuddhaman,0.0
dory,Steeeeve,1.0
Steeeeve,jitobear,1.0
Another opinion,Master_Shake,1.0
jitobear,bobbob,1.0
Shooterandproud,___,1.0
Parcum,tuesdeb,1.0
friend1,___,1.0
squid,Danialla Rahl,0.0
Michele,Wez,0.0
SilentPoet,Parcum,1.0
peteratwar,Shooterandproud,1.0
Phyllis,simone,1.0
Tastyfish,Steeeeve,1.0
Another opinion,Steeeeve,1.0
Another opinion,paw_x,0.0
TumblingDice,jitobear,0.0
Eve Harrington,Steeeeve,1.0
Chobo Char,AMD4EVER,0.0
Jesusislord,superbuddhaman,1.0
AMD4EVER,Mysterium16,1.0
Parcum,Charchuk,1.0
superbuddhaman,prolife,1.0
Shooterandproud,jyoshu,1.0
its_just_me,simone,1.0
___,Neanderthal79,1.0
chloe,maximus,0.0
Michele,Bassman,1.0
Tastyfish,Shaggydoo,1.0
jitobear,squid,0.0
jitobear,Phantos,1.0
gilligan8503,Parcum,1.0
Howard Beale,Steeeeve,1.0
Parcum,Robbie,0.0
Neanderthal79,peteratwar,1.0
Danialla Rahl,prolife,1.0
astronomyfan87,superbuddhaman,1.0
its_just_me,Phunting,1.0
jitobear,Bassman,1.0
chloe,Shooterandproud,1.0
Tastyfish,jyoshu,1.0
Phyllis,Another opinion,1.0
superbuddhaman,Robbie,1.0
its_just_me,Shooterandproud,1.0
Crim,prolife,1.0
Steeeeve,Cone,0.0
Linus,Crujir,1.0
Phyllis,SpicyGirl,0.0
Steeeeve,wvpeach1963,1.0
bobbob,Jessica,1.0
CCR1994,mizmaxx,0.0
HeavenBound,Sigma,1.0
Steeeeve,georged,1.0
Jesusislord,Charchuk,1.0
Parcum,Boopee20,1.0
ShadowPikachu,Parcum,1.0
astronomyfan87,krissi,1.0
thelmoose,SassyTeffie,1.0
electrolyte,chloe,1.0
simone,Bassman,1.0
Phyllis,paw_x,1.0
chloe,simone,1.0
Steeeeve,HeavenBound,0.0
Nefertari,Another opinion,0.0
Phantos,jitobear,1.0
Sigma,Steeeeve,1.0
GiantOreo,jim's trucking,0.0
Bush Is The Man,montalban,0.0
Cone,Steen,1.0
crzygrly,Parcum,1.0
HRB,nao,1.0
invadersb,mizmaxx,1.0
jitobear,Lily1000,1.0
Freedom_Fighter,montalban,0.0
astronomyfan87,mizmaxx,1.0
Another opinion,chloe,1.0
Carman,Morfos,0.0
Parcum,maximus,0.0
CCR1994,Relient Halo,1.0
SilentPoet,maximus,1.0
ShadowPikachu,___,1.0
paw_x,Another opinion,0.0
chloe,Howard Beale,1.0
SassyTeffie,simone,1.0
georged,Sigma,0.0
bobbob,Parcum,0.0
simone,Howard Beale,0.0
Eve Harrington,Bassman,1.0
its_just_me,ShadowPikachu,1.0
skeeter,jitobear,1.0
thebootfitter,squid,0.0
AMD4EVER,Parcum,1.0
simone,chloe,1.0
epaphras_faith,Crim,1.0
Crujir,Steen,1.0
Sigma,its_just_me,1.0
thelmoose,simone,0.0
Master_Shake,jitobear,1.0
Steeeeve,Sigma,1.0
Bassman,Bell,1.0
OccamsRazor,Eve Harrington,0.0
Parcum,epaphras_faith,0.0
skylinedesire,Parcum,1.0
TumblingDice,Steeeeve,1.0
Jesusislord,SilentPoet,1.0
JustineCredible,Freedom_Fighter,1.0
chloe,sinjin,1.0
jitobear,Eve Harrington,0.0
Robbie,Harbinger,1.0
ShadowPikachu,dory,0.0
OccamsRazor,Phantos,1.0
bobbob,simone,1.0
its_just_me,Another opinion,1.0
epaphras_faith,mizmaxx,1.0
georged,Bassman,1.0
avoiceofreason,Parcum,1.0
simone,jyoshu,1.0
Madison05,Parcum,0.0
simone,georged,0.0
Falsefaith,ShadowPikachu,0.0
Bell,___,1.0
Shooterandproud,Steeeeve,1.0
jitobear,Sigma,0.0
Mysterium16,Chobo Char,1.0
Relient Halo,Crim,1.0
mizmaxx,Parcum,1.0
Bassman,simone,1.0
silver_snake,Parcum,0.0
Ladywolf,prolife,1.0
Steen,Robbie,1.0
mizmaxx,superbuddhaman,0.0
Neo,Parcum,0.0
Another opinion,Winston Smith,0.0
Steeeeve,Steen,1.0
georged,thelmoose,0.0
Nefertari,Bell,0.0
superbuddhaman,invadersb,1.0
Darkest Shadow,LadyQ,0.0
Charchuk,Alex,0.0
AMD4EVER,Chobo Char,0.0
Morfos,Calligirl,0.0
Carman,Mysterium16,1.0
gnojek,Jessica,0.0
DrNo,sinjin,1.0
Clive14,Steeeeve,1.0
Steeeeve,Linus,1.0
nao,Parcum,0.0
billsco,sinjin,0.0
happygrl35,SassyTeffie,1.0
mizmaxx,astronomyfan87,1.0
georged,Steeeeve,1.0
Bassman,jitobear,1.0
superbuddhaman,Charchuk,0.0
Parcum,Calligirl,1.0
jyoshu,Sigma,1.0
OccamsRazor,Tastyfish,0.0
georged,electrolyte,0.0
Bassman,Michele,1.0
Shooterandproud,peteratwar,1.0
___,Bell,1.0
HeavenBound,Steeeeve,0.0
Shooterandproud,Phunting,0.0
xeiah,jyoshu,1.0
simone,Shooterandproud,0.0
Tastyfish,OccamsRazor,0.0
ShadowPikachu,Whats the truth,1.0
Howard Beale,Cone,1.0
Linus,chloe,1.0
Shooterandproud,thelmoose,0.0
Jessica,Sigma,0.0
Steeeeve,Harbinger,1.0
jyoshu,Jessica,1.0
CCR1994,JustineCredible,0.0
zachvac,Steen,0.0
simone,Phyllis,1.0
___,samiinh,1.0
ShadowPikachu,sinjin,0.0
jyoshu,Tastyfish,1.0
Sigma,redletters05,1.0
prolife,superbuddhaman,1.0
Alex,epaphras_faith,1.0
Another opinion,ShadowPikachu,0.0
jitobear,Easyrider,1.0
Bell,Caprii,1.0
Another opinion,Phyllis,1.0
Bassman,OccamsRazor,1.0
Carman,AMD4EVER,0.0
LadyQ,prolife,0.0
paw_x,chloe,1.0
simone,happygrl35,0.0
superbuddhaman,tuesdeb,0.0
Phantos,Tastyfish,1.0
Parcum,mizmaxx,1.0
bake,its_just_me,0.0
Sigma,TumblingDice,0.0
New Babel,superbuddhaman,0.0
Boopee20,mizmaxx,0.0
chloe,Linus,1.0
Shooterandproud,ShadowPikachu,0.0
Phat_Albert87,maximus,0.0
Another opinion,maximus,1.0
Charchuk,superbuddhaman,0.0
krissi,superbuddhaman,0.0
jitobear,TumblingDice,0.0
montalban,JustineCredible,1.0
sinjin,DrNo,1.0
Charchuk,Parcum,1.0
jitobear,Steeeeve,1.0
Charchuk,Jesusislord,1.0
Steeeeve,sinjin,1.0
___,jim's trucking,1.0
JustineCredible,montalban,1.0
ShadowPikachu,Archangel,1.0
mizmaxx,Crim,0.0
simone,Whats the truth,1.0
unkerpaulie,jitobear,0.0
Howard Beale,Tastyfish,0.0
invadersb,superbuddhaman,1.0
katie5890,Parcum,0.0
Master_Shake,wvpeach1963,1.0
Shooterandproud,VTCruiser,1.0
Jim Colyer,its_just_me,0.0
plotter,prolife,1.0
Sigma,ShadowPikachu,0.0
Tastyfish,Howard Beale,0.0
Steeeeve,Master_Shake,0.0
electrolyte,happygrl35,0.0
miagirl,Charchuk,0.0
mizmaxx,epaphras_faith,1.0
___,jamesfreedman,1.0
pseudo,prolife,1.0
Tastyfish,chloe,1.0
gnojek,Tastyfish,0.0
Nefertari,its_just_me,1.0
Bell,Easyrider,1.0
Sigma,Jessica,0.0
Parcum,AMD4EVER,1.0
Shooterandproud,samiinh,0.0
sinjin,Bassman,1.0
Crim,Robbie,1.0
Bassman,georged,1.0
amadeus_reborn,jitobear,0.0
superbuddhaman,Parcum,1.0
thelmoose,georged,0.0
Steeeeve,thelmoose,1.0
sarablaze,Calligirl,1.0
Another opinion,SassyTeffie,1.0
Pikeman85,Parcum,1.0
mizmaxx,Robbie,1.0
maximus,skylinedesire,1.0
happygrl35,Steeeeve,1.0
wvpeach1963,Shooterandproud,0.0
debategirl88,Calligirl,0.0
Black Phoenix,Sigma,1.0
Shooterandproud,wvpeach1963,0.0
Jessica,Parcum,1.0
VTCruiser,maximus,0.0
sinjin,chloe,1.0
Steeeeve,Tastyfish,1.0
ROCC,Parcum,0.0
Phantos,OccamsRazor,1.0
Bassman,Easyrider,0.0
Eve Harrington,OccamsRazor,0.0
Ukrainian,Parcum,0.0
Crujir,prolife,0.0
Shooterandproud,simone,0.0
SassyTeffie,happygrl35,1.0
Sigma,Shooterandproud,0.0
Shooterandproud,its_just_me,1.0
jyoshu,sinjin,1.0
nao,HRB,1.0
Shooterandproud,thinking_person,1.0
Phunting,Sigma,0.0
OccamsRazor,Bassman,1.0
Steeeeve,Shaggydoo,0.0
wvpeach1963,Steeeeve,1.0
Phat_Albert87,Parcum,0.0
VTCruiser,simone,1.0
its_just_me,Steeeeve,0.0
ShadowPikachu,chloe,1.0
maximus,Crim,1.0
thelmoose,its_just_me,1.0
Tastyfish,sinjin,0.0
Jesusislord,mizmaxx,1.0
Shooterandproud,Sigma,0.0
montalban,ShadowPikachu,1.0
Sigma,Darkest Shadow,1.0
jitobear,its_just_me,1.0
Mysterium16,maximus,0.0
Wez,Bassman,1.0
wvpeach1963,jyoshu,1.0
Harbinger,prolife,1.0
jyoshu,Shooterandproud,1.0
sinjin,wvpeach1963,0.0
Shaggydoo,Sigma,1.0
simone,Another opinion,0.0
kickin50,montalban,1.0
Chai,maximus,1.0
its_just_me,Sigma,1.0
tuesdeb,Parcum,1.0
Shooterandproud,dory,0.0
maximus,Parcum,0.0
its_just_me,thelmoose,1.0
sinjin,jyoshu,1.0
thelmoose,happygrl35,0.0
Bassman,sinjin,1.0
Bell,Steeeeve,1.0
chloe,electrolyte,1.0
Sigma,HeavenBound,1.0
Another opinion,___,1.0
Broker,Parcum,1.0
montalban,CCR1994,1.0
jim's trucking,sinjin,0.0
Steeeeve,Eve Harrington,1.0
Steen,Steeeeve,1.0
simone,Phantos,1.0
SilentPoet,tuesdeb,0.0
Habbit,Chai,1.0
xeiah,Jessica,0.0
sinjin,Steeeeve,1.0
wjim1269,Parcum,0.0
Shaggydoo,Steen,1.0
Steen,Black Phoenix,1.0
bd1012,skeeter,1.0
Winston Smith,Another opinion,0.0
superbuddhaman,Jesusislord,1.0
Phantos,Easyrider,0.0
Patriot,Parcum,0.0
simone,ShadowPikachu,0.0
scrueballl,pseudo,0.0
jitobear,unkerpaulie,0.0
gman,Shooterandproud,1.0
Moonlitface,its_just_me,0.0
Sigma,Jim Colyer,1.0
thelmoose,wvpeach1963,0.0
thelmoose,Shooterandproud,0.0
LovetheSouth,Parcum,0.0
simone,Steeeeve,1.0
