Another opinion,happygrl35,0.3
Charchuk,SmokingRabbit,0.3
happygrl35,Caprii,0.8
AlbinoKangaroo2,its_just_me,0.01
Crim,maximus,0.65
maximus,Chai,0.99
montalban,Parcum,0.65
Charchuk,epaphras_faith,0.3
wvpeach1963,Master_Shake,0.3
tuesdeb,superbuddhaman,0.3
dory,Steeeeve,0.3
Steeeeve,jitobear,0.01
Another opinion,Master_Shake,0.3
jitobear,bobbob,0.65
Shooterandproud,___,0.65
Parcum,tuesdeb,0.8
friend1,___,0.99
squid,Danialla Rahl,0.8
Michele,Wez,0.3
SilentPoet,Parcum,0.8
peteratwar,Shooterandproud,0.99
Phyllis,simone,0.65
Tastyfish,Steeeeve,0.8
Another opinion,Steeeeve,0.99
Another opinion,paw_x,0.3
TumblingDice,jitobear,0.8
Eve Harrington,Steeeeve,0.8
Chobo Char,AMD4EVER,0.65
Jesusislord,superbuddhaman,0.8
AMD4EVER,Mysterium16,0.99
Parcum,Charchuk,0.3
superbuddhaman,prolife,0.01
Shooterandproud,jyoshu,0.8
its_just_me,simone,0.8
___,Neanderthal79,0.8
chloe,maximus,0.01
Michele,Bassman,0.3
Tastyfish,Shaggydoo,0.3
jitobear,squid,0.3
jitobear,Phantos,0.65
gilligan8503,Parcum,0.01
Howard Beale,Steeeeve,0.8
Parcum,Robbie,0.8
Neanderthal79,peteratwar,0.65
Danialla Rahl,prolife,0.65
astronomyfan87,superbuddhaman,0.3
its_just_me,Phunting,0.8
jitobear,Bassman,0.8
chloe,Shooterandproud,0.99
Tastyfish,jyoshu,0.65
Phyllis,Another opinion,0.8
superbuddhaman,Robbie,0.8
its_just_me,Shooterandproud,0.3
Crim,prolife,0.3
Steeeeve,Cone,0.65
Linus,Crujir,0.65
Phyllis,SpicyGirl,0.65
Steeeeve,wvpeach1963,0.3
bobbob,Jessica,0.3
CCR1994,mizmaxx,0.65
HeavenBound,Sigma,0.65
Steeeeve,georged,0.3
Jesusislord,Charchuk,0.3
Parcum,Boopee20,0.65
ShadowPikachu,Parcum,0.3
astronomyfan87,krissi,0.65
thelmoose,SassyTeffie,0.65
electrolyte,chloe,0.8
simone,Bassman,0.8
Phyllis,paw_x,0.65
chloe,simone,0.8
Steeeeve,HeavenBound,0.65
Nefertari,Another opinion,0.3
Phantos,jitobear,0.8
Sigma,Steeeeve,0.99
GiantOreo,jim's trucking,0.65
Bush Is The Man,montalban,0.65
Cone,Steen,0.3
