LeahBear,abortion,1.0
TheHallow1,abortion,1.0
hammertime,abortion,1.0
PassionFruit,abortion,1.0
Noxstant,abortion,1.0
Animegirl300,abortion,0.0
Legendman919,abortion,1.0
filiasan,abortion,1.0
Birgitsiv,abortion,0.0
catticus90,abortion,1.0
Shykosya,abortion,0.0
honie,abortion,1.0
MKIced,abortion,0.0
whatever19,abortion,1.0
oneaglewings,abortion,0.0
JoshGregory,abortion,1.0
iamdavidh,abortion,1.0
IMright101,abortion,1.0
Sulith,abortion,0.0
Libertarian1,abortion,1.0
chatturgha,abortion,1.0
aveskde,abortion,1.0
bigassbiker,abortion,0.0
anachronist,abortion,1.0
zombee,abortion,1.0
Tr3nt,abortion,0.0
churchmouse,abortion,0.0
toots2121,abortion,1.0
maxlollis,abortion,0.0
braydens24,abortion,0.0
UnknownAlias,abortion,1.0
ChibiPillow,abortion,1.0
Assface,abortion,0.0
ryuukyuzo,abortion,1.0
StephanMay,abortion,1.0
92nida,abortion,1.0
anotherguy34,abortion,0.0
rgalicia,abortion,0.0
Warlin,abortion,1.0
Madina,abortion,0.0
Cicero,abortion,0.0
dave93,abortion,1.0
green97,abortion,1.0
12icosey,abortion,0.0
ReventonRage,abortion,1.0
elirue159,abortion,1.0
CTEd,abortion,1.0
seekthetruth,abortion,1.0
ssoto1,abortion,0.0
Emperor,abortion,1.0
expoder,abortion,1.0
Troy8,abortion,0.0
dragonstyle0,abortion,0.0
Houston,abortion,1.0
Nick91983,abortion,1.0
wolverinetre,abortion,1.0
johnrey,abortion,1.0
sayyad99,abortion,0.0
fnnkybutt,abortion,1.0
Republican2,abortion,0.0
PrayerFails,abortion,1.0
Denouncement,abortion,1.0
ellielover14,abortion,1.0
Euroscope1,abortion,0.0
NeverUTOG,abortion,1.0
VecVeltro,abortion,0.0
JustIgnoreMe,abortion,1.0
atypican,abortion,1.0
jesschen,abortion,1.0
