LeahBear,abortion,0.65
TheHallow1,abortion,0.65
hammertime,abortion,0.65
PassionFruit,abortion,0.65
Noxstant,abortion,0.65
Animegirl300,abortion,0.3
Legendman919,abortion,0.65
filiasan,abortion,0.65
Birgitsiv,abortion,0.65
catticus90,abortion,0.8
Shykosya,abortion,0.65
honie,abortion,0.65
MKIced,abortion,0.65
whatever19,abortion,0.65
oneaglewings,abortion,0.3
JoshGregory,abortion,0.65
iamdavidh,abortion,0.65
IMright101,abortion,0.65
Sulith,abortion,0.3
Libertarian1,abortion,0.8
chatturgha,abortion,0.8
aveskde,abortion,0.65
bigassbiker,abortion,0.65
anachronist,abortion,0.65
zombee,abortion,0.8
Tr3nt,abortion,0.3
churchmouse,abortion,0.65
toots2121,abortion,0.65
maxlollis,abortion,0.65
braydens24,abortion,0.3
UnknownAlias,abortion,0.65
ChibiPillow,abortion,0.65
Assface,abortion,0.65
ryuukyuzo,abortion,0.65
StephanMay,abortion,0.65
92nida,abortion,0.65
anotherguy34,abortion,0.3
rgalicia,abortion,0.65
Warlin,abortion,0.65
Madina,abortion,0.3
Cicero,abortion,0.65
dave93,abortion,0.65
green97,abortion,0.65
12icosey,abortion,0.65
ReventonRage,abortion,0.65
elirue159,abortion,0.65
CTEd,abortion,0.65
seekthetruth,abortion,0.3
ssoto1,abortion,0.3
Emperor,abortion,0.65
expoder,abortion,0.65
Troy8,abortion,0.65
dragonstyle0,abortion,0.65
Houston,abortion,0.65
Nick91983,abortion,0.65
wolverinetre,abortion,0.65
johnrey,abortion,0.65
sayyad99,abortion,0.65
fnnkybutt,abortion,0.65
Republican2,abortion,0.65
PrayerFails,abortion,0.3
Denouncement,abortion,0.65
ellielover14,abortion,0.65
Euroscope1,abortion,0.65
NeverUTOG,abortion,0.65
VecVeltro,abortion,0.3
JustIgnoreMe,abortion,0.99
atypican,abortion,0.3
jesschen,abortion,0.65
