sayyad99,Houston,0.99
sayyad99,honie,0.99
anotherguy34,TheHallow1,0.99
JoshGregory,anachronist,0.01
sayyad99,JustIgnoreMe,0.99
aveskde,Cicero,0.99
TheHallow1,TheHallow1,0.01
seekthetruth,Emperor,0.01
aveskde,sayyad99,0.99
bigassbiker,aveskde,0.99
sayyad99,Assface,0.01
sayyad99,ryuukyuzo,0.99
chatturgha,wolverinetre,0.3
Libertarian1,churchmouse,0.99
Madina,StephanMay,0.99
aveskde,MKIced,0.99
Emperor,seekthetruth,0.01
JoshGregory,Birgitsiv,0.99
Houston,sayyad99,0.99
sayyad99,PrayerFails,0.8
zombee,sayyad99,0.99
catticus90,chatturgha,0.01
IMright101,sayyad99,0.99
churchmouse,Animegirl300,0.01
catticus90,iamdavidh,0.01
churchmouse,churchmouse,0.01
sayyad99,MKIced,0.99
catticus90,atypican,0.01
ryuukyuzo,sayyad99,0.99
catticus90,catticus90,0.99
sayyad99,dave93,0.99
sayyad99,expoder,0.99
chatturgha,braydens24,0.99
Denouncement,Troy8,0.99
JustIgnoreMe,expoder,0.99
sayyad99,jesschen,0.99
Animegirl300,Libertarian1,0.99
Birgitsiv,JoshGregory,0.01
sayyad99,wolverinetre,0.99
churchmouse,Libertarian1,0.99
CTEd,braydens24,0.99
StephanMay,Madina,0.99
dragonstyle0,Legendman919,0.99
sayyad99,12icosey,0.99
churchmouse,CTEd,0.99
sayyad99,sayyad99,0.99
atypican,churchmouse,0.99
Cicero,aveskde,0.99
Republican2,CTEd,0.99
sayyad99,bigassbiker,0.99
JustIgnoreMe,12icosey,0.99
Libertarian1,CTEd,0.01
churchmouse,whatever19,0.99
PrayerFails,aveskde,0.99
VecVeltro,UnknownAlias,0.99
iamdavidh,churchmouse,0.99
churchmouse,chatturgha,0.99
PassionFruit,churchmouse,0.99
sayyad99,IMright101,0.99
chatturgha,churchmouse,0.99
churchmouse,PassionFruit,0.99
92nida,92nida,0.99
churchmouse,Republican2,0.99
JustIgnoreMe,sayyad99,0.99
ryuukyuzo,ryuukyuzo,0.01
churchmouse,92nida,0.99
Tr3nt,aveskde,0.99
churchmouse,iamdavidh,0.99
wolverinetre,chatturgha,0.8
churchmouse,rgalicia,0.01
fnnkybutt,churchmouse,0.99
churchmouse,atypican,0.99
Libertarian1,Animegirl300,0.99
JustIgnoreMe,Euroscope1,0.99
NeverUTOG,maxlollis,0.99
expoder,jesschen,0.99
iamdavidh,braydens24,0.99
wolverinetre,PrayerFails,0.99
sayyad99,aveskde,1.0
churchmouse,braydens24,0.3
catticus90,churchmouse,0.01
iamdavidh,chatturgha,0.01
Animegirl300,catticus90,0.99
churchmouse,catticus90,0.99
catticus90,Animegirl300,0.99
aveskde,PrayerFails,0.01
anotherguy34,Tr3nt,0.99
catticus90,braydens24,0.8
aveskde,aveskde,0.01
Animegirl300,CTEd,0.99
92nida,churchmouse,0.99
iamdavidh,catticus90,0.01
churchmouse,fnnkybutt,0.99
CTEd,churchmouse,0.99
12icosey,aveskde,0.99
expoder,sayyad99,0.99
JustIgnoreMe,dragonstyle0,0.99
JustIgnoreMe,Tr3nt,0.99
Troy8,TheHallow1,0.99
braydens24,chatturgha,0.99
Houston,Troy8,0.99
