sayyad99,Houston,1.0
sayyad99,honie,1.0
anotherguy34,TheHallow1,1.0
JoshGregory,anachronist,0.0
sayyad99,JustIgnoreMe,1.0
aveskde,Cicero,1.0
TheHallow1,TheHallow1,0.0
seekthetruth,Emperor,0.0
aveskde,sayyad99,1.0
bigassbiker,aveskde,1.0
sayyad99,Assface,0.0
sayyad99,ryuukyuzo,1.0
chatturgha,wolverinetre,0.0
Libertarian1,churchmouse,1.0
Madina,StephanMay,1.0
aveskde,MKIced,1.0
Emperor,seekthetruth,0.0
JoshGregory,Birgitsiv,1.0
Houston,sayyad99,1.0
sayyad99,PrayerFails,1.0
zombee,sayyad99,1.0
catticus90,chatturgha,0.0
IMright101,sayyad99,1.0
churchmouse,Animegirl300,0.0
catticus90,iamdavidh,0.0
churchmouse,churchmouse,0.0
sayyad99,MKIced,0.0
catticus90,atypican,0.0
ryuukyuzo,sayyad99,1.0
catticus90,catticus90,0.0
sayyad99,dave93,1.0
sayyad99,expoder,1.0
chatturgha,braydens24,1.0
Denouncement,Troy8,1.0
JustIgnoreMe,expoder,0.0
sayyad99,jesschen,1.0
Animegirl300,Libertarian1,1.0
Birgitsiv,JoshGregory,1.0
sayyad99,wolverinetre,1.0
churchmouse,Libertarian1,1.0
CTEd,braydens24,1.0
StephanMay,Madina,1.0
dragonstyle0,Legendman919,1.0
sayyad99,12icosey,0.0
churchmouse,CTEd,1.0
sayyad99,sayyad99,0.0
atypican,churchmouse,1.0
Cicero,aveskde,1.0
Republican2,CTEd,1.0
sayyad99,bigassbiker,0.0
JustIgnoreMe,12icosey,1.0
Libertarian1,CTEd,0.0
churchmouse,whatever19,1.0
PrayerFails,aveskde,0.0
VecVeltro,UnknownAlias,1.0
iamdavidh,churchmouse,1.0
churchmouse,chatturgha,1.0
PassionFruit,churchmouse,1.0
sayyad99,IMright101,1.0
chatturgha,churchmouse,1.0
churchmouse,PassionFruit,1.0
92nida,92nida,0.0
churchmouse,Republican2,0.0
JustIgnoreMe,sayyad99,1.0
ryuukyuzo,ryuukyuzo,0.0
churchmouse,92nida,1.0
Tr3nt,aveskde,1.0
churchmouse,iamdavidh,1.0
wolverinetre,chatturgha,0.0
churchmouse,rgalicia,0.0
fnnkybutt,churchmouse,1.0
churchmouse,atypican,1.0
Libertarian1,Animegirl300,1.0
JustIgnoreMe,Euroscope1,1.0
NeverUTOG,maxlollis,1.0
expoder,jesschen,0.0
iamdavidh,braydens24,1.0
wolverinetre,PrayerFails,0.0
sayyad99,aveskde,1.0
churchmouse,braydens24,0.0
catticus90,churchmouse,1.0
iamdavidh,chatturgha,0.0
Animegirl300,catticus90,1.0
churchmouse,catticus90,1.0
catticus90,Animegirl300,1.0
aveskde,PrayerFails,0.0
anotherguy34,Tr3nt,0.0
catticus90,braydens24,1.0
aveskde,aveskde,0.0
Animegirl300,CTEd,1.0
92nida,churchmouse,1.0
iamdavidh,catticus90,0.0
churchmouse,fnnkybutt,1.0
CTEd,churchmouse,1.0
12icosey,aveskde,1.0
expoder,sayyad99,1.0
JustIgnoreMe,dragonstyle0,1.0
JustIgnoreMe,Tr3nt,1.0
Troy8,TheHallow1,1.0
braydens24,chatturgha,1.0
Houston,Troy8,1.0
