Charliegone,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
conrpro,guncontrol,0.0
AMD4EVER,guncontrol,1.0
Dan the White,guncontrol,1.0
rightcustoms,guncontrol,0.0
daewoo,guncontrol,0.0
zsu2357,guncontrol,0.0
kesseltron,guncontrol,0.0
Shamgar,guncontrol,0.0
SuperDutyHaulin,guncontrol,0.0
jitobear,guncontrol,1.0
brettbb,guncontrol,0.0
TRIGGER,guncontrol,0.0
bud095,guncontrol,0.0
Patrick Henry,guncontrol,0.0
jdgibson,guncontrol,0.0
Crim,guncontrol,0.0
ps3_assassin,guncontrol,0.0
sglaine,guncontrol,0.0
Roxdog,guncontrol,0.0
Pie,guncontrol,0.0
thedutchdon,guncontrol,0.0
theLIBERTARIAN,guncontrol,0.0
E Mutz,guncontrol,0.0
bmans301bIMBACK,guncontrol,1.0
DHard3006,guncontrol,0.0
Seleare,guncontrol,0.0
vsaiyan,guncontrol,0.0
MarxismIsMurder,guncontrol,0.0
mizmaxx,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Abraxas,guncontrol,0.0
Duo_Maxwell,guncontrol,1.0
forums1234,guncontrol,1.0
Johnnis,guncontrol,1.0
fallingupwards,guncontrol,1.0
conservative,guncontrol,0.0
iangb,guncontrol,1.0
Rick_OShea,guncontrol,1.0
redsoxlvr13,guncontrol,1.0
sundowner,guncontrol,1.0
The_Comedian,guncontrol,1.0
Brady,guncontrol,1.0
Redratio1,guncontrol,1.0
Sigma,guncontrol,1.0
sinjin,guncontrol,1.0
jefnvk,guncontrol,0.0
Relient Halo,guncontrol,0.0
dsadevil,guncontrol,1.0
KenW.,guncontrol,0.0
Ripskar,guncontrol,1.0
emclean,guncontrol,0.0
Maineiac,guncontrol,1.0
JustAnotherGuy,guncontrol,0.0
Archeron,guncontrol,0.0
DarthZeth,guncontrol,0.0
Kabukikmono,guncontrol,0.0
Sirius,guncontrol,0.0
crazy_j420,guncontrol,1.0
thecap0,guncontrol,1.0
J_Brady,guncontrol,0.0
Astaroth,guncontrol,1.0
pandion,guncontrol,0.0
montalban,guncontrol,1.0
afrsmile,guncontrol,1.0
Mach,guncontrol,1.0
Bryan,guncontrol,0.0
Shooterman,guncontrol,0.0
tarawa12,guncontrol,0.0
Winston Smith,guncontrol,1.0
jim's trucking,guncontrol,0.0
Ghost Rider,guncontrol,0.0
SilentPoet,guncontrol,1.0
admin,guncontrol,1.0
Eddie,guncontrol,1.0
nate895,guncontrol,0.0
Tim,guncontrol,1.0
JSDKoeln,guncontrol,1.0
Jeffersonian,guncontrol,0.0
wjim1269,guncontrol,0.0
kelvin90701,guncontrol,0.0
Symbiote,guncontrol,0.0
voiceofreason,guncontrol,1.0
Big_Bear_Scot,guncontrol,0.0
weasel fierce,guncontrol,1.0
Adept,guncontrol,0.0
Galileo,guncontrol,1.0
WMart,guncontrol,0.0
Robbie,guncontrol,0.0
smiley,guncontrol,1.0
BMF,guncontrol,0.0
Big Orn,guncontrol,0.0
Countryboy,guncontrol,0.0
munkyman,guncontrol,1.0
flygirl,guncontrol,0.0
RooK,guncontrol,0.0
conofguncontrol,guncontrol,0.0
johnson,guncontrol,0.0
Aivlis,guncontrol,0.0
Leviathan,guncontrol,1.0
Penfold,guncontrol,1.0
Bishop,guncontrol,0.0
