BMF,Rev. HellH0und,0.99
Rev. HellH0und,kelvin90701,0.99
sundowner,Patrick Henry,0.8
JustAnotherGuy,AMD4EVER,0.99
Rev. HellH0und,sundowner,0.99
Patrick Henry,JustAnotherGuy,0.01
jitobear,Sigma,0.01
Ripskar,Roxdog,0.3
sundowner,vsaiyan,0.01
DHard3006,fallingupwards,0.99
kelvin90701,BMF,0.01
Brady,TRIGGER,0.01
Seleare,thedutchdon,0.01
The_Comedian,WMart,0.01
weasel fierce,daewoo,0.99
Eddie,daewoo,0.01
ps3_assassin,thedutchdon,0.01
AMD4EVER,voiceofreason,0.01
Mach,RooK,0.99
Bryan,Rick_OShea,0.01
Ghost Rider,emclean,0.3
Rev. HellH0und,AMD4EVER,1.0
Seleare,Symbiote,0.01
sinjin,nate895,0.99
Brady,Ghost Rider,0.3
Eddie,Rev. HellH0und,0.01
DHard3006,kelvin90701,0.99
Leviathan,daewoo,0.99
DHard3006,sundowner,1.0
sundowner,J_Brady,0.01
Rev. HellH0und,munkyman,0.65
kelvin90701,afrsmile,0.99
kelvin90701,Tim,0.99
sundowner,Dan the White,0.3
Ghost Rider,Galileo,0.99
rightcustoms,RooK,0.99
Shamgar,Bishop,0.01
E Mutz,Big_Bear_Scot,0.01
Countryboy,admin,0.99
Rev. HellH0und,Leviathan,0.99
RooK,rightcustoms,0.3
emclean,Astaroth,0.99
JSDKoeln,Bryan,0.99
Rick_OShea,Ghost Rider,0.99
sundowner,jim's trucking,0.01
Rev. HellH0und,montalban,0.01
mizmaxx,munkyman,0.99
sundowner,WMart,0.99
The_Comedian,Shooterman,0.99
Jeffersonian,Astaroth,0.99
The_Comedian,JustAnotherGuy,1.0
rightcustoms,Bryan,0.99
jdgibson,forums1234,0.01
Bryan,E Mutz,0.01
KenW.,TRIGGER,0.01
SuperDutyHaulin,Duo_Maxwell,0.99
emclean,Jeffersonian,0.01
emclean,RooK,0.99
TRIGGER,Seleare,0.99
TRIGGER,Big_Bear_Scot,0.99
Rev. HellH0und,SuperDutyHaulin,0.99
DarthZeth,AMD4EVER,0.01
BMF,sundowner,0.99
redsoxlvr13,Ghost Rider,0.99
Bryan,redsoxlvr13,0.8
Big_Bear_Scot,Winston Smith,0.01
Pie,montalban,0.65
The_Comedian,daewoo,0.01
Robbie,BMF,0.99
Dan the White,emclean,0.01
emclean,daewoo,0.99
sundowner,sglaine,0.99
JustAnotherGuy,jim's trucking,0.01
AMD4EVER,DHard3006,0.01
MarxismIsMurder,kelvin90701,0.01
kelvin90701,Abraxas,0.01
zsu2357,sinjin,0.01
JustAnotherGuy,jitobear,0.99
Rev. HellH0und,JustAnotherGuy,0.01
thedutchdon,conservative,0.01
Sigma,WMart,0.01
montalban,theLIBERTARIAN,0.01
Jeffersonian,Leviathan,0.99
Rev. HellH0und,DHard3006,0.01
WMart,jitobear,0.01
munkyman,kelvin90701,0.01
Astaroth,Jeffersonian,0.99
daewoo,Sigma,0.01
jitobear,JustAnotherGuy,0.01
voiceofreason,AMD4EVER,0.3
kesseltron,daewoo,0.8
jim's trucking,conofguncontrol,0.01
rightcustoms,Duo_Maxwell,0.99
Rev. HellH0und,afrsmile,0.8
Adept,sundowner,0.99
Rev. HellH0und,Tim,0.99
kesseltron,forums1234,0.01
nate895,thecap0,0.01
Rev. HellH0und,Jeffersonian,0.65
montalban,Tim,0.01
Jeffersonian,daewoo,0.01
WMart,sundowner,1.0
Aivlis,sinjin,0.01
jim's trucking,Archeron,0.01
Shooterman,The_Comedian,0.99
daewoo,emclean,0.99
voiceofreason,Rev. HellH0und,0.99
J_Brady,sundowner,0.01
Dan the White,JustAnotherGuy,0.01
BMF,Robbie,0.3
Rev. HellH0und,crazy_j420,0.01
Ghost Rider,KenW.,0.01
montalban,DHard3006,0.01
weasel fierce,emclean,0.01
forums1234,Archeron,0.01
Ghost Rider,Brady,0.99
bud095,kelvin90701,0.01
fallingupwards,SilentPoet,0.01
Winston Smith,E Mutz,0.01
Shamgar,johnson,0.01
redsoxlvr13,Penfold,0.3
kelvin90701,DHard3006,0.99
thedutchdon,forums1234,0.01
kelvin90701,montalban,0.99
Bryan,nate895,0.99
sundowner,BMF,0.99
TRIGGER,Rick_OShea,0.01
sinjin,Archeron,0.01
Crim,kelvin90701,0.01
The_Comedian,sundowner,0.99
Galileo,kesseltron,0.3
Rick_OShea,Brady,0.01
