Charliegone,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
conrpro,guncontrol,0.3
AMD4EVER,guncontrol,0.99
Dan the White,guncontrol,0.01
rightcustoms,guncontrol,0.01
daewoo,guncontrol,0.01
zsu2357,guncontrol,0.3
kesseltron,guncontrol,0.8
Shamgar,guncontrol,0.01
SuperDutyHaulin,guncontrol,0.01
jitobear,guncontrol,0.01
brettbb,guncontrol,0.3
TRIGGER,guncontrol,0.01
bud095,guncontrol,0.3
Patrick Henry,guncontrol,0.3
jdgibson,guncontrol,0.3
Crim,guncontrol,0.3
ps3_assassin,guncontrol,0.3
sglaine,guncontrol,0.65
Roxdog,guncontrol,0.3
Pie,guncontrol,0.8
thedutchdon,guncontrol,0.01
theLIBERTARIAN,guncontrol,0.3
E Mutz,guncontrol,0.3
bmans301bIMBACK,guncontrol,0.01
DHard3006,guncontrol,0.01
Seleare,guncontrol,0.3
vsaiyan,guncontrol,0.3
MarxismIsMurder,guncontrol,0.3
mizmaxx,guncontrol,0.01
pickleweaseler,guncontrol,0.3
Abraxas,guncontrol,0.3
Duo_Maxwell,guncontrol,0.01
forums1234,guncontrol,0.01
Johnnis,guncontrol,0.3
fallingupwards,guncontrol,0.8
conservative,guncontrol,0.3
iangb,guncontrol,0.3
Rick_OShea,guncontrol,0.01
redsoxlvr13,guncontrol,0.65
sundowner,guncontrol,0.99
The_Comedian,guncontrol,0.99
Brady,guncontrol,0.3
Redratio1,guncontrol,0.3
Sigma,guncontrol,0.01
sinjin,guncontrol,0.3
jefnvk,guncontrol,0.65
Relient Halo,guncontrol,0.3
dsadevil,guncontrol,0.99
KenW.,guncontrol,0.3
Ripskar,guncontrol,0.3
emclean,guncontrol,0.01
Maineiac,guncontrol,0.65
JustAnotherGuy,guncontrol,0.01
Archeron,guncontrol,0.3
DarthZeth,guncontrol,0.65
Kabukikmono,guncontrol,0.3
Sirius,guncontrol,0.3
crazy_j420,guncontrol,0.3
thecap0,guncontrol,0.3
J_Brady,guncontrol,0.3
Astaroth,guncontrol,0.99
pandion,guncontrol,0.01
montalban,guncontrol,0.01
afrsmile,guncontrol,0.01
Mach,guncontrol,0.99
Bryan,guncontrol,0.01
Shooterman,guncontrol,0.01
tarawa12,guncontrol,0.3
Winston Smith,guncontrol,0.3
jim's trucking,guncontrol,0.3
Ghost Rider,guncontrol,0.01
SilentPoet,guncontrol,0.99
admin,guncontrol,0.3
Eddie,guncontrol,0.3
nate895,guncontrol,0.3
Tim,guncontrol,0.65
JSDKoeln,guncontrol,0.01
Jeffersonian,guncontrol,0.01
wjim1269,guncontrol,0.65
kelvin90701,guncontrol,0.99
Symbiote,guncontrol,0.3
voiceofreason,guncontrol,0.99
Big_Bear_Scot,guncontrol,0.3
weasel fierce,guncontrol,0.65
Adept,guncontrol,0.01
Galileo,guncontrol,0.65
WMart,guncontrol,0.99
Robbie,guncontrol,0.3
smiley,guncontrol,0.3
BMF,guncontrol,0.8
Big Orn,guncontrol,0.3
Countryboy,guncontrol,0.3
munkyman,guncontrol,0.3
flygirl,guncontrol,0.3
RooK,guncontrol,0.01
conofguncontrol,guncontrol,0.01
johnson,guncontrol,0.3
Aivlis,guncontrol,0.3
Leviathan,guncontrol,0.01
Penfold,guncontrol,0.3
Bishop,guncontrol,0.3
