Conservative,marijuana,0.0
infamous84,marijuana,1.0
jessicanb95,marijuana,1.0
viking68,marijuana,1.0
chaabraham,marijuana,1.0
Nichole,marijuana,1.0
Kenobiwan,marijuana,0.0
Mruniverse,marijuana,1.0
anachronist,marijuana,0.0
dancon25,marijuana,1.0
vandebater,marijuana,1.0
Warlin,marijuana,0.0
Spoonerism,marijuana,1.0
EvaNe,marijuana,1.0
handsdown,marijuana,1.0
kk0bbr,marijuana,1.0
nagtroll,marijuana,1.0
frenchieak,marijuana,1.0
rubiksking,marijuana,0.0
PrayerFails,marijuana,1.0
Bradf0rd,marijuana,0.0
Ledfoot,marijuana,1.0
kirsty125,marijuana,0.0
ThePotatoman,marijuana,1.0
Supertails90,marijuana,1.0
manmademilli,marijuana,1.0
killswitch85,marijuana,1.0
Jolly,marijuana,0.0
simsoy,marijuana,1.0
72380238623,marijuana,1.0
Argento,marijuana,1.0
debateguy91,marijuana,1.0
joecavalry,marijuana,1.0
ryelmach,marijuana,0.0
Hellno,marijuana,0.0
FutureGD,marijuana,0.0
addltd,marijuana,1.0
simoriah,marijuana,1.0
doublejumper,marijuana,1.0
kidinbed,marijuana,1.0
Jungelson,marijuana,1.0
Koda,marijuana,1.0
BenWalters,marijuana,1.0
Emperor,marijuana,1.0
olegdj,marijuana,0.0
guruuswa,marijuana,1.0
Ozkat,marijuana,1.0
mathgeek8192,marijuana,1.0
hera474,marijuana,0.0
Pachino951,marijuana,0.0
sikes3393,marijuana,1.0
TheGr8Debate,marijuana,0.0
Saurbaby,marijuana,1.0
Liber,marijuana,1.0
lokita4lyfe,marijuana,1.0
ledhead818,marijuana,1.0
evann,marijuana,1.0
Vorac,marijuana,1.0
iamdavidh,marijuana,1.0
MBurke12,marijuana,0.0
gtride26,marijuana,1.0
e175166,marijuana,1.0
zaetz,marijuana,1.0
twinkieboy77,marijuana,1.0
leftbehind,marijuana,1.0
Ohmic,marijuana,1.0
wolverinetre,marijuana,1.0
Cynical,marijuana,1.0
immabme01,marijuana,1.0
ethansmith,marijuana,1.0
jtopolnak,marijuana,1.0
SRdebates,marijuana,1.0
ChadOnSunday,marijuana,1.0
januscomplex,marijuana,1.0
Lindsayrae,marijuana,1.0
Th3ZViru5,marijuana,1.0
hhioh,marijuana,1.0
Cyberslacker,marijuana,0.0
QuahSayjye,marijuana,1.0
MKIced,marijuana,0.0
p6667,marijuana,1.0
lolzors93,marijuana,0.0
SlashinatorX,marijuana,1.0
licclelou,marijuana,1.0
passionate1,marijuana,0.0
BillHarris,marijuana,1.0
11nasa,marijuana,1.0
feelingtruth,marijuana,1.0
b34ch3r,marijuana,1.0
d173067,marijuana,1.0
Assface,marijuana,0.0
m7mojo,marijuana,1.0
GuitaristDog,marijuana,0.0
Bohemian,marijuana,0.0
Ismaila,marijuana,1.0
lyle91,marijuana,1.0
ThePyg,marijuana,1.0
jamesx92,marijuana,1.0
TheAshman,marijuana,0.0
Kuklapolitan,marijuana,0.0
blackdeath,marijuana,1.0
Diluck,marijuana,1.0
redxlover2,marijuana,1.0
yesiam,marijuana,1.0
