kelvin90701,enfant terrible,0.01
RooK,Leo,0.99
dugman_74,foundit66,0.99
Captain America banned,emclean,0.8
Draconis,Toxey,0.99
Wez,daewoo,0.99
sinjin,joebrummer,0.3
Iuris,daewoo,0.3
kelvin90701,voiceofreason,0.01
Seleare,thedutchdon,0.3
Tim,daewoo,0.8
wayneinFL,inmyopinion,0.99
ps3_assassin,thedutchdon,0.01
plotter,mizmaxx,0.01
emclean,Adept,0.99
emclean,Leo,0.01
Seleare,Symbiote,0.3
enfant terrible,Tim,0.01
Brady,Ghost Rider,0.3
plato,Diogenes99,0.01
DHard3006,kelvin90701,0.01
Monster,emclean,0.01
treat2,JustAnotherGuy,0.01
Rev. HellH0und,treat2,0.01
kelvin90701,Tim,0.01
emclean,Iuris,0.01
Obvious Child,Bryan,0.01
Brady,ironcourage,0.8
conofguncontrol,Seleare,0.99
Ripskar,Roxdog,0.8
treat2,daewoo,0.99
Ghost Rider,Iuris,0.01
pickleweaseler,snakespit,0.01
Duo_Maxwell,jim's trucking,0.99
Bryan,wayneinFL,0.99
KenW.,kesseltron,0.01
daewoo,lorevic4,0.01
Dan the White,Rev. HellH0und,0.99
Bryan,emclean,0.99
georged,pickleweaseler,0.01
ironcourage,Ghost Rider,0.01
Freedom Fighter,Santafeur,0.99
KenW.,TRIGGER,0.99
XeoX,Rev. HellH0und,0.8
tarawa12,enfant terrible,0.01
pickleweaseler,lorevic4,0.65
daewoo,Tastyfish,0.99
CvT,wayneinFL,0.99
enfant terrible,DHard3006,0.99
Debater,admin,0.01
Wez,georged,0.99
wayneinFL,georged,0.3
emclean,Ghost Rider,0.8
JustAnotherGuy,Toxey,0.01
Dzeron,jyoshu,0.01
kelvin90701,Eddie,0.99
zsu2357,sinjin,0.3
inmyopinion,wayneinFL,0.8
Patrick Henry,Dan the White,0.01
kelvin90701,DHard3006,0.01
JustAnotherGuy,Draconis,0.8
Toxey,treat2,0.01
snakespit,gamehuis,0.01
Eddie,Rev. HellH0und,0.01
treat2,Draconis,0.01
Bryan,Cheesejoff,0.99
Obvious Child,CvT,0.99
kesseltron,daewoo,0.65
Dr_Sprocket,danjrush04,0.01
lorevic4,jyoshu,0.01
ironcourage,Brady,0.01
georged,daewoo,0.99
epaphras_faith,addictionneg,0.01
kesseltron,forums1234,0.01
nate895,thecap0,0.01
pickleweaseler,georged,0.01
jyoshu,gamehuis,0.01
thedutchdon,jim's trucking,0.01
StarRaven,Bryan,0.01
Aivlis,sinjin,0.99
jim's trucking,Archeron,0.3
daewoo,emclean,0.01
Iuris,Ghost Rider,0.99
pickleweaseler,Charliegone,0.01
Bryan,nate895,0.99
epaphras_faith,emclean,0.8
addictionneg,epaphras_faith,0.99
Adept,Galileo,0.3
pickleweaseler,Adept,0.8
conservative,nate895,0.01
voiceofreason,DHard3006,0.99
Adept,CvT,0.3
forums1234,Archeron,0.01
Ghost Rider,Brady,0.01
XeoX,JustAnotherGuy,0.01
Galileo,plato,0.99
gamehuis,Symbiote,0.01
georged,Bryan,0.99
thedutchdon,conservative,0.65
thedutchdon,forums1234,0.99
kesseltron,Iuris,0.99
Adept,StarRaven,0.01
kelvin90701,Wez,0.99
sinjin,Archeron,0.01
daewoo,Ghost Rider,0.01
JFriday,admin,0.01
Mickey Shane,emclean,0.99
JustAnotherGuy,Tim,0.01
treat2,Rev. HellH0und,0.01
Bryan,Monster,0.01
georged,Adept,0.01
Tim,Rev. HellH0und,0.01
kesseltron,TRIGGER,0.3
CvT,Obvious Child,1.0
Ghost Rider,ironcourage,0.99
nate895,Charliegone,0.01
kesseltron,pandion,0.01
snakespit,unclenate,0.01
snowstar,HuddeNYer,0.8
thedutchdon,Archeron,0.99
enfant terrible,kelvin90701,0.01
Sirius,sinjin,0.3
The_Comedian,Rev. HellH0und,0.01
flygirl,forums1234,0.99
daewoo,jyoshu,0.01
daewoo,XeoX,0.99
zelma,emclean,0.99
Patriot,DHard3006,0.01
pickleweaseler,Obvious Child,0.99
pickleweaseler,Monster,0.3
emclean,joebrummer,0.8
sinjin,nate895,0.99
pickleweaseler,tarawa12,0.01
tsmith2771,enfant terrible,0.01
Toxey,Rev. HellH0und,0.3
daewoo,Iuris,0.99
Tim,Dan the White,0.01
Leo,emclean,0.99
Draconis,addictionneg,0.99
daewoo,Galileo,0.01
XeoX,Dan the White,0.99
daewoo,georged,0.01
brettbb,thedutchdon,0.01
Ghost Rider,KenW.,0.01
JediMindTricks,Brady,0.01
Dan the White,plotter,0.01
Charliegone,georged,0.01
emclean,Charliegone,0.01
joebrummer,Dzeron,0.3
daewoo,joebrummer,0.65
JustAnotherGuy,XeoX,0.8
thistownwilleat,admin,0.01
jim's trucking,RooK,0.99
Roxdog,daewoo,0.65
emclean,Wez,0.65
voiceofreason,admin,0.01
TRIGGER,Charliegone,0.01
emclean,KenW.,0.01
Galileo,zachvac,0.01
greg 79 f150,RooK,0.99
RooK,Obvious Child,0.99
Bryan,Adept,0.99
joebrummer,daewoo,0.3
emclean,Monster,0.01
plato,CvT,0.01
StarRaven,Adept,0.3
Adept,emclean,0.01
iangb,Roxdog,0.8
georged,Galileo,0.01
thecap0,Bryan,0.8
Wez,StarRaven,0.99
JSDKoeln,Charliegone,0.3
emclean,daewoo,0.01
Charliegone,StarRaven,0.3
zsu2357,thedutchdon,0.01
Santafeur,Adept,0.99
Patrick Henry,Rev. HellH0und,0.3
Roxdog,iangb,0.3
Rev. HellH0und,Dan the White,0.99
Toxey,Draconis,0.01
joebrummer,Eddie,0.01
Iuris,georged,0.3
E Mutz,thecap0,0.3
Dan the White,Patrick Henry,0.99
Charliegone,snakespit,0.01
XeoX,daewoo,0.99
Rev. HellH0und,Tim,0.99
Patriot,admin,0.01
Rev. HellH0und,XeoX,0.99
TRIGGER,kesseltron,0.99
zachvac,Dr_Sprocket,0.8
Diogenes99,chaoticgnome,0.01
Sirius,Brady,0.01
Eddie,Captain America banned,0.99
Archeron,forums1234,0.99
kelvin90701,admin,0.99
jim's trucking,forums1234,0.01
emclean,Galileo,0.99
Galileo,emclean,0.65
foundit66,dugman_74,0.99
tarawa12,surgeon,0.01
forums1234,thedutchdon,0.01
sinjin,JSDKoeln,0.99
Bryan,lorevic4,0.01
Adept,pickleweaseler,0.99
Iuris,kesseltron,0.01
Adept,Charliegone,0.01
smiley,nate895,0.3
Charliegone,JSDKoeln,0.99
enfant terrible,tsmith2771,0.01
SaminRSF,Brady,0.01
treat2,Toxey,0.01
daewoo,kelvin90701,0.8
pandion,Charliegone,0.01
Roxdog,Ghost Rider,0.65
RooK,emclean,0.99
daewoo,kesseltron,0.99
Bryan,daewoo,0.99
georged,Iuris,0.01
HuddeNYer,unclenate,0.01
kesseltron,Brady,0.01
zachvac,emclean,0.99
Eddie,kelvin90701,0.01
nate895,sinjin,0.99
epaphras_faith,daewoo,0.01
gnojek,Jo Bennett,0.01
chaoticgnome,pickleweaseler,0.01
Ghost Rider,kesseltron,0.99
DHard3006,Patriot,0.65
JSDKoeln,Bryan,0.99
DHard3006,voiceofreason,0.3
Iuris,Captain America banned,0.01
Symbiote,jyoshu,0.01
Roxdog,Ripskar,0.3
Tastyfish,daewoo,0.01
kesseltron,Ghost Rider,0.01
enfant terrible,tarawa12,0.01
jdgibson,forums1234,0.65
georged,Mickey Shane,0.65
Symbiote,Seleare,0.3
daewoo,treat2,0.01
Ghost Rider,emclean,0.99
Galileo,CvT,0.01
Charliegone,snowstar,0.01
Cheesejoff,georged,0.01
Charliegone,pandion,0.01
Galileo,daewoo,0.99
georged,Wez,0.01
Charliegone,jdgibson,0.01
Wez,pickleweaseler,0.65
Leo,RooK,0.99
Kabukikmono,thedutchdon,0.01
AKonsen,admin,0.01
Tim,admin,0.01
Bryan,georged,0.99
Galileo,Bryan,0.01
Leo,GreenMtnBoy,0.01
Ghost Rider,daewoo,0.99
JustAnotherGuy,treat2,0.01
Monster,Bryan,0.99
epaphras_faith,JustAnotherGuy,0.99
mizmaxx,Rev. HellH0und,0.65
addictionneg,JustAnotherGuy,0.01
Jo Bennett,Wez,0.3
nate895,JSDKoeln,0.99
dugman_74,surgeon,0.01
inmyopinion,RooK,0.3
Charliegone,Seleare,0.3
