kelvin90701,enfant terrible,1.0
RooK,Leo,1.0
dugman_74,foundit66,0.0
Captain America banned,emclean,0.0
Draconis,Toxey,1.0
Wez,daewoo,1.0
sinjin,joebrummer,0.0
Iuris,daewoo,0.0
kelvin90701,voiceofreason,1.0
Seleare,thedutchdon,0.0
Tim,daewoo,1.0
wayneinFL,inmyopinion,0.0
ps3_assassin,thedutchdon,0.0
plotter,mizmaxx,0.0
emclean,Adept,0.0
emclean,Leo,1.0
Seleare,Symbiote,0.0
enfant terrible,Tim,0.0
Brady,Ghost Rider,1.0
plato,Diogenes99,0.0
DHard3006,kelvin90701,0.0
Monster,emclean,0.0
treat2,JustAnotherGuy,1.0
Rev. HellH0und,treat2,1.0
kelvin90701,Tim,1.0
emclean,Iuris,0.0
Obvious Child,Bryan,1.0
Brady,ironcourage,1.0
conofguncontrol,Seleare,0.0
Ripskar,Roxdog,1.0
treat2,daewoo,1.0
Ghost Rider,Iuris,0.0
pickleweaseler,snakespit,0.0
Duo_Maxwell,jim's trucking,1.0
Bryan,wayneinFL,0.0
KenW.,kesseltron,0.0
daewoo,lorevic4,0.0
Dan the White,Rev. HellH0und,1.0
Bryan,emclean,0.0
georged,pickleweaseler,0.0
ironcourage,Ghost Rider,0.0
Freedom Fighter,Santafeur,1.0
KenW.,TRIGGER,0.0
XeoX,Rev. HellH0und,1.0
tarawa12,enfant terrible,1.0
pickleweaseler,lorevic4,0.0
daewoo,Tastyfish,1.0
CvT,wayneinFL,0.0
enfant terrible,DHard3006,1.0
Debater,admin,1.0
Wez,georged,1.0
wayneinFL,georged,0.0
emclean,Ghost Rider,0.0
JustAnotherGuy,Toxey,0.0
Dzeron,jyoshu,0.0
kelvin90701,Eddie,1.0
zsu2357,sinjin,1.0
inmyopinion,wayneinFL,0.0
Patrick Henry,Dan the White,1.0
kelvin90701,DHard3006,0.0
JustAnotherGuy,Draconis,1.0
Toxey,treat2,1.0
snakespit,gamehuis,0.0
Eddie,Rev. HellH0und,1.0
treat2,Draconis,0.0
Bryan,Cheesejoff,0.0
Obvious Child,CvT,1.0
kesseltron,daewoo,0.0
Dr_Sprocket,danjrush04,0.0
lorevic4,jyoshu,0.0
ironcourage,Brady,1.0
georged,daewoo,0.0
epaphras_faith,addictionneg,0.0
kesseltron,forums1234,1.0
nate895,thecap0,1.0
pickleweaseler,georged,0.0
jyoshu,gamehuis,0.0
thedutchdon,jim's trucking,0.0
StarRaven,Bryan,0.0
Aivlis,sinjin,1.0
jim's trucking,Archeron,0.0
