Ladywolf,gaymarriage,1.0
Burnout,gaymarriage,1.0
STAMFIELD,gaymarriage,1.0
lesz,gaymarriage,1.0
Jaxian,gaymarriage,1.0
gilligan8503,gaymarriage,1.0
gamehuis,gaymarriage,1.0
Dzeron,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
Broker,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Easyrider,gaymarriage,0.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Waxy,gaymarriage,1.0
enfant terrible,gaymarriage,1.0
jitobear,gaymarriage,1.0
Madison05,gaymarriage,1.0
Socialist,gaymarriage,1.0
samiinh,gaymarriage,1.0
sarablaze,gaymarriage,1.0
Crim,gaymarriage,1.0
joebrummer,gaymarriage,1.0
Hydra,gaymarriage,1.0
Caprii,gaymarriage,1.0
Jonathan_Fox,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
Habbit,gaymarriage,0.0
DirtyNumbAngel,gaymarriage,1.0
snakespit,gaymarriage,1.0
Obvious Child,gaymarriage,1.0
E Mutz,gaymarriage,0.0
obvious_child,gaymarriage,1.0
mazet,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
Zardoz,gaymarriage,1.0
zenodotus,gaymarriage,0.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
JSDKoeln,gaymarriage,1.0
Kronus,gaymarriage,1.0
Belial51,gaymarriage,1.0
Leo,gaymarriage,1.0
VTCruiser,gaymarriage,0.0
davenport15,gaymarriage,1.0
Morfos,gaymarriage,1.0
chemist99a,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
spevacek,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
admin,gaymarriage,1.0
Chai,gaymarriage,1.0
college_girl,gaymarriage,1.0
dsadevil,gaymarriage,1.0
LovetheSouth,gaymarriage,0.0
Matthew S,gaymarriage,1.0
ghettocracka,gaymarriage,1.0
JimStPete,gaymarriage,1.0
wilted_laughter,gaymarriage,1.0
gomer,gaymarriage,0.0
aNaCaLaGoN,gaymarriage,0.0
Kabukikmono,gaymarriage,1.0
tomharrybill,gaymarriage,0.0
Perry5,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
dreamweaver,gaymarriage,1.0
Mach,gaymarriage,1.0
AntDogg,gaymarriage,1.0
jyoshu,gaymarriage,0.0
jim's trucking,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
Tigerlilly,gaymarriage,1.0
Richbee,gaymarriage,0.0
EDO,gaymarriage,0.0
YingYang,gaymarriage,1.0
Calligirl,gaymarriage,0.0
Ohioprof,gaymarriage,1.0
wsm2506,gaymarriage,1.0
MTKnight,gaymarriage,0.0
Tastyfish,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
tiggeroo2005,gaymarriage,0.0
kelvin90701,gaymarriage,1.0
Symbiote,gaymarriage,1.0
Cartridge,gaymarriage,1.0
PAMELOT,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
weasel fierce,gaymarriage,1.0
Coyote,gaymarriage,1.0
Cool Hand Dave,gaymarriage,1.0
ROCC,gaymarriage,0.0
lucky_me,gaymarriage,1.0
gnojek,gaymarriage,1.0
GiantOreo,gaymarriage,1.0
Phunting,gaymarriage,1.0
Black Phoenix,gaymarriage,0.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
thistownwilleat,gaymarriage,1.0
zelma,gaymarriage,0.0
