Dzeron,gomer,0.01
Burnout,admin,0.3
Matthew S,Caprii,0.01
BobNelson2,VTCruiser,0.01
robbie0517,unkerpaulie,0.01
gnojek,Voice Of Reason,0.99
Ohioprof,chemist99a,0.8
joebrummer,jyoshu,1.0
unkerpaulie,robbie0517,0.3
Jaaaman,JakeCJB,0.99
JustineCredible,MrWriteLA,0.01
zenodotus,tonybrown74,0.65
samiinh,Easyrider,0.99
JustineCredible,aNaCaLaGoN,0.99
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.01
jyoshu,Ohioprof,0.99
JakeCJB,Voice Of Reason,0.99
Dzeron,JPSartre12,0.8
Steeeeve,Easyrider,0.01
wsm2506,JustineCredible,0.3
JPSartre12,joebrummer,0.01
melsucceeds,joebrummer,0.01
wsm2506,spevacek,0.3
jyoshu,Leo,0.99
jitobear,JPSartre12,0.01
mazet,admin,0.01
Tigerlilly,JPSartre12,0.99
wsm2506,JPSartre12,1.0
chemist99a,jyoshu,0.01
Duo_Maxwell,JustineCredible,0.01
MrWriteLA,Nurglitch,0.01
Nurglitch,MrWriteLA,0.99
Symbiote,zenodotus,0.99
Tastyfish,jyoshu,0.99
foundit66,joebrummer,0.01
Morfos,admin,0.01
MrWriteLA,robbie0517,0.99
snakespit,jyoshu,0.01
Jaxian,Black Phoenix,0.99
peteratwar,JakeCJB,0.8
wsm2506,Richbee,0.01
Perry5,Leo,0.01
sinjin,zenodotus,0.99
spevacek,JustineCredible,0.01
chemist99a,Matthew S,0.01
samiinh,Kronus,0.01
melsucceeds,JPSartre12,0.99
aNaCaLaGoN,JustineCredible,0.3
PAMELOT,admin,0.99
jyoshu,melsucceeds,0.01
wsm2506,jyoshu,0.99
Tigerlilly,JustineCredible,0.3
thelmoose,jyoshu,1.0
JustineCredible,zelma,0.99
JustineCredible,Perry5,0.99
wsm2506,YingYang,0.99
joebrummer,JustineCredible,0.99
samiinh,Matthew S,0.01
JustineCredible,Duo_Maxwell,0.01
