Uspwns101,kristine,0.99
Bohemian,Cojo62,0.99
joecavalry,Nihil,0.01
DaWolfman,addltd,0.99
pirateelfdog,PrayerFails,0.99
anathema,jshunter,0.8
DaWolfman,kristine,0.3
illini527,BlackRaven,0.99
solev,kristine,0.3
aveskde,:MaHaPraLaYa,0.99
Bohemian,joecavalry,0.99
niggypimp,Hellno,0.99
Bohemian,:MaHaPraLaYa,0.8
Nihil,joecavalry,0.99
PrayerFails,Bohemian,0.99
iamdavidh,1debater,0.8
imrigone,Kallisti,0.3
pirateelfdog,Skaterdude,0.3
qazx1234qazx,Kallisti,0.99
Hellno,Mahollinder,0.99
kevin101,DaWolfman,0.3
joecavalry,ecofreako,0.3
joecavalry,joecavalry,0.01
Bohemian,munster,0.99
pinkerton11,Nihil,0.99
churchmouse,saprophetic,0.99
Bohemian,illini527,0.65
protazoa,PrayerFails,0.99
sayyad99,Uspwns101,0.65
Uspwns101,sayyad99,0.99
saprophetic,iamdavidh,0.3
deepishm,mmpritchard,0.99
JustIgnoreMe,PrayerFails,0.65
1debater,Apollo,0.99
chatturgha,Kallisti,0.99
PrayerFails,DaWolfman,0.99
fancyod,braydens24,0.99
ThePyg,iamdavidh,0.8
ptosis,chatturgha,0.99
chatturgha,chatturgha,0.99
qazx1234qazx,chatturgha,0.99
Hellno,niggypimp,0.99
Mahollinder,churchmouse,0.99
Kallisti,chatturgha,0.99
Sulith,catticus90,0.8
saprophetic,churchmouse,0.99
PrayerFails,aveskde,0.99
Uspwns101,Nihil,0.99
churchmouse,chatturgha,0.8
Bohemian,churchmouse,0.99
Nihil,Uspwns101,0.99
fancyod,churchmouse,0.8
Nihil,Bohemian,0.3
soundarya,1debater,0.3
JakeJ,iamdavidh,0.99
churchmouse,garry77777,0.8
Merlin13,AryaSaxon,0.3
Mahollinder,braydens24,0.99
PrayerFails,iamdavidh,0.65
Mahollinder,Hellno,0.99
munster,churchmouse,0.3
Bohemian,deepishm,0.99
munster,catticus90,0.99
Hellno,EliotTerabon,0.3
Kallisti,PrayerFails,0.3
taya,qazx1234qazx,0.99
braydens24,chatturgha,0.99
chatturgha,qazx1234qazx,0.99
catticus90,churchmouse,0.8
Sulith,chatturgha,0.99
Bohemian,clay,0.99
PrayerFails,JustIgnoreMe,0.8
iamdavidh,Nihil,0.99
protazoa,Nihil,0.3
churchmouse,catticus90,0.99
braydens24,Mahollinder,0.99
aveskde,PrayerFails,0.99
chatturgha,ptosis,0.3
Merlin13,Hellno,0.3
chatturgha,braydens24,0.99
Bohemian,PrayerFails,0.99
YourFate,TheHallow1,0.3
PrayerFails,PrayerFails,0.99
munster,iamdavidh,0.99
Mckz12345,sayyad99,0.3
illini527,Apollo,0.99
Raines4Cngrs,:MaHaPraLaYa,0.99
Apollo,chatturgha,0.3
joecavalry,Bohemian,0.01
TheDude,kristine,0.65
pirateelfdog,Nihil,0.3
Hellno,kristine,0.99
