Ladywolf,gaymarriage,1.0
galton,gaymarriage,1.0
joebrummer,gaymarriage,1.0
Rev. HellH0und,gaymarriage,1.0
lesz,gaymarriage,1.0
Jaxian,gaymarriage,1.0
huckleberry,gaymarriage,0.0
Dzeron,gaymarriage,1.0
Snoturky,gaymarriage,0.0
tonybrown74,gaymarriage,1.0
jerichoholic104,gaymarriage,1.0
CCR1994,gaymarriage,0.0
Easyrider,gaymarriage,0.0
thelmoose,gaymarriage,1.0
SuperDutyHaulin,gaymarriage,0.0
Waxy,gaymarriage,1.0
jitobear,gaymarriage,1.0
Socialist,gaymarriage,1.0
faeden,gaymarriage,1.0
Big Orn,gaymarriage,0.0
mads12,gaymarriage,1.0
Nature's Cry,gaymarriage,1.0
zonkola,gaymarriage,1.0
grizzly6626,gaymarriage,0.0
handsomeman,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
BlackEmperor,gaymarriage,0.0
GazzaElliott,gaymarriage,1.0
snakespit,gaymarriage,1.0
Michele,gaymarriage,1.0
Truthsayer,gaymarriage,1.0
Mystifferion,gaymarriage,1.0
Ringu,gaymarriage,0.0
Zardoz,gaymarriage,1.0
mizmaxx,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
Alan Ryan,gaymarriage,1.0
Kronus,gaymarriage,1.0
Love Never Dies,gaymarriage,1.0
georged,gaymarriage,1.0
davenport15,gaymarriage,1.0
Alucard,gaymarriage,1.0
Valthonis,gaymarriage,0.0
Maribaza,gaymarriage,1.0
Perry5,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
gman,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
OccamsRazor,gaymarriage,1.0
spevacek,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
Johnny,gaymarriage,1.0
E Mutz,gaymarriage,0.0
college_girl,gaymarriage,1.0
weasel fierce,gaymarriage,1.0
whistler,gaymarriage,1.0
Matthew S,gaymarriage,1.0
Archangel,gaymarriage,0.0
Baron,gaymarriage,0.0
emclean,gaymarriage,1.0
Bassman,gaymarriage,0.0
Maineiac,gaymarriage,1.0
Ooaman,gaymarriage,1.0
Another opinion,gaymarriage,1.0
obvious_child,gaymarriage,1.0
xToxicxPainx,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
Lilith,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
montalban,gaymarriage,1.0
starry_eyed131,gaymarriage,1.0
witzelcheck,gaymarriage,0.0
melsucceeds,gaymarriage,1.0
AntDogg,gaymarriage,1.0
jyoshu,gaymarriage,0.0
Anastasia,gaymarriage,1.0
jim's trucking,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
Tigerlilly,gaymarriage,1.0
kid_A,gaymarriage,1.0
Allen Vaughn,gaymarriage,0.0
SirGladius,gaymarriage,1.0
led by vampires,gaymarriage,1.0
Shooterandproud,gaymarriage,1.0
Kamandi,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
wsm2506,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
ironcourage,gaymarriage,0.0
Symbiote,gaymarriage,1.0
gaetano,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Big_Bear_Scot,gaymarriage,1.0
mrfor_life_123,gaymarriage,0.0
Coyote,gaymarriage,1.0
Phyllis,gaymarriage,0.0
Iuris,gaymarriage,1.0
Rage,gaymarriage,1.0
smiley,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Papasian,gaymarriage,0.0
gnojek,gaymarriage,1.0
Haulingboat,gaymarriage,0.0
GiantOreo,gaymarriage,1.0
bloodyheart,gaymarriage,1.0
Phunting,gaymarriage,1.0
flygirl,gaymarriage,1.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
apathy,gaymarriage,1.0
samiinh,gaymarriage,1.0
chester,gaymarriage,1.0
Penfold,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
