OccamsRazor,Vek,0.99
FISHX,Hydra,0.99
maximus,JPSartre12,0.01
Charchuk,SmokingRabbit,0.01
Tastyfish,thelmoose,0.01
JPSartre12,Sigma,1.0
Modern_Republic,simone,0.99
Michele,Prototype,0.99
Another opinion,thelmoose,0.01
JPSartre12,galton,0.3
montalban,Parcum,0.99
Charchuk,epaphras_faith,0.99
tuesdeb,superbuddhaman,0.99
sinjin,Sigma,0.99
jitobear,bobbob,0.3
Prototype,Another opinion,0.01
Steen,Shaggydoo,0.99
Parcum,tuesdeb,0.99
squid,Danialla Rahl,0.99
jitobear,SpicyGirl,0.99
jyoshu,Sigma,1.0
Aivlis,ShadowPikachu,0.99
jerichoholic104,duck,0.65
Dzeron,pseudo,0.99
simone,JPSartre12,0.65
sk8joyful,juleacatz,0.01
Dzeron,JPSartre12,0.01
Another opinion,Steeeeve,1.0
Another opinion,Symbiote,0.01
TumblingDice,jitobear,0.99
superbuddhaman,mizmaxx,0.99
Jesusislord,superbuddhaman,0.99
Parcum,Charchuk,1.0
OccamsRazor,Steeeeve,0.99
superbuddhaman,prolife,0.99
Shooterandproud,jyoshu,0.99
Bell,Shooterandproud,0.99
pseudo,Cre8ivE,0.99
jitobear,JPSartre12,0.01
thelmoose,Prototype,1.0
jitobear,squid,0.99
Mucusaur,sinjin,0.01
thelmoose,JPSartre12,0.01
gilligan8503,Parcum,0.99
thelmoose,paw_x,0.99
sinjin,maximus,0.65
Parcum,Robbie,0.3
jyoshu,ShadowPikachu,0.99
Danialla Rahl,prolife,0.99
astronomyfan87,superbuddhaman,0.99
ShadowPikachu,SpicyGirl,0.99
Bell,Prototype,1.0
thelmoose,Steeeeve,0.01
thebootfitter,Confucious,0.01
jitobear,ShadowPikachu,0.99
gman,Winston Smith,0.99
ShadowPikachu,jitobear,0.01
Another opinion,Prototype,0.99
superbuddhaman,Robbie,0.99
Adept,jim's trucking,0.99
Steeeeve,OccamsRazor,0.99
Symbiote,Steeeeve,0.01
Sigma,faeden,0.99
kickin50,Sigma,0.01
zachvac,Steen,0.99
Steeeeve,Cone,0.65
Steeeeve,Phyllis,0.01
Linus,Crujir,0.8
faeden,carla5010,0.01
sinjin,Caprii,0.99
bobbob,Jessica,0.3
Mickey Shane,countrygirl,0.99
CCR1994,mizmaxx,0.99
Steeeeve,georged,0.99
Mucusaur,gman,0.01
Jesusislord,Charchuk,0.01
Ripskar,gman,0.99
Parcum,Boopee20,0.99
ShadowPikachu,Parcum,0.99
astronomyfan87,krissi,0.01
King Triton,Tastyfish,0.01
Sigma,Steeeeve,1.0
Confucious,galton,0.01
MynnSays,jitobear,0.99
Another opinion,gman,0.01
GrannyM,VTCruiser,0.01
Cone,Steen,0.99
pseudo,Tastyfish,0.01
B_Lizzle,JustineCredible,0.99
amadeus_reborn,jitobear,0.99
Symbiote,sk8joyful,0.99
astronomyfan87,mizmaxx,0.01
Nurglitch,Adept,0.99
Tastyfish,zachvac,0.99
Maz,gman,0.99
alycia_04,JPSartre12,0.99
gman,ShadowPikachu,0.99
Duo_Maxwell,Nurglitch,0.3
chemist99a,simone,0.01
kickin50,faeden,0.65
Prototype,angryattheworld,0.99
Aivlis,simone,0.99
siemrock4,VTCruiser,0.99
Tastyfish,Vek,0.99
Confucious,whistler,0.99
georged,Sigma,0.99
juleacatz,Tastyfish,0.99
jitobear,jim's trucking,0.01
bobbob,Parcum,0.99
maximus,Tastyfish,0.3
invadersb,mizmaxx,0.99
Kcajymmij,georged,0.99
Robbie,epaphras_faith,0.99
whistler,Confucious,0.99
Nurglitch,Obvious Child,0.99
Bell,Another opinion,0.01
Shooterandproud,simone,0.01
Steeeeve,angryattheworld,0.01
thebootfitter,squid,0.99
epaphras_faith,Crim,0.01
Tastyfish,Phunting,0.3
Tastyfish,JPSartre12,0.99
Another opinion,wallninja,0.01
Steeeeve,gman,0.01
Kcajymmij,Tastyfish,1.0
Master_Shake,jitobear,0.99
CCR1994,Sigma,0.99
Tastyfish,wallninja,0.3
TumblingDice,Steeeeve,0.01
Sigma,JPSartre12,1.0
jitobear,Master_Shake,0.99
Jesusislord,SilentPoet,0.65
JustineCredible,Freedom_Fighter,0.01
dislexia,Rekhyt2238,0.3
Cone,Nurglitch,0.99
sinjin,Tastyfish,0.99
simone,Modern_Republic,0.99
duck,Eddie,0.99
Robbie,Harbinger,0.99
jitobear,Steeeeve,1.0
Steeeeve,sinjin,0.01
scrueballl,galton,0.01
Shooterandproud,Penfold,0.01
Caprii,Steeeeve,0.99
jitobear,sk8joyful,0.99
epaphras_faith,mizmaxx,0.3
Sigma,pseudo,0.99
simone,georged,0.01
Black Phoenix,Sigma,0.99
Cre8ivE,jyoshu,0.99
Shooterandproud,Steeeeve,0.99
Tastyfish,CCR1994,0.3
Relient Halo,Crim,0.99
mizmaxx,Parcum,1.0
sk8joyful,kettiecat,0.01
badax22,Confucious,0.01
Ladywolf,prolife,0.3
Steen,Robbie,0.99
mizmaxx,superbuddhaman,0.99
JPSartre12,Dzeron,0.01
Steeeeve,Steen,1.0
Tastyfish,jerichoholic104,0.99
Shooterandproud,jitobear,0.99
simone,dislexia,0.3
superbuddhaman,invadersb,0.99
JPSartre12,OccamsRazor,0.99
Darkest Shadow,LadyQ,0.01
Charchuk,Alex,0.65
sinjin,sweetaypy_17,0.99
Steeeeve,Sigma,1.0
Confucious,faeden,0.99
gman,Maz,0.99
juleacatz,simone,1.0
Steeeeve,Symbiote,0.99
pseudo,alycia_04,0.99
carla5010,Confucious,0.8
simone,maximus,0.01
Clive14,Steeeeve,0.99
Steeeeve,Linus,0.65
Symbiote,Serenity,0.99
thelmoose,dorkusmalorkus,0.99
superbuddhaman,tuesdeb,0.01
jitobear,VTCruiser,0.99
billsco,sinjin,0.01
Prototype,Bell,1.0
Pejotif,OccamsRazor,0.99
pseudo,Dzeron,0.99
mizmaxx,astronomyfan87,0.8
sk8joyful,Caprii,0.65
Steeeeve,Nurglitch,0.99
georged,Steeeeve,0.01
superbuddhaman,Charchuk,0.65
mizmaxx,invadersb,0.99
scifmania,Another opinion,0.01
Kcajymmij,Bell,0.99
syklopps61,badax22,0.99
Parcum,invadersb,1.0
procrastinating,dislexia,0.65
ShadowPikachu,jyoshu,0.99
juleacatz,Another opinion,0.01
Shooterandproud,DrNo,0.01
Tastyfish,Prototype,1.0
