Ladywolf,abortion,1.0
galton,abortion,0.0
Utena,abortion,1.0
Jo Bennett,abortion,1.0
carla5010,abortion,1.0
STAMFIELD,abortion,1.0
tuesdeb,abortion,1.0
scifmania,abortion,0.0
Hydra,abortion,1.0
AMD4EVER,abortion,1.0
Jesusislord,abortion,0.0
procrastinating,abortion,1.0
choice_addict,abortion,1.0
superbuddhaman,abortion,1.0
Hero,abortion,1.0
Dzeron,abortion,1.0
jerichoholic104,abortion,1.0
CCR1994,abortion,1.0
Bush Is The Man,abortion,0.0
bobbob,abortion,0.0
astronomyfan87,abortion,0.0
thelmoose,abortion,1.0
Robotbeat,abortion,0.0
Mickey Shane,abortion,1.0
jt92,abortion,1.0
jitobear,abortion,1.0
kettiecat,abortion,1.0
xeiah,abortion,1.0
Big Orn,abortion,0.0
Existantia,abortion,1.0
Phyllis,abortion,0.0
Crim,abortion,1.0
billsco,abortion,1.0
Crujir,abortion,0.0
Van002,abortion,0.0
Caprii,abortion,0.0
georged,abortion,1.0
Darkest Shadow,abortion,0.0
sweetaypy_17,abortion,1.0
ROCC,abortion,0.0
Obvious Child,abortion,1.0
Michele,abortion,1.0
Silent_eko,abortion,0.0
miagirl,abortion,1.0
Truthsayer,abortion,0.0
pnac=ww3,abortion,1.0
Penfold,abortion,1.0
redletters05,abortion,0.0
countrygirl,abortion,0.0
mizmaxx,abortion,1.0
SpicyGirl,abortion,0.0
JustineCredible,abortion,1.0
pyromattiac,abortion,0.0
badax22,abortion,1.0
Duo_Maxwell,abortion,1.0
Jessica,abortion,1.0
Shaggydoo,abortion,0.0
VTCruiser,abortion,0.0
kickin50,abortion,1.0
faeden,abortion,0.0
Boopee20,abortion,1.0
Symbiote,abortion,1.0
playbunnie69,abortion,1.0
chemist99a,abortion,1.0
epaphras_faith,abortion,0.0
JPSartre12,abortion,0.0
gman,abortion,0.0
dislexia,abortion,0.0
OccamsRazor,abortion,1.0
ShadowPikachu,abortion,1.0
WhiteFalcon,abortion,1.0
Choscura,abortion,1.0
syklopps61,abortion,0.0
sinjin,abortion,1.0
juleacatz,abortion,0.0
JordanF,abortion,0.0
plotter,abortion,1.0
goaskalice,abortion,0.0
Mucusaur,abortion,1.0
Relient Halo,abortion,0.0
Cone,abortion,0.0
FISHX,abortion,0.0
whistler,abortion,1.0
LadyQ,abortion,0.0
siemrock4,abortion,1.0
wallninja,abortion,0.0
Kcajymmij,abortion,0.0
munkyman,abortion,1.0
Ripskar,abortion,1.0
krissi,abortion,1.0
TumblingDice,abortion,1.0
Freedom_Fighter,abortion,0.0
duck,abortion,0.0
GrannyM,abortion,1.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
Vek,abortion,0.0
SmokingRabbit,abortion,0.0
RMS,abortion,0.0
Sigma,abortion,1.0
neveragain,abortion,1.0
Steeeeve,abortion,0.0
Rekhyt2238,abortion,0.0
Cre8ivE,abortion,0.0
montalban,abortion,0.0
Steen,abortion,1.0
Harbinger,abortion,1.0
invadersb,abortion,0.0
Carlene,abortion,1.0
beervolcano,abortion,1.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
springysound,abortion,1.0
Anastasia,abortion,1.0
Serenity,abortion,0.0
B_Lizzle,abortion,1.0
Winston Smith,abortion,1.0
DowJones,abortion,1.0
paw_x,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
angryattheworld,abortion,1.0
Haulingboat,abortion,1.0
Eddie,abortion,1.0
maximus,abortion,0.0
H. Faction,abortion,1.0
amadeus_reborn,abortion,1.0
Parcum,abortion,0.0
Shooterandproud,abortion,1.0
chloe,abortion,0.0
jim's trucking,abortion,1.0
squid,abortion,1.0
Movin2theGroove,abortion,1.0
Danialla Rahl,abortion,1.0
simone,abortion,1.0
Tastyfish,abortion,1.0
King Blue,abortion,0.0
Modern_Republic,abortion,0.0
New Babel,abortion,1.0
MynnSays,abortion,0.0
prolife,abortion,0.0
alycia_04,abortion,0.0
Ukrainian,abortion,0.0
Nurglitch,abortion,1.0
Maz,abortion,1.0
Adept,abortion,1.0
dorkusmalorkus,abortion,0.0
DrNo,abortion,0.0
shady1,abortion,1.0
gilligan8503,abortion,1.0
Alex,abortion,1.0
Robbie,abortion,0.0
smiley,abortion,1.0
JakeCJB,abortion,1.0
Pejotif,abortion,0.0
Charchuk,abortion,1.0
Confucious,abortion,0.0
sk8joyful,abortion,0.0
scrueballl,abortion,1.0
eanassir,abortion,0.0
thebootfitter,abortion,1.0
Phunting,abortion,1.0
King Triton,abortion,0.0
Black Phoenix,abortion,0.0
SilentPoet,abortion,1.0
johnson,abortion,1.0
Aivlis,abortion,1.0
apathy,abortion,1.0
pseudo,abortion,1.0
chester,abortion,1.0
zachvac,abortion,1.0
Linus,abortion,1.0
