Ladywolf,abortion,0.99
galton,abortion,0.01
Utena,abortion,0.99
Jo Bennett,abortion,0.01
carla5010,abortion,0.99
STAMFIELD,abortion,0.99
tuesdeb,abortion,0.01
scifmania,abortion,0.01
Hydra,abortion,0.99
AMD4EVER,abortion,0.99
Jesusislord,abortion,0.01
procrastinating,abortion,0.99
choice_addict,abortion,0.3
superbuddhaman,abortion,1.0
Hero,abortion,0.01
Dzeron,abortion,0.99
jerichoholic104,abortion,0.01
CCR1994,abortion,0.99
Bush Is The Man,abortion,0.99
bobbob,abortion,0.99
astronomyfan87,abortion,0.01
thelmoose,abortion,0.99
Robotbeat,abortion,0.01
Mickey Shane,abortion,0.99
jt92,abortion,0.99
jitobear,abortion,0.99
kettiecat,abortion,0.65
xeiah,abortion,0.01
Big Orn,abortion,0.01
Existantia,abortion,0.99
Phyllis,abortion,0.99
Crim,abortion,0.3
billsco,abortion,0.99
Crujir,abortion,0.99
Van002,abortion,0.99
Caprii,abortion,0.99
georged,abortion,0.99
Darkest Shadow,abortion,0.8
sweetaypy_17,abortion,0.01
ROCC,abortion,0.65
Obvious Child,abortion,0.3
Michele,abortion,0.01
Silent_eko,abortion,0.8
miagirl,abortion,0.99
Truthsayer,abortion,0.99
pnac=ww3,abortion,0.99
Penfold,abortion,0.99
redletters05,abortion,0.01
countrygirl,abortion,0.99
mizmaxx,abortion,0.01
SpicyGirl,abortion,0.01
JustineCredible,abortion,0.01
pyromattiac,abortion,0.01
badax22,abortion,0.01
Duo_Maxwell,abortion,0.3
Jessica,abortion,0.01
Shaggydoo,abortion,0.01
VTCruiser,abortion,0.3
kickin50,abortion,0.99
faeden,abortion,0.99
Boopee20,abortion,0.01
Symbiote,abortion,0.99
playbunnie69,abortion,0.01
chemist99a,abortion,0.01
epaphras_faith,abortion,0.01
JPSartre12,abortion,1.0
gman,abortion,0.01
dislexia,abortion,0.01
OccamsRazor,abortion,0.99
ShadowPikachu,abortion,0.01
WhiteFalcon,abortion,0.99
Choscura,abortion,0.99
syklopps61,abortion,0.3
sinjin,abortion,0.99
juleacatz,abortion,0.01
JordanF,abortion,0.8
plotter,abortion,0.99
goaskalice,abortion,0.01
Mucusaur,abortion,0.99
Relient Halo,abortion,0.01
Cone,abortion,0.99
FISHX,abortion,0.8
whistler,abortion,0.99
LadyQ,abortion,0.99
siemrock4,abortion,0.8
wallninja,abortion,0.01
Kcajymmij,abortion,0.01
munkyman,abortion,0.99
Ripskar,abortion,0.3
krissi,abortion,0.8
TumblingDice,abortion,0.99
Freedom_Fighter,abortion,0.01
duck,abortion,0.3
GrannyM,abortion,0.99
Prototype,abortion,0.01
Another opinion,abortion,1.0
Vek,abortion,0.01
SmokingRabbit,abortion,0.99
RMS,abortion,0.01
Sigma,abortion,1.0
neveragain,abortion,0.99
Steeeeve,abortion,1.0
Rekhyt2238,abortion,0.01
Cre8ivE,abortion,1.0
montalban,abortion,0.99
Steen,abortion,0.99
Harbinger,abortion,0.65
invadersb,abortion,0.01
Carlene,abortion,0.01
beervolcano,abortion,0.99
Clive14,abortion,0.99
jyoshu,abortion,0.01
springysound,abortion,0.99
Anastasia,abortion,0.99
Serenity,abortion,0.01
B_Lizzle,abortion,0.99
Winston Smith,abortion,0.99
DowJones,abortion,0.99
paw_x,abortion,1.0
Master_Shake,abortion,0.01
Bell,abortion,1.0
angryattheworld,abortion,0.01
Haulingboat,abortion,0.99
Eddie,abortion,0.99
maximus,abortion,0.99
H. Faction,abortion,0.99
amadeus_reborn,abortion,0.99
Parcum,abortion,0.01
Shooterandproud,abortion,0.99
chloe,abortion,0.99
jim's trucking,abortion,0.99
squid,abortion,0.01
Movin2theGroove,abortion,1.0
Danialla Rahl,abortion,0.01
simone,abortion,1.0
Tastyfish,abortion,0.99
King Blue,abortion,0.01
Modern_Republic,abortion,0.65
New Babel,abortion,0.99
MynnSays,abortion,0.99
prolife,abortion,0.3
alycia_04,abortion,0.99
Ukrainian,abortion,0.01
Nurglitch,abortion,1.0
Maz,abortion,0.01
Adept,abortion,0.99
dorkusmalorkus,abortion,0.01
DrNo,abortion,0.99
shady1,abortion,0.99
gilligan8503,abortion,0.3
Alex,abortion,0.8
Robbie,abortion,0.01
smiley,abortion,0.99
JakeCJB,abortion,0.99
Pejotif,abortion,0.99
Charchuk,abortion,0.01
Confucious,abortion,0.01
sk8joyful,abortion,0.99
scrueballl,abortion,0.01
eanassir,abortion,0.99
thebootfitter,abortion,0.99
Phunting,abortion,0.65
King Triton,abortion,0.3
Black Phoenix,abortion,0.99
SilentPoet,abortion,0.99
johnson,abortion,0.99
Aivlis,abortion,0.01
apathy,abortion,0.99
pseudo,abortion,0.99
chester,abortion,0.01
zachvac,abortion,0.99
Linus,abortion,0.99
