imrigone,marijuana,1.0
Tykk,marijuana,1.0
ravemasterdj,marijuana,1.0
Knowledge,marijuana,1.0
fawkes,marijuana,1.0
zxcthebeast,marijuana,1.0
Liber,marijuana,1.0
JesusParade,marijuana,1.0
richiirichxo,marijuana,1.0
madeingerman,marijuana,1.0
HakunaMatata,marijuana,1.0
gnsdude,marijuana,1.0
trdenham1,marijuana,1.0
TopGun420,marijuana,1.0
ENDT91,marijuana,1.0
oneaglewings,marijuana,1.0
joecavalry,marijuana,1.0
juice22,marijuana,1.0
Stav,marijuana,1.0
Scapegoat,marijuana,1.0
JesseMat,marijuana,1.0
chatturgha,marijuana,1.0
Mika,marijuana,0.0
iamerin,marijuana,0.0
unknown,marijuana,1.0
Paul-ish,marijuana,1.0
ckames,marijuana,1.0
Lucasban,marijuana,1.0
Diluck,marijuana,1.0
BabyBoomerQu,marijuana,1.0
pujolspals,marijuana,0.0
MKIced,marijuana,0.0
HGrey87,marijuana,1.0
sparsely,marijuana,1.0
AngeloDeOrva,marijuana,0.0
andsoccer16,marijuana,1.0
636benjamin,marijuana,0.0
KilluminatI,marijuana,1.0
Rhyolite,marijuana,1.0
VincentCross,marijuana,1.0
jwitter,marijuana,0.0
Spoonerism,marijuana,1.0
jal1337,marijuana,1.0
abcian1,marijuana,0.0
lokita4lyfe,marijuana,1.0
MysticSoul,marijuana,1.0
ThePyg,marijuana,1.0
PassionFruit,marijuana,1.0
Troy8,marijuana,1.0
unknown91,marijuana,1.0
dharmaviira,marijuana,1.0
wolverinetre,marijuana,1.0
Hamandcheese,marijuana,1.0
ImpBodGuard,marijuana,1.0
Blacklaser,marijuana,1.0
PolicyDebate,marijuana,1.0
bushhaterr,marijuana,1.0
heelspider,marijuana,1.0
Mindreader,marijuana,0.0
JaiePeaElle,marijuana,1.0
hoboboxerjoe,marijuana,1.0
Bradf0rd,marijuana,0.0
johnbonham32,marijuana,1.0
Nessa,marijuana,1.0
saprophetic,marijuana,0.0
YourWorship,marijuana,1.0
altarion,marijuana,0.0
Andrews003,marijuana,0.0
