Zhuldyz,gayRights,0.0
Lindsayrae,gayRights,1.0
Dani,gayRights,0.0
debateleader,gayRights,1.0
alyona2012,gayRights,0.0
amandefoe,gayRights,1.0
Bibi,gayRights,0.0
Candygirl,gayRights,1.0
zombee,gayRights,1.0
belette,gayRights,1.0
Karinapoof,gayRights,1.0
Cobrax30,gayRights,1.0
hotnoodle101,gayRights,1.0
matthewami,gayRights,0.0
zephyr20x6,gayRights,1.0
rabbit,gayRights,0.0
BenWalters,gayRights,1.0
Woogie,gayRights,1.0
16kadams,gayRights,0.0
riahlize,gayRights,1.0
Koyoto2012,gayRights,1.0
salmani,gayRights,0.0
neoheather22,gayRights,0.0
croatianchic,gayRights,1.0
ChadOnSunday,gayRights,1.0
