Zhuldyz,gayRights,0.8
Lindsayrae,gayRights,0.8
Dani,gayRights,0.8
debateleader,gayRights,0.8
alyona2012,gayRights,0.8
amandefoe,gayRights,0.8
Bibi,gayRights,0.8
Candygirl,gayRights,0.8
zombee,gayRights,0.8
belette,gayRights,0.8
Karinapoof,gayRights,0.8
Cobrax30,gayRights,0.8
hotnoodle101,gayRights,0.8
matthewami,gayRights,0.8
zephyr20x6,gayRights,0.8
rabbit,gayRights,0.8
BenWalters,gayRights,0.8
Woogie,gayRights,0.8
16kadams,gayRights,0.8
riahlize,gayRights,0.8
Koyoto2012,gayRights,0.8
salmani,gayRights,0.8
neoheather22,gayRights,0.8
croatianchic,gayRights,0.8
ChadOnSunday,gayRights,0.8
