Rev. HellH0und,kelvin90701,0.01
treat2,epaphras_faith,0.01
Patrick Henry,JustAnotherGuy,0.01
Shooterandproud,smiley,0.99
snakespit,pickleweaseler,0.01
kesseltron,bhbcu64,1.0
iangb,NoobDebater,0.99
epaphras_faith,kelvin90701,0.99
KenW.,kesseltron,0.01
kelvin90701,voiceofreason,1.0
kelvin90701,JustAnotherGuy,0.99
Penfold,sinjin,0.01
Ghost Rider,E Mutz,0.99
Bryan,bhbcu64,0.99
hvozdany,JustAnotherGuy,1.0
epaphras_faith,emclean,0.8
Countryboy,kelvin90701,0.3
tarawa12,Boopee20,0.99
Shooterandproud,NoobDebater,0.99
sinjin,Archangel,0.01
daewoo,kelvin90701,0.01
DHard3006,kelvin90701,0.01
Rev. HellH0und,epaphras_faith,0.99
Bryan,kesseltron,0.01
Rev. HellH0und,treat2,0.01
kelvin90701,Tim,0.99
montalban,tarawa12,0.99
JustAnotherGuy,daewoo,0.01
Shooterman,kelvin90701,0.01
Santafeur,Adept,0.8
buckeyeinok,Ghost Rider,0.99
wjim1269,SilentPoet,0.65
Shooterman,RooK,0.8
Rev. HellH0und,montalban,0.65
treat2,daewoo,0.01
Ghost Rider,Iuris,0.01
DHard3006,AMD4EVER,0.99
pickleweaseler,snakespit,0.01
Ghost Rider,daewoo,0.99
kesseltron,Brady,0.01
Bryan,emclean,0.01
kelvin90701,treat2,0.01
georged,pickleweaseler,0.99
Crim,Viking,0.01
Galileo,buckeyeinok,0.99
ironcourage,Ghost Rider,0.01
Freedom Fighter,Santafeur,0.99
Patrick Henry,daewoo,0.99
The_Comedian,daewoo,0.8
DHard3006,Rev. HellH0und,0.01
Shooterman,jkca1,0.01
daewoo,Patrick Henry,0.99
Rev. HellH0und,3sgte,0.8
Wez,georged,0.99
NoobDebater,Galileo,0.01
Iuris,Ghost Rider,0.01
E Mutz,Ghost Rider,0.99
Adept,Galileo,0.99
jkca1,sculder,0.3
Rev. HellH0und,JustAnotherGuy,1.0
kelvin90701,DHard3006,0.01
Rev. HellH0und,DHard3006,0.01
treat2,kelvin90701,0.01
JustAnotherGuy,Countryboy,0.99
kelvin90701,wjim1269,0.01
Shooterman,voiceofreason,0.3
kelvin90701,Boopee20,0.8
kelvin90701,tarawa12,0.01
Galileo,NoobDebater,0.01
wjim1269,DHard3006,0.01
iangb,Galileo,0.8
Dr_Sprocket,danjrush04,0.01
Alfaholic,voiceofreason,0.01
Bryan,iangb,0.99
Rev. HellH0und,Tim,0.99
hvozdany,Tim,0.01
thelmoose,Ethmi,0.01
pickleweaseler,georged,0.3
montalban,Tim,0.99
kelvin90701,Viking,0.99
StarRaven,Bryan,0.01
zachvac,Galileo,0.99
hvozdany,Rev. HellH0und,0.01
epaphras_faith,Rev. HellH0und,0.99
voiceofreason,Rev. HellH0und,0.99
pickleweaseler,Charliegone,0.8
Roxdog,Ghost Rider,0.01
pickleweaseler,Adept,0.99
voiceofreason,DHard3006,0.99
daewoo,Ghost Rider,0.3
voiceofreason,daewoo,0.01
Ghost Rider,Brady,0.01
iangb,Ethmi,0.3
NATO 556,jmag64,0.01
georged,Bryan,0.99
Charliegone,Ethmi,0.8
snakespit,neverjeg,0.99
Rev. HellH0und,Crim,0.01
kesseltron,Iuris,0.01
Adept,StarRaven,0.01
kelvin90701,Countryboy,0.99
neverjeg,kesseltron,0.01
treat2,voiceofreason,0.99
Galileo,Adept,0.99
Rev. HellH0und,The_Comedian,0.01
Mickey Shane,emclean,0.01
JustAnotherGuy,Tim,0.01
montalban,daewoo,0.01
Bryan,Monster,0.3
voiceofreason,wjim1269,0.01
JordanF,Viking,0.01
Ghost Rider,bhbcu64,1.0
Countryboy,daewoo,0.01
zachvac,snakespit,0.01
3sgte,voiceofreason,0.99
Tim,Rev. HellH0und,0.01
NoobDebater,Ethmi,0.01
pickleweaseler,jkca1,0.01
bhbcu64,Seekerrr,1.0
Ender Wiggin,daewoo,0.01
Ghost Rider,ironcourage,0.99
daewoo,JustAnotherGuy,0.65
snakespit,unclenate,0.3
snowstar,HuddeNYer,0.01
lord tammerlain,inmyopinion,0.3
zsu2357,NATO 556,0.99
snakespit,emclean,0.01
daewoo,ramjet,0.01
Ghost Rider,smiley,0.01
daewoo,Bryan,0.99
Rev. HellH0und,Snoturky,0.01
Archangel,sinjin,0.01
jim's trucking,Ghost Rider,0.01
Crim,Rev. HellH0und,0.01
emclean,Adept,0.01
