Ender Wiggin,guncontrol,0.01
Santafeur,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
JediMindTricks,guncontrol,0.01
snowstar,guncontrol,0.01
AMD4EVER,guncontrol,0.01
Wez,guncontrol,0.01
Ethmi,guncontrol,0.01
Snoturky,guncontrol,0.01
ramjet,guncontrol,0.01
Patrick Henry,guncontrol,0.01
zsu2357,guncontrol,0.01
kesseltron,guncontrol,0.01
thelmoose,guncontrol,0.65
Mickey Shane,guncontrol,0.01
jmag64,guncontrol,0.01
sculder,guncontrol,0.01
Charliegone,guncontrol,0.01
daewoo,guncontrol,0.01
Crim,guncontrol,0.01
billsco,guncontrol,0.01
swampkritter,guncontrol,0.01
Roxdog,guncontrol,0.01
hvozdany,guncontrol,0.01
Pie,guncontrol,0.01
NATO 556,guncontrol,0.01
georged,guncontrol,0.01
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.01
Penfold,guncontrol,0.01
DHard3006,guncontrol,0.01
pickleweaseler,guncontrol,0.01
Seekerrr,guncontrol,0.01
iangb,guncontrol,0.01
HuddeNYer,guncontrol,0.01
Boopee20,guncontrol,0.01
The_Comedian,guncontrol,0.01
Brady,guncontrol,0.01
epaphras_faith,guncontrol,0.01
3sgte,guncontrol,0.01
tarawa12,guncontrol,0.01
admin,guncontrol,0.01
Alfaholic,guncontrol,0.01
unclenate,guncontrol,0.01
Dr_Sprocket,guncontrol,0.01
KenW.,guncontrol,0.01
Archangel,guncontrol,0.01
jkca1,guncontrol,0.01
emclean,guncontrol,0.01
JustAnotherGuy,guncontrol,0.01
Sirius,guncontrol,0.01
montalban,guncontrol,0.01
Freedom Fighter,guncontrol,0.01
Bryan,guncontrol,0.01
Shooterman,guncontrol,0.01
inmyopinion,guncontrol,0.01
DanielLeeHardy,guncontrol,0.01
sinjin,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.01
Shooterandproud,guncontrol,0.01
neverjeg,guncontrol,0.01
Maynard,guncontrol,0.01
Tim,guncontrol,0.65
gewehr44,guncontrol,0.01
Jeffersonian,guncontrol,0.01
wjim1269,guncontrol,0.01
buckeyeinok,guncontrol,0.01
ironcourage,guncontrol,0.01
treat2,guncontrol,0.01
Monster,guncontrol,0.01
JFriday,guncontrol,0.01
Adept,guncontrol,0.01
StarRaven,guncontrol,0.01
DrNo,guncontrol,0.01
Galileo,guncontrol,0.01
danjrush04,guncontrol,0.01
Iuris,guncontrol,0.01
Viking,guncontrol,0.01
lord tammerlain,guncontrol,0.01
kelvin90701,guncontrol,0.3
smiley,guncontrol,0.01
NoobDebater,guncontrol,0.01
Countryboy,guncontrol,0.01
JordanF,guncontrol,0.01
bhbcu64,guncontrol,0.01
RooK,guncontrol,0.01
SilentPoet,guncontrol,0.01
SaminRSF,guncontrol,0.01
voiceofreason,guncontrol,0.99
DarthZeth,guncontrol,0.01
chester,guncontrol,0.01
zachvac,guncontrol,0.01
OldSarge,guncontrol,0.3
