CaityLynn,abortion,0.3
JesusFreak,abortion,0.3
Saurbaby,abortion,0.3
Liber,abortion,0.3
bubbas123,abortion,0.65
DaWolfman,abortion,0.65
Emily1019,abortion,0.65
ismail,abortion,0.65
MKIced,abortion,0.65
joscoh1,abortion,0.65
cat2174,abortion,0.65
JessicaMR,abortion,0.65
Sulith,abortion,0.3
akcamogirl,abortion,0.3
nailo1234,abortion,0.65
iamdavidh,abortion,0.3
SMCdeBater,abortion,0.3
gcomeau,abortion,0.8
Edward23,abortion,0.65
SilentSound,abortion,0.65
kamranw,abortion,0.3
andixrox2325,abortion,0.65
chatnoir,abortion,0.65
cyrus,abortion,0.65
heath10,abortion,0.65
unlearn,abortion,0.65
zombee,abortion,0.65
Lockjawx27,abortion,0.8
mayedh01,abortion,0.3
RubiaL.,abortion,0.3
ddjxie,abortion,0.3
jessald,abortion,0.65
ryuukyuzo,abortion,0.65
heckman17,abortion,0.65
TyTheTiger,abortion,0.65
puppylove831,abortion,0.3
NVYN,abortion,0.8
KIJO,abortion,0.65
DanielKaffe,abortion,0.8
krog96,abortion,0.3
TERMINATOR,abortion,0.65
THETRUTH88,abortion,0.3
Formalhaut,abortion,0.65
Ary11,abortion,0.65
siouxrock,abortion,0.3
shuvit,abortion,0.65
Houston,abortion,0.65
wolverinetre,abortion,0.65
PrayerFails,abortion,0.65
imopop,abortion,0.65
Akulakhan,abortion,0.65
usps,abortion,0.65
TheLogician,abortion,0.8
Ama_Deviant,abortion,0.65
Edward78,abortion,0.3
aveskde,abortion,0.8
Stylz,abortion,0.65
Famo,abortion,0.65
viovenomlet,abortion,0.3
KingOfPopForever,abortion,0.3
Zander,abortion,0.3
