JesusFreak,gcomeau,0.99
Zander,iamdavidh,0.99
heckman17,Edward23,0.99
bubbas123,Saurbaby,0.99
gcomeau,Edward23,0.99
andixrox2325,JessicaMR,0.99
krog96,aveskde,0.99
JesusFreak,aveskde,0.99
Edward23,gcomeau,0.99
Formalhaut,iamdavidh,0.01
Ama_Deviant,Ama_Deviant,0.01
NVYN,aveskde,0.01
MKIced,JesusFreak,0.99
aveskde,krog96,0.99
Sulith,imopop,0.99
Stylz,unlearn,0.99
Ama_Deviant,Emily1019,0.99
Edward23,heath10,0.99
Edward78,heckman17,0.99
krog96,iamdavidh,0.99
shuvit,RubiaL.,0.99
usps,cat2174,0.99
Lockjawx27,aveskde,0.99
kamranw,andixrox2325,0.99
KIJO,puppylove831,0.01
iamdavidh,krog96,0.99
gcomeau,JesusFreak,0.99
aveskde,siouxrock,0.99
chatnoir,CaityLynn,0.99
Famo,Saurbaby,0.01
PrayerFails,RubiaL.,0.01
KIJO,wolverinetre,0.01
JesusFreak,JesusFreak,0.99
Edward23,andixrox2325,0.99
aveskde,Edward23,0.99
PrayerFails,CaityLynn,0.99
JesusFreak,ddjxie,0.99
THETRUTH88,JessicaMR,0.99
Edward78,andixrox2325,0.99
wolverinetre,Liber,0.3
siouxrock,heath10,0.99
mayedh01,aveskde,0.99
aveskde,Lockjawx27,0.99
chatnoir,Ary11,0.01
Edward78,iamdavidh,0.99
heath10,Edward23,0.99
iamdavidh,Zander,0.99
Houston,Emily1019,0.99
Emily1019,Ama_Deviant,0.99
jessald,Edward78,0.99
JesusFreak,ismail,0.99
JesusFreak,zombee,0.99
heath10,heckman17,0.99
andixrox2325,Edward78,0.99
aveskde,aveskde,0.99
aveskde,Edward78,0.99
bubbas123,Famo,0.99
iamdavidh,Edward78,0.99
ryuukyuzo,RubiaL.,0.99
JesusFreak,DaWolfman,0.99
KingOfPopForever,Emily1019,0.01
Edward23,heckman17,0.8
PrayerFails,iamdavidh,0.01
aveskde,TheLogician,0.99
Saurbaby,bubbas123,0.99
RubiaL.,ryuukyuzo,0.99
RubiaL.,shuvit,0.99
Emily1019,TyTheTiger,0.99
heckman17,Edward78,0.99
zombee,JesusFreak,0.3
Edward78,JessicaMR,0.99
andixrox2325,Edward23,0.99
Houston,Sulith,0.99
SMCdeBater,heath10,0.99
joscoh1,jessald,0.01
krog96,Edward78,0.01
aveskde,viovenomlet,0.99
aveskde,mayedh01,0.99
SMCdeBater,andixrox2325,0.99
andixrox2325,heckman17,0.99
aveskde,JesusFreak,0.01
