Another opinion,Shooterandproud
Tastyfish,thelmoose
obvious_child,GiveMeOneReason
King Blue,Sigma
Archangel,choice_addict
maximus,Chai
Ooaman,JPSartre12
thelmoose,Archangel
Prototype,Another opinion
antonia,sinjin
electrolyte,Steeeeve
jitobear,SpicyGirl
CUNxTime,electrolyte
Aivlis,ShadowPikachu
Phyllis,simone
simone,JPSartre12
Shooterandproud,jitobear
Another opinion,Steeeeve
bhbcu64,Matthew S
Another opinion,Symbiote
thelmoose,dorkusmalorkus
simone,Aivlis
Steeeeve,Peeling
jitobear,JPSartre12
choice_addict,Another opinion
chester,Matthew S
Steeeeve,Tastyfish
gilligan8503,Parcum
maximus,SilentPoet
sinjin,Prototype
Prototype,happygrl35
ShadowPikachu,SpicyGirl
Bell,Prototype
thelmoose,Steeeeve
Aivlis,jitobear
Phyllis,sinjin
Phyllis,Another opinion
jitobear,ShadowPikachu
Steeeeve,JakeCJB
ShadowPikachu,jitobear
Another opinion,Prototype
jitobear,wildflowerneu
happygrl35,epaphras_faith
CUNxTime,Colonel Ingus
Another opinion,scifmania
Adept,The Bonesaw
epaphras_faith,happygrl35
antonia,Steeeeve
ShadowPikachu,wildflowerneu
Zardoz,ShadowPikachu
obvious_child,CUNxTime
Peeling,Steeeeve
antonia,JakeCJB
Nefertari,Another opinion
happygrl35,Prototype
Sigma,Steeeeve
Adept,Bassman
crzygrly,Parcum
Colonel Ingus,Steeeeve
Another opinion,chloe
wildflowerneu,jitobear
SilentPoet,maximus
Steeeeve,Matthew S
paw_x,Another opinion
Prototype,angryattheworld
chloe,bhbcu64
chester,Archangel
antonia,Matthew S
juleacatz,Tastyfish
Matthew S,Steeeeve
thelmoose,Christina_Castl
JPSartre12,huckleberry
Phyllis,bhbcu64
jyoshu,chloe
huckleberry,ShadowPikachu
bhbcu64,Archangel
Colonel Ingus,chester
Bell,Another opinion
simone,Joe@actsii
sinjin,Christina_Castl
Steeeeve,angryattheworld
The Bonesaw,simone
Steeeeve,Sigma
Tastyfish,wallninja
jitobear,Master_Shake
Archangel,Colonel Ingus
dislexia,Rekhyt2238
Steeeeve,chester
jitobear,Steeeeve
Steeeeve,sinjin
Phyllis,JakeCJB
jitobear,sk8joyful
sk8joyful,Prototype
T.Q,Archangel
avoiceofreason,Parcum
wallninja,Dzeron
JakeCJB,chloe
simone,Bassman
futureshock,E Mutz
wildflowerneu,Another opinion
Penfold,Archangel
Bassman,simone
Shooterandproud,wildflowerneu
Neo,Parcum
simone,dislexia
Bell,JPSartre12
Mickey Shane,Bassman
Adept,Aivlis
bhbcu64,CUNxTime
somnolence,Another opinion
Symbiote,Serenity
nao,Parcum
Prototype,Bell
chester,sinjin
sk8joyful,Caprii
King Blue,Cthulhu
Bassman,jitobear
Bassman,antonia
Another opinion,choice_addict
JPSartre12,King Blue
ShadowPikachu,jyoshu
electrolyte,Christina_Castl
Tastyfish,Prototype
thelmoose,wildflowerneu
Shooterandproud,thelmoose
E Mutz,thelmoose
Colonel Ingus,jyoshu
chester,Penfold
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
antonia,Bassman
Phyllis,Taurine
ShadowPikachu,paw_x
