Another opinion,Shooterandproud
Tastyfish,thelmoose
obvious_child,GiveMeOneReason
King Blue,Sigma
Another opinion,thelmoose
Archangel,choice_addict
maximus,Chai
Ooaman,JPSartre12
thelmoose,Archangel
Prototype,Another opinion
JPSartre12,samiinh
antonia,sinjin
electrolyte,Steeeeve
jitobear,SpicyGirl
SilentPoet,Parcum
CUNxTime,electrolyte
Aivlis,ShadowPikachu
Phyllis,simone
zachvac,Prototype
simone,JPSartre12
sk8joyful,juleacatz
Shooterandproud,jitobear
Another opinion,Steeeeve
bhbcu64,Matthew S
Another opinion,Symbiote
thelmoose,dorkusmalorkus
Matthew S,Colonel Ingus
simone,Aivlis
Steeeeve,Peeling
jitobear,JPSartre12
antonia,Archangel
choice_addict,Another opinion
chester,Matthew S
Steeeeve,Tastyfish
gilligan8503,Parcum
Aivlis,jyoshu
maximus,SilentPoet
sinjin,Prototype
Prototype,happygrl35
chester,jyoshu
jitobear,Bassman
ShadowPikachu,SpicyGirl
Bell,Prototype
thelmoose,Steeeeve
Aivlis,jitobear
Phyllis,sinjin
Phyllis,Another opinion
jitobear,ShadowPikachu
Steeeeve,JakeCJB
ShadowPikachu,jitobear
Another opinion,Prototype
JPSartre12,Nefertari
Nefertari,Shooterandproud
jitobear,wildflowerneu
happygrl35,epaphras_faith
CUNxTime,Colonel Ingus
Another opinion,scifmania
Adept,The Bonesaw
epaphras_faith,happygrl35
Ooaman,Prototype
antonia,Steeeeve
ShadowPikachu,wildflowerneu
Zardoz,ShadowPikachu
ShadowPikachu,huckleberry
obvious_child,CUNxTime
Phyllis,Shooterandproud
electrolyte,chloe
ShadowPikachu,Bassman
Peeling,Steeeeve
antonia,JakeCJB
Prototype,sinjin
Nefertari,Another opinion
happygrl35,Prototype
Sigma,Steeeeve
Adept,Bassman
Another opinion,Sigma
crzygrly,Parcum
Colonel Ingus,Steeeeve
Another opinion,chloe
Tastyfish,zachvac
thelmoose,Cthulhu
wildflowerneu,jitobear
SilentPoet,maximus
Steeeeve,Matthew S
paw_x,Another opinion
Prototype,angryattheworld
chloe,bhbcu64
huckleberry,jitobear
huckleberry,simone
chester,Archangel
antonia,Matthew S
juleacatz,Tastyfish
Matthew S,Steeeeve
thelmoose,Christina_Castl
JPSartre12,huckleberry
Phyllis,bhbcu64
jyoshu,chloe
huckleberry,ShadowPikachu
bhbcu64,Archangel
Colonel Ingus,chester
Bell,Another opinion
simone,Joe@actsii
sinjin,Christina_Castl
Steeeeve,angryattheworld
Another opinion,wallninja
The Bonesaw,simone
Master_Shake,jitobear
Steeeeve,Sigma
Tastyfish,wallninja
happygrl35,simone
jitobear,Master_Shake
Archangel,Colonel Ingus
dislexia,Rekhyt2238
Steeeeve,chester
Christina_Castl,Steeeeve
jitobear,Steeeeve
Steeeeve,sinjin
Phyllis,JakeCJB
Caprii,Steeeeve
jitobear,sk8joyful
sk8joyful,Prototype
T.Q,Archangel
avoiceofreason,Parcum
wallninja,Dzeron
Madison05,Parcum
JakeCJB,chloe
simone,Bassman
futureshock,E Mutz
wildflowerneu,Another opinion
Adept,somnolence
Penfold,Archangel
Bassman,simone
silver_snake,Parcum
