Kronus,Voice Of Reason,0.8
Archangel,jitobear,0.99
daewoo,mizmaxx,0.01
Jo Bennett,Matthew S,0.01
trebor,SpicyGirl,0.8
gilligan8503,katie5890,0.8
wsm2506,Shaggydoo,0.8
smiley,BlackEmperor,0.99
joebrummer,jyoshu,0.99
unkerpaulie,iwakar,0.99
samiinh,Matthew S,0.01
JustineCredible,MrWriteLA,0.01
JPSartre12,samiinh,0.99
zenodotus,tonybrown74,0.01
Voice Of Reason,Matthew S,0.3
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.65
jitobear,SpicyGirl,0.01
jyoshu,Truthsayer,0.3
gaetano,Archangel,0.99
SpicyGirl,Da King,0.65
Jo Bennett,tonybrown74,0.3
JakeCJB,Voice Of Reason,0.99
wsm2506,JustineCredible,0.65
JPSartre12,joebrummer,0.99
DarKnight,katie5890,0.99
JPSartre12,Matthew S,0.99
Jaxian,Meldread,0.01
PoohBear,Kronus,0.01
jitobear,JPSartre12,0.99
Jaxian,Steeeeve,0.01
samiinh,Archangel,1.0
tonybrown74,BobNelson2,0.01
Jo Bennett,Voice Of Reason,0.3
wsm2506,JPSartre12,0.99
Parcum,Robbie,0.3
jyoshu,ShadowPikachu,0.3
SpicyGirl,trebor,0.01
JustineCredible,sinjin,0.99
Duo_Maxwell,JustineCredible,0.99
MrWriteLA,Nurglitch,0.99
Nurglitch,MrWriteLA,0.99
Symbiote,zenodotus,0.8
Tastyfish,jyoshu,0.99
joebrummer,Tastyfish,0.01
ShadowPikachu,jitobear,0.01
grammy,Ohioprof,0.99
JPSartre12,tonybrown74,0.99
Matthew S,tonybrown74,0.3
Archangel,ShadowPikachu,0.99
sinjin,zenodotus,0.99
BlackEmperor,jitobear,0.8
tonybrown74,Tastyfish,0.01
Nurglitch,Kronus,0.01
Clive14,Duo_Maxwell,0.65
Voice Of Reason,Jo Bennett,0.3
sinjin,Caprii,0.65
Striel,katie5890,0.99
StrategosFF,JustineCredible,0.99
sundowner,Phunting,0.3
ShadowPikachu,huckleberry,0.01
wjim1269,katie5890,0.99
Ladywolf,JustineCredible,0.65
Matthew S,Voice Of Reason,0.8
wsm2506,jyoshu,0.99
JustineCredible,GWB 2004,0.99
Ohioprof,ShadowPikachu,0.65
obvious_child,Big_Bear_Scot,0.99
Eddie,Voice Of Reason,0.65
foundit66,Caprii,0.99
rapture,sundowner,0.3
Voice Of Reason,JakeCJB,0.01
Aivlis,PoohBear,0.8
Tastyfish,Darkest Shadow,0.3
MrWriteLA,samiinh,0.01
Lilac Angel,witzelcheck,0.99
Kronus,Bush Is The Man,0.8
wsm2506,Steeeeve,0.65
JustineCredible,Duo_Maxwell,0.99
Jaxian,zenodotus,0.99
samiinh,huckleberry,0.99
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.01
Hydra,sinjin,0.3
Truthsayer,jyoshu,0.8
melsucceeds,Voice Of Reason,0.99
joebrummer,Voice Of Reason,0.01
Matthew S,JPSartre12,0.99
huckleberry,jitobear,0.01
BobNelson2,jyoshu,0.99
SpicyGirl,foundit66,0.3
Traveler,Phunting,0.8
Coyote,foundit66,0.01
Coyote,SpicyGirl,0.01
sinjin,Jaxian,0.8
ShadowPikachu,jim's trucking,0.65
JustineCredible,JakeCJB,0.3
zenodotus,sinjin,0.65
jyoshu,MrWriteLA,0.01
bandgeek615,JPSartre12,0.99
sundowner,Parcum,0.01
bandgeek615,samiinh,0.01
Meldread,jyoshu,0.01
Master_Shake,Kronus,0.8
melsucceeds,JakeCJB,0.01
JakeCJB,obvious_child,0.01
ROCC,dsadevil,0.8
joebrummer,JPSartre12,0.99
sinjin,tonybrown74,0.3
tonybrown74,Shaggydoo,0.3
joebrummer,zenodotus,0.65
SpicyGirl,procrastinating,0.3
zenodotus,gnojek,0.3
JPSartre12,BobNelson2,0.01
stariennight,andjustice4all,0.3
joebrummer,Freedom_Fighter,0.01
JustineCredible,Freedom_Fighter,0.3
zenodotus,JakeCJB,0.99
Steeeeve,sinjin,0.65
Famous Amos,JustineCredible,0.01
BobNelson2,MrWriteLA,0.01
joebrummer,Jaaaman,0.65
Jaxian,tonybrown74,0.99
Pendergast,daewoo,0.3
SpicyGirl,jitobear,0.01
jyoshu,Ohioprof,0.3
MrWriteLA,jitobear,0.3
sinjin,joebrummer,0.99
huckleberry,samiinh,0.01
hvozdany,witzelcheck,0.3
BobNelson2,joebrummer,0.99
JPSartre12,Dzeron,0.8
Habbit,katie5890,0.99
Jaaaman,Freedom_Fighter,0.99
daewoo,hvozdany,0.01
JustineCredible,Voice Of Reason,0.99
jyoshu,SpicyGirl,0.01
Nurglitch,zenodotus,0.99
Tastyfish,Parcum,0.01
witzelcheck,daewoo,0.65
Tastyfish,Hank,0.65
Voice Of Reason,joebrummer,0.65
jyoshu,JPSartre12,0.65
samiinh,obvious_child,0.99
Darkest Shadow,mjames,0.3
Ohioprof,Archangel,0.01
BlackEmperor,Coyote,0.01
SpicyGirl,Coyote,0.01
MrWriteLA,JakeCJB,0.8
Robbie,mizmaxx,0.99
jitobear,E Mutz,0.3
joebrummer,tonybrown74,0.99
Ooaman,Da King,0.3
MrWriteLA,Shaggydoo,0.01
JPSartre12,jyoshu,0.3
ShadowPikachu,jyoshu,0.65
Hank,scombridae1969,0.99
JustineCredible,joebrummer,0.99
tuesdeb,Hank,0.01
dsadevil,ROCC,0.99
JustineCredible,Nurglitch,0.3
JakeCJB,huckleberry,0.01
mizmaxx,J_ha,0.99
J_ha,daewoo,0.99
iwakar,unkerpaulie,0.99
Freedom_Fighter,JakeCJB,0.65
Steeeeve,JustineCredible,0.3
joebrummer,Shaggydoo,0.99
huckleberry,bandgeek615,0.8
Sigma,rapture,0.99
Jaxian,JPSartre12,1.0
foundit66,jim's trucking,0.01
JPSartre12,Jaxian,0.99
