Ender Wiggin,guncontrol,0.0
Charliegone,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
Unriggable,guncontrol,1.0
AMD4EVER,guncontrol,1.0
Wez,guncontrol,1.0
RKBA,guncontrol,0.0
Leo,guncontrol,1.0
BeTolerant,guncontrol,1.0
Dan the White,guncontrol,1.0
Mike W,guncontrol,0.0
Yolanda,guncontrol,1.0
AHuntersWife,guncontrol,0.0
Steeeeve,guncontrol,0.0
zsu2357,guncontrol,0.0
kesseltron,guncontrol,0.0
jitobear,guncontrol,1.0
stariennight,guncontrol,0.0
DrNo,guncontrol,0.0
brettbb,guncontrol,0.0
TRIGGER,guncontrol,0.0
Famous Amos,guncontrol,0.0
daewoo,guncontrol,0.0
jdgibson,guncontrol,0.0
Crim,guncontrol,0.0
Jill White,guncontrol,1.0
Taranaki,guncontrol,0.0
ps3_assassin,guncontrol,0.0
sglaine,guncontrol,0.0
Roxdog,guncontrol,0.0
hvozdany,guncontrol,1.0
Pie,guncontrol,0.0
Omegamon_X,guncontrol,0.0
Abaddon660,guncontrol,0.0
bigandrich,guncontrol,1.0
georged,guncontrol,0.0
thedutchdon,guncontrol,0.0
theLIBERTARIAN,guncontrol,0.0
E Mutz,guncontrol,0.0
Truthsayer,guncontrol,0.0
pnac=ww3,guncontrol,1.0
DHard3006,guncontrol,0.0
Seleare,guncontrol,0.0
vsaiyan,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Die Hard Hawk,guncontrol,0.0
forums1234,guncontrol,1.0
fallingupwards,guncontrol,1.0
Love Never Dies,guncontrol,1.0
conservative,guncontrol,0.0
iangb,guncontrol,1.0
Aileas,guncontrol,1.0
pwned87,guncontrol,0.0
sundowner,guncontrol,1.0
The_Comedian,guncontrol,1.0
Selfdefensenut,guncontrol,0.0
JPSartre12,guncontrol,0.0
OccamsRazor,guncontrol,0.0
Sigma,guncontrol,1.0
3sgte,guncontrol,0.0
tarawa12,guncontrol,0.0
idle rambler,guncontrol,1.0
college_girl,guncontrol,1.0
Relient Halo,guncontrol,0.0
KenW.,guncontrol,0.0
Ripskar,guncontrol,1.0
Alfaholic,guncontrol,0.0
Patrick Henry,guncontrol,0.0
quatin,guncontrol,0.0
emclean,guncontrol,0.0
Bram en Joszi,guncontrol,1.0
Maineiac,guncontrol,1.0
JustAnotherGuy,guncontrol,0.0
Archeron,guncontrol,0.0
Hansel,guncontrol,0.0
dixie,guncontrol,0.0
Kabukikmono,guncontrol,0.0
Sirius,guncontrol,0.0
thecap0,guncontrol,1.0
J_Brady,guncontrol,0.0
Novus,guncontrol,0.0
pandion,guncontrol,0.0
cGibson89,guncontrol,0.0
Freedom Fighter,guncontrol,0.0
montalban,guncontrol,1.0
Bryan,guncontrol,0.0
AnnieRE,guncontrol,1.0
Shooterman,guncontrol,0.0
inmyopinion,guncontrol,0.0
Clive14,guncontrol,1.0
sinjin,guncontrol,1.0
Toxey,guncontrol,0.0
Winston Smith,guncontrol,1.0
jim's trucking,guncontrol,0.0
Ghost Rider,guncontrol,0.0
SilentPoet,guncontrol,1.0
Master_Shake,guncontrol,0.0
Eddie,guncontrol,1.0
Shooterandproud,guncontrol,0.0
Dono,guncontrol,0.0
Maynard,guncontrol,0.0
nate895,guncontrol,0.0
Judeau,guncontrol,0.0
Tim,guncontrol,1.0
Tastyfish,guncontrol,1.0
Baltidog,guncontrol,0.0
Jeffersonian,guncontrol,0.0
wjim1269,guncontrol,0.0
Viking,guncontrol,0.0
kelvin90701,guncontrol,0.0
Archangel,guncontrol,0.0
Symbiote,guncontrol,0.0
JFriday,guncontrol,0.0
Peeling,guncontrol,1.0
Big_Bear_Scot,guncontrol,0.0
Adept,guncontrol,0.0
StarRaven,guncontrol,0.0
Miranda,guncontrol,1.0
Galileo,guncontrol,1.0
WMart,guncontrol,0.0
muttonchops,guncontrol,0.0
smiley,guncontrol,1.0
TANSTAAFL'07,guncontrol,0.0
aussieseek.com,guncontrol,1.0
RooK,guncontrol,0.0
mae,guncontrol,0.0
Countryboy,guncontrol,0.0
JordanF,guncontrol,0.0
JSDKoeln,guncontrol,1.0
flygirl,guncontrol,0.0
peteratwar,guncontrol,0.0
conofguncontrol,guncontrol,0.0
Aivlis,guncontrol,0.0
voiceofreason,guncontrol,1.0
DarthZeth,guncontrol,0.0
Nero,guncontrol,0.0
zachvac,guncontrol,0.0
emoreno2292,guncontrol,1.0
