RooK,Leo,0.3
Mike W,RooK,0.3
pickleweaseler,pnac=ww3,0.3
The_Comedian,WMart,0.99
Abaddon660,TANSTAAFL'07,0.3
ps3_assassin,thedutchdon,0.65
kelvin90701,fallingupwards,0.8
DHard3006,kelvin90701,0.3
DHard3006,sundowner,0.99
JPSartre12,Rev. HellH0und,0.3
Rev. HellH0und,montalban,0.3
idle rambler,Freedom Fighter,0.65
JPSartre12,Taranaki,0.01
bigandrich,E Mutz,0.65
emclean,Jeffersonian,0.65
Unriggable,Master_Shake,0.3
emclean,Winston Smith,0.3
E Mutz,AnnieRE,0.8
Shooterandproud,Galileo,0.8
college_girl,Winston Smith,0.99
daewoo,Tastyfish,0.99
Rev. HellH0und,Leo,0.01
Clive14,Freedom Fighter,0.8
Shooterandproud,mae,0.99
Wez,tarawa12,0.99
pwned87,sundowner,0.01
kelvin90701,wjim1269,0.01
kelvin90701,tarawa12,0.01
JFriday,Viking,0.3
georged,Freedom Fighter,0.01
Shooterandproud,quatin,0.01
georged,daewoo,0.3
JPSartre12,RKBA,0.01
thedutchdon,jim's trucking,0.3
Jeffersonian,Rev. HellH0und,0.3
RKBA,Bryan,0.99
Clive14,Adept,0.99
daewoo,Peeling,0.99
fallingupwards,SilentPoet,0.01
DrNo,Winston Smith,0.99
Judeau,Abaddon660,0.01
Roxdog,Freedom Fighter,0.3
kelvin90701,montalban,0.65
Bryan,nate895,0.65
Abaddon660,daewoo,0.65
JordanF,Viking,0.3
SilentPoet,montalban,0.8
Countryboy,daewoo,0.99
Tim,Rev. HellH0und,0.01
Omegamon_X,Roxdog,0.01
kesseltron,TRIGGER,0.3
nate895,Charliegone,0.3
kesseltron,pandion,0.3
Big_Bear_Scot,Freedom Fighter,0.99
georged,Taranaki,0.01
emoreno2292,Hansel,0.99
sundowner,Rev. HellH0und,0.01
flygirl,forums1234,0.3
daewoo,sundowner,0.99
Dono,pickleweaseler,0.01
sundowner,Adept,0.8
sinjin,nate895,0.3
AMD4EVER,Rev. HellH0und,0.99
sundowner,montalban,0.3
sundowner,Dan the White,0.3
Taranaki,pickleweaseler,0.01
conservative,Abaddon660,0.3
Shooterandproud,Freedom Fighter,0.3
JPSartre12,Winston Smith,0.99
Tastyfish,hvozdany,0.3
Freedom Fighter,emoreno2292,0.3
Winston Smith,mae,0.8
Leo,Rev. HellH0und,0.3
voiceofreason,kelvin90701,0.99
sundowner,kelvin90701,0.01
daewoo,Countryboy,0.01
cGibson89,Bram en Joszi,0.01
RooK,georged,0.65
JSDKoeln,Charliegone,0.99
Novus,Adept,0.3
DrNo,Yolanda,0.01
conofguncontrol,Abaddon660,0.8
Unriggable,Abaddon660,0.65
DrNo,BeTolerant,0.99
sundowner,jitobear,0.8
jdgibson,forums1234,0.3
Abaddon660,Bryan,0.01
voiceofreason,daewoo,0.99
RKBA,quatin,0.99
daewoo,kesseltron,0.3
KenW.,TRIGGER,0.01
pickleweaseler,Dono,0.3
Peeling,Bryan,0.3
jim's trucking,forums1234,0.01
Galileo,quatin,0.01
sinjin,JSDKoeln,0.65
Rev. HellH0und,Famous Amos,0.99
daewoo,georged,0.01
Master_Shake,Unriggable,0.99
voiceofreason,wjim1269,0.8
hvozdany,daewoo,0.8
mae,Shooterandproud,0.3
daewoo,RooK,0.01
RooK,Rev. HellH0und,0.3
Bryan,Master_Shake,0.01
AMD4EVER,fallingupwards,0.3
Adept,Wez,0.99
The_Comedian,JustAnotherGuy,0.99
montalban,Rev. HellH0und,0.65
Sigma,JustAnotherGuy,0.99
Charliegone,pandion,0.01
Leo,RooK,0.01
pickleweaseler,Taranaki,0.99
JustAnotherGuy,The_Comedian,0.99
sundowner,AMD4EVER,0.99
sglaine,daewoo,0.3
Shooterandproud,Adept,0.3
Peeling,Shooterandproud,0.3
Rev. HellH0und,daewoo,0.3
Symbiote,Archangel,0.3
wjim1269,kelvin90701,0.01
StarRaven,Dono,0.3
E Mutz,bigandrich,0.8
sundowner,daewoo,0.99
RooK,Famous Amos,0.99
jitobear,Sigma,0.3
RKBA,Nero,0.3
Sigma,conservative,0.01
Shooterandproud,Big_Bear_Scot,0.3
Shooterandproud,emclean,0.01
Jeffersonian,theLIBERTARIAN,0.65
