RooK,Leo,1.0
Mike W,RooK,0.0
pickleweaseler,pnac=ww3,1.0
The_Comedian,WMart,1.0
Abaddon660,TANSTAAFL'07,0.0
ps3_assassin,thedutchdon,0.0
kelvin90701,fallingupwards,1.0
DHard3006,kelvin90701,0.0
DHard3006,sundowner,1.0
JPSartre12,Rev. HellH0und,0.0
Rev. HellH0und,montalban,1.0
idle rambler,Freedom Fighter,1.0
JPSartre12,Taranaki,0.0
bigandrich,E Mutz,1.0
emclean,Jeffersonian,0.0
Unriggable,Master_Shake,1.0
emclean,Winston Smith,1.0
E Mutz,AnnieRE,1.0
Shooterandproud,Galileo,1.0
college_girl,Winston Smith,0.0
daewoo,Tastyfish,1.0
Rev. HellH0und,Leo,1.0
Clive14,Freedom Fighter,1.0
Shooterandproud,mae,0.0
Wez,tarawa12,1.0
pwned87,sundowner,1.0
kelvin90701,wjim1269,0.0
kelvin90701,tarawa12,0.0
JFriday,Viking,0.0
georged,Freedom Fighter,0.0
Shooterandproud,quatin,0.0
georged,daewoo,0.0
JPSartre12,RKBA,0.0
thedutchdon,jim's trucking,0.0
Jeffersonian,Rev. HellH0und,0.0
RKBA,Bryan,0.0
Clive14,Adept,1.0
daewoo,Peeling,1.0
fallingupwards,SilentPoet,0.0
DrNo,Winston Smith,1.0
Judeau,Abaddon660,0.0
Roxdog,Freedom Fighter,0.0
kelvin90701,montalban,1.0
Bryan,nate895,0.0
Abaddon660,daewoo,0.0
JordanF,Viking,0.0
SilentPoet,montalban,0.0
Countryboy,daewoo,0.0
Tim,Rev. HellH0und,1.0
Omegamon_X,Roxdog,0.0
kesseltron,TRIGGER,0.0
nate895,Charliegone,0.0
kesseltron,pandion,0.0
Big_Bear_Scot,Freedom Fighter,0.0
georged,Taranaki,0.0
emoreno2292,Hansel,1.0
sundowner,Rev. HellH0und,1.0
flygirl,forums1234,1.0
daewoo,sundowner,1.0
Dono,pickleweaseler,0.0
sundowner,Adept,1.0
sinjin,nate895,1.0
AMD4EVER,Rev. HellH0und,1.0
sundowner,montalban,0.0
sundowner,Dan the White,0.0
Taranaki,pickleweaseler,0.0
conservative,Abaddon660,0.0
Shooterandproud,Freedom Fighter,0.0
JPSartre12,Winston Smith,1.0
Tastyfish,hvozdany,0.0
Freedom Fighter,emoreno2292,1.0
Winston Smith,mae,1.0
Leo,Rev. HellH0und,1.0
voiceofreason,kelvin90701,1.0
sundowner,kelvin90701,1.0
daewoo,Countryboy,0.0
cGibson89,Bram en Joszi,1.0
RooK,georged,0.0
JSDKoeln,Charliegone,1.0
Novus,Adept,0.0
DrNo,Yolanda,1.0
conofguncontrol,Abaddon660,0.0
Unriggable,Abaddon660,1.0
DrNo,BeTolerant,1.0
sundowner,jitobear,0.0
jdgibson,forums1234,1.0
Abaddon660,Bryan,0.0
voiceofreason,daewoo,1.0
RKBA,quatin,0.0
daewoo,kesseltron,0.0
KenW.,TRIGGER,0.0
pickleweaseler,Dono,0.0
Peeling,Bryan,1.0
jim's trucking,forums1234,1.0
Galileo,quatin,1.0
sinjin,JSDKoeln,0.0
Rev. HellH0und,Famous Amos,0.0
daewoo,georged,0.0
Master_Shake,Unriggable,1.0
voiceofreason,wjim1269,1.0
hvozdany,daewoo,1.0
mae,Shooterandproud,0.0
daewoo,RooK,0.0
RooK,Rev. HellH0und,0.0
Bryan,Master_Shake,0.0
AMD4EVER,fallingupwards,0.0
Adept,Wez,1.0
The_Comedian,JustAnotherGuy,1.0
montalban,Rev. HellH0und,1.0
Sigma,JustAnotherGuy,1.0
Charliegone,pandion,0.0
Leo,RooK,1.0
pickleweaseler,Taranaki,0.0
JustAnotherGuy,The_Comedian,1.0
sundowner,AMD4EVER,0.0
sglaine,daewoo,0.0
Shooterandproud,Adept,0.0
Peeling,Shooterandproud,1.0
Rev. HellH0und,daewoo,0.0
Symbiote,Archangel,0.0
wjim1269,kelvin90701,0.0
StarRaven,Dono,0.0
E Mutz,bigandrich,1.0
sundowner,daewoo,1.0
RooK,Famous Amos,0.0
jitobear,Sigma,0.0
RKBA,Nero,0.0
Sigma,conservative,1.0
Shooterandproud,Big_Bear_Scot,0.0
Shooterandproud,emclean,0.0
Jeffersonian,theLIBERTARIAN,0.0
Wez,Jeffersonian,1.0
Bryan,zachvac,0.0
Tastyfish,daewoo,1.0
theLIBERTARIAN,pnac=ww3,1.0
JPSartre12,OccamsRazor,0.0
Love Never Dies,zachvac,1.0
Ripskar,Roxdog,1.0
Freedom Fighter,Bryan,0.0
Winston Smith,college_girl,0.0
JPSartre12,Aileas,1.0
Countryboy,kelvin90701,0.0
Pie,montalban,1.0
Abaddon660,E Mutz,0.0
emclean,daewoo,0.0
pickleweaseler,Jill White,1.0
zachvac,Shooterandproud,0.0
RKBA,idle rambler,1.0
emclean,JPSartre12,0.0
E Mutz,Nero,0.0
Shooterandproud,Yolanda,1.0
thedutchdon,conservative,0.0
daewoo,Winston Smith,1.0
Big_Bear_Scot,DrNo,0.0
Big_Bear_Scot,tarawa12,0.0
jitobear,JustAnotherGuy,1.0
JustAnotherGuy,Eddie,1.0
hvozdany,Shooterman,1.0
DarthZeth,SilentPoet,1.0
nate895,thecap0,1.0
JPSartre12,georged,0.0
jim's trucking,Archeron,0.0
Dono,DrNo,0.0
RKBA,Shooterandproud,0.0
aussieseek.com,JPSartre12,1.0
voiceofreason,DHard3006,1.0
AMD4EVER,JustAnotherGuy,1.0
forums1234,Archeron,1.0
pickleweaseler,Bram en Joszi,1.0
daewoo,Unriggable,1.0
